ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:57:29+00:00,705.1743903209502,znn_latency_ms_p95,default,,,
2026-09-25 05:57:34+00:00,717.404024842124,znn_latency_ms_p95,default,,,
2026-09-25 05:57:39+00:00,757.5085440481525,znn_latency_ms_p95,default,,,
2026-09-25 05:57:44+00:00,844.9999999999997,znn_latency_ms_p95,default,,,
2026-09-25 05:57:49+00:00,872.8125000000002,znn_latency_ms_p95,default,,,
2026-09-25 05:57:54+00:00,1184.5588235294115,znn_latency_ms_p95,default,,,
2026-09-25 05:57:59+00:00,1529.1666666666663,znn_latency_ms_p95,default,,,
2026-09-25 05:58:04+00:00,1725.5121647509573,znn_latency_ms_p95,default,,,
2026-09-25 05:58:09+00:00,1700.7727355072457,znn_latency_ms_p95,default,,,
2026-09-25 05:58:14+00:00,1540.9879177536234,znn_latency_ms_p95,default,,,
2026-09-25 05:58:19+00:00,1615.4925929390092,znn_latency_ms_p95,default,,,
2026-09-25 05:58:24+00:00,1396.9198217038534,znn_latency_ms_p95,default,,,
2026-09-25 05:58:29+00:00,1061.2718796476377,znn_latency_ms_p95,default,,,
2026-09-25 05:58:34+00:00,498.41675854465274,znn_latency_ms_p95,default,,,
2026-09-25 05:58:39+00:00,295.6966487202516,znn_latency_ms_p95,default,,,
2026-09-25 05:58:44+00:00,508.41082528449687,znn_latency_ms_p95,default,,,
2026-09-25 05:58:49+00:00,610.398330853335,znn_latency_ms_p95,default,,,
2026-09-25 05:58:54+00:00,586.5999999999988,znn_latency_ms_p95,default,,,
2026-09-25 05:58:59+00:00,586.5999999999988,znn_latency_ms_p95,default,,,
2026-09-25 05:59:04+00:00,751.6666666666667,znn_latency_ms_p95,default,,,
2026-09-25 05:59:14+00:00,4114.983818770222,znn_latency_ms_p95,default,,,
2026-09-25 05:59:19+00:00,4516.921881625894,znn_latency_ms_p95,default,,,
2026-09-25 05:59:24+00:00,4196.123355181282,znn_latency_ms_p95,default,,,
2026-09-25 05:59:29+00:00,4174.369747899158,znn_latency_ms_p95,default,,,
2026-09-25 05:59:34+00:00,4174.369747899158,znn_latency_ms_p95,default,,,
2026-09-25 05:59:39+00:00,4265.19849017311,znn_latency_ms_p95,default,,,
2026-09-25 05:59:44+00:00,2988.067664983854,znn_latency_ms_p95,default,,,
2026-09-25 05:59:49+00:00,164.99464135062485,znn_latency_ms_p95,default,,,
2026-09-25 05:59:54+00:00,167.55747126436776,znn_latency_ms_p95,default,,,
2026-09-25 05:59:59+00:00,167.55747126436776,znn_latency_ms_p95,default,,,
2026-09-25 06:00:04+00:00,167.55747126436776,znn_latency_ms_p95,default,,,
2026-09-25 06:00:09+00:00,167.55747126436776,znn_latency_ms_p95,default,,,
2026-09-25 06:00:29+00:00,2827.1739130434785,znn_latency_ms_p95,default,,,
2026-09-25 06:00:34+00:00,2867.9824561403507,znn_latency_ms_p95,default,,,
2026-09-25 06:00:39+00:00,2809.820613110142,znn_latency_ms_p95,default,,,
2026-09-25 06:00:44+00:00,2748.2275084312905,znn_latency_ms_p95,default,,,
2026-09-25 06:00:49+00:00,2734.2677696078426,znn_latency_ms_p95,default,,,
2026-09-25 06:00:54+00:00,2664.724728841673,znn_latency_ms_p95,default,,,
2026-09-25 06:00:59+00:00,2295.921992101991,znn_latency_ms_p95,default,,,
2026-09-25 06:01:04+00:00,2111.5950978251144,znn_latency_ms_p95,default,,,
2026-09-25 06:01:09+00:00,1933.3063304037703,znn_latency_ms_p95,default,,,
2026-09-25 06:01:14+00:00,927.282771428571,znn_latency_ms_p95,default,,,
2026-09-25 06:01:19+00:00,727.2185912718978,znn_latency_ms_p95,default,,,
2026-09-25 06:01:24+00:00,688.311312557834,znn_latency_ms_p95,default,,,
2026-09-25 06:01:29+00:00,661.9337225070998,znn_latency_ms_p95,default,,,
2026-09-25 06:01:34+00:00,667.6452718368632,znn_latency_ms_p95,default,,,
2026-09-25 06:01:39+00:00,642.6404919629114,znn_latency_ms_p95,default,,,
2026-09-25 06:01:44+00:00,653.1028072814644,znn_latency_ms_p95,default,,,
2026-09-25 06:01:49+00:00,344.4209393560697,znn_latency_ms_p95,default,,,
2026-09-25 06:01:54+00:00,268.7291581374153,znn_latency_ms_p95,default,,,
2026-09-25 06:01:59+00:00,264.03100261549355,znn_latency_ms_p95,default,,,
2026-09-25 06:02:04+00:00,269.8176591360059,znn_latency_ms_p95,default,,,
2026-09-25 06:02:09+00:00,273.45343653875545,znn_latency_ms_p95,default,,,
2026-09-25 05:57:09+00:00,78.66289609618597,znn_requests_per_second,,,,
2026-09-25 05:57:14+00:00,76.33767615649774,znn_requests_per_second,,,,
2026-09-25 05:57:19+00:00,76.94544603654583,znn_requests_per_second,,,,
2026-09-25 05:57:24+00:00,75.18866291403464,znn_requests_per_second,,,,
2026-09-25 05:57:29+00:00,73.25411937120454,znn_requests_per_second,,,,
2026-09-25 05:57:34+00:00,70.81315027239906,znn_requests_per_second,,,,
2026-09-25 05:57:39+00:00,69.53136171906118,znn_requests_per_second,,,,
2026-09-25 05:57:44+00:00,68.48392214770732,znn_requests_per_second,,,,
2026-09-25 05:57:49+00:00,67.43010013505625,znn_requests_per_second,,,,
2026-09-25 05:57:54+00:00,66.03302181325272,znn_requests_per_second,,,,
2026-09-25 05:57:59+00:00,64.58708300487854,znn_requests_per_second,,,,
2026-09-25 05:58:04+00:00,64.2273837952456,znn_requests_per_second,,,,
2026-09-25 05:58:09+00:00,62.95609127512187,znn_requests_per_second,,,,
2026-09-25 05:58:14+00:00,63.367078273846,znn_requests_per_second,,,,
2026-09-25 05:58:19+00:00,60.16229610887969,znn_requests_per_second,,,,
2026-09-25 05:58:24+00:00,58.491964875083575,znn_requests_per_second,,,,
2026-09-25 05:58:29+00:00,55.94221862937951,znn_requests_per_second,,,,
2026-09-25 05:58:34+00:00,54.838238861973394,znn_requests_per_second,,,,
2026-09-25 05:58:39+00:00,55.5320340445762,znn_requests_per_second,,,,
2026-09-25 05:58:44+00:00,55.15355281041181,znn_requests_per_second,,,,
2026-09-25 05:58:49+00:00,54.65900334563682,znn_requests_per_second,,,,
2026-09-25 05:58:54+00:00,53.02978612044772,znn_requests_per_second,,,,
2026-09-25 05:58:59+00:00,51.23734181180223,znn_requests_per_second,,,,
2026-09-25 05:59:04+00:00,48.93329337181337,znn_requests_per_second,,,,
2026-09-25 05:59:09+00:00,46.85749428995841,znn_requests_per_second,,,,
2026-09-25 05:59:14+00:00,45.807701794076195,znn_requests_per_second,,,,
2026-09-25 05:59:19+00:00,43.133750024886076,znn_requests_per_second,,,,
2026-09-25 05:59:24+00:00,42.45151007875995,znn_requests_per_second,,,,
2026-09-25 05:59:29+00:00,41.8596882004662,znn_requests_per_second,,,,
2026-09-25 05:59:34+00:00,40.783668603796585,znn_requests_per_second,,,,
2026-09-25 05:59:39+00:00,39.835113575757575,znn_requests_per_second,,,,
2026-09-25 05:59:44+00:00,38.82909812525253,znn_requests_per_second,,,,
2026-09-25 05:59:49+00:00,39.58413160458147,znn_requests_per_second,,,,
2026-09-25 05:59:54+00:00,37.844351934776334,znn_requests_per_second,,,,
2026-09-25 05:59:59+00:00,35.53374433477634,znn_requests_per_second,,,,
2026-09-25 06:00:04+00:00,33.45880705848311,znn_requests_per_second,,,,
2026-09-25 06:00:09+00:00,31.106386664646465,znn_requests_per_second,,,,
2026-09-25 06:00:14+00:00,28.598793535010643,znn_requests_per_second,,,,
2026-09-25 06:00:19+00:00,25.433584525252524,znn_requests_per_second,,,,
2026-09-25 06:00:24+00:00,24.07790271823498,znn_requests_per_second,,,,
2026-09-25 06:00:29+00:00,23.946420525252524,znn_requests_per_second,,,,
2026-09-25 06:00:34+00:00,23.849963760546643,znn_requests_per_second,,,,
2026-09-25 06:00:39+00:00,25.237071608585858,znn_requests_per_second,,,,
2026-09-25 06:00:44+00:00,26.516781025252524,znn_requests_per_second,,,,
2026-09-25 06:00:49+00:00,26.775442391919192,znn_requests_per_second,,,,
2026-09-25 06:00:54+00:00,26.561872166278164,znn_requests_per_second,,,,
2026-09-25 06:00:59+00:00,29.66500785858586,znn_requests_per_second,,,,
2026-09-25 06:01:04+00:00,28.82591919191919,znn_requests_per_second,,,,
2026-09-25 06:01:09+00:00,28.82591919191919,znn_requests_per_second,,,,
2026-09-25 06:01:14+00:00,30.76598785858586,znn_requests_per_second,,,,
2026-09-25 06:01:19+00:00,35.83658985858586,znn_requests_per_second,,,,
2026-09-25 06:01:24+00:00,42.51142173570168,znn_requests_per_second,,,,
2026-09-25 06:01:29+00:00,46.90962116952367,znn_requests_per_second,,,,
2026-09-25 06:01:34+00:00,46.22835739298868,znn_requests_per_second,,,,
2026-09-25 06:01:39+00:00,49.56061966373868,znn_requests_per_second,,,,
2026-09-25 06:01:44+00:00,52.60808340080914,znn_requests_per_second,,,,
2026-09-25 06:01:49+00:00,55.7568521169532,znn_requests_per_second,,,,
2026-09-25 06:01:54+00:00,57.025223636363634,znn_requests_per_second,,,,
2026-09-25 06:01:59+00:00,56.755974747474745,znn_requests_per_second,,,,
2026-09-25 06:02:04+00:00,56.755974747474745,znn_requests_per_second,,,,
2026-09-25 06:02:09+00:00,56.73338874747474,znn_requests_per_second,,,,
2026-09-25 05:57:09+00:00,0.9983899495079226,znn_error_rate,,,,
2026-09-25 05:57:14+00:00,0.9983409079114715,znn_error_rate,,,,
2026-09-25 05:57:19+00:00,0.9539585067466465,znn_error_rate,,,,
2026-09-25 05:57:24+00:00,0.9638620088553176,znn_error_rate,,,,
2026-09-25 05:57:29+00:00,0.9672480199422991,znn_error_rate,,,,
2026-09-25 05:57:34+00:00,0.9683640318318896,znn_error_rate,,,,
2026-09-25 05:57:39+00:00,0.96915265886444,znn_error_rate,,,,
2026-09-25 05:57:44+00:00,0.9696093971585998,znn_error_rate,,,,
2026-09-25 05:57:49+00:00,0.9698118455524669,znn_error_rate,,,,
2026-09-25 05:57:54+00:00,0.9696851638831687,znn_error_rate,,,,
2026-09-25 05:57:59+00:00,0.9694144084224071,znn_error_rate,,,,
2026-09-25 05:58:04+00:00,0.9695725862376247,znn_error_rate,,,,
2026-09-25 05:58:09+00:00,0.9692872481114801,znn_error_rate,,,,
2026-09-25 05:58:14+00:00,0.9697129218104866,znn_error_rate,,,,
2026-09-25 05:58:19+00:00,0.9685331587312773,znn_error_rate,,,,
2026-09-25 05:58:24+00:00,0.9676338851941326,znn_error_rate,,,,
2026-09-25 05:58:29+00:00,0.96615792355488,znn_error_rate,,,,
2026-09-25 05:58:34+00:00,0.9654758018081138,znn_error_rate,,,,
2026-09-25 05:58:39+00:00,0.96590627332652,znn_error_rate,,,,
2026-09-25 05:58:44+00:00,0.9656713986563001,znn_error_rate,,,,
2026-09-25 05:58:49+00:00,0.9653598246811473,znn_error_rate,,,,
2026-09-25 05:58:54+00:00,0.9642945262944623,znn_error_rate,,,,
2026-09-25 05:58:59+00:00,0.9630442745945348,znn_error_rate,,,,
2026-09-25 05:59:04+00:00,0.9613029054464987,znn_error_rate,,,,
2026-09-25 05:59:09+00:00,0.9595871809493169,znn_error_rate,,,,
2026-09-25 05:59:14+00:00,0.9586594262457931,znn_error_rate,,,,
2026-09-25 05:59:19+00:00,0.954593255844463,znn_error_rate,,,,
2026-09-25 05:59:24+00:00,0.9531748445113989,znn_error_rate,,,,
2026-09-25 05:59:29+00:00,0.9525447549639982,znn_error_rate,,,,
2026-09-25 05:59:34+00:00,0.951290380702058,znn_error_rate,,,,
2026-09-25 05:59:39+00:00,0.950127914129628,znn_error_rate,,,,
2026-09-25 05:59:44+00:00,0.9488328900422943,znn_error_rate,,,,
2026-09-25 05:59:49+00:00,0.9498057361032375,znn_error_rate,,,,
2026-09-25 05:59:54+00:00,0.9474946008064783,znn_error_rate,,,,
2026-09-25 05:59:59+00:00,0.9440760975800452,znn_error_rate,,,,
2026-09-25 06:00:04+00:00,0.940602802036555,znn_error_rate,,,,
2026-09-25 06:00:09+00:00,0.9362168948549691,znn_error_rate,,,,
2026-09-25 06:00:14+00:00,0.9319667734381534,znn_error_rate,,,,
2026-09-25 06:00:19+00:00,0.9241613169531634,znn_error_rate,,,,
2026-09-25 06:00:24+00:00,0.9198840967774282,znn_error_rate,,,,
2026-09-25 06:00:29+00:00,0.9194361615122764,znn_error_rate,,,,
2026-09-25 06:00:34+00:00,0.9191013089560779,znn_error_rate,,,,
2026-09-25 06:00:39+00:00,0.9235381550805972,znn_error_rate,,,,
2026-09-25 06:00:44+00:00,0.9272178793603333,znn_error_rate,,,,
2026-09-25 06:00:49+00:00,0.9279092669473942,znn_error_rate,,,,
2026-09-25 06:00:54+00:00,0.9273159950557144,znn_error_rate,,,,
2026-09-25 06:00:59+00:00,0.9371125885269026,znn_error_rate,,,,
2026-09-25 06:01:04+00:00,0.9352820098073913,znn_error_rate,,,,
2026-09-25 06:01:09+00:00,0.9352820098073913,znn_error_rate,,,,
2026-09-25 06:01:14+00:00,0.9393630536379823,znn_error_rate,,,,
2026-09-25 06:01:19+00:00,0.9479427154504043,znn_error_rate,,,,
2026-09-25 06:01:24+00:00,0.9561163687454649,znn_error_rate,,,,
2026-09-25 06:01:29+00:00,0.9581651516264246,znn_error_rate,,,,
2026-09-25 06:01:34+00:00,0.9580018341184521,znn_error_rate,,,,
2026-09-25 06:01:39+00:00,0.9610225840194192,znn_error_rate,,,,
2026-09-25 06:01:44+00:00,0.9633732290237248,znn_error_rate,,,,
2026-09-25 06:01:49+00:00,0.965494109855999,znn_error_rate,,,,
2026-09-25 06:01:54+00:00,0.966303098685123,znn_error_rate,,,,
2026-09-25 06:01:59+00:00,0.9661455123800876,znn_error_rate,,,,
2026-09-25 06:02:04+00:00,0.9661455123800876,znn_error_rate,,,,
2026-09-25 06:02:09+00:00,0.966530142366492,znn_error_rate,,,,
2026-09-25 05:57:09+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:14+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:19+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:24+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:29+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:34+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:39+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:44+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:49+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:54+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:57:59+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:58:04+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:58:09+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:58:14+00:00,3.0,znn_pods_per_tag,,600k,,
2026-09-25 05:58:14+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:58:19+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:58:19+00:00,3.0,znn_pods_per_tag,,400k,,
2026-09-25 05:58:24+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:58:29+00:00,4.0,znn_pods_per_tag,,200k,,
2026-09-25 05:58:29+00:00,4.0,znn_pods_per_tag,,400k,,
2026-09-25 05:58:34+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:58:34+00:00,2.0,znn_pods_per_tag,,200k,,
2026-09-25 05:58:39+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-25 05:58:44+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:58:49+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:58:54+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:58:59+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:59:04+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:59:09+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:59:14+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:59:19+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:59:24+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:59:24+00:00,3.0,znn_pods_per_tag,,600k,,
2026-09-25 05:59:29+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:59:34+00:00,4.0,znn_pods_per_tag,,600k,,
2026-09-25 05:59:34+00:00,3.0,znn_pods_per_tag,,400k,,
2026-09-25 05:59:39+00:00,3.0,znn_pods_per_tag,,200k,,
2026-09-25 05:59:39+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:59:44+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-25 05:59:49+00:00,4.0,znn_pods_per_tag,,200k,,
2026-09-25 05:59:49+00:00,4.0,znn_pods_per_tag,,100k,,
2026-09-25 05:59:54+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-25 05:59:59+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 06:00:04+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 06:00:09+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 06:00:09+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 06:00:14+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:19+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:24+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:29+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:34+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:39+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:44+00:00,3.0,znn_pods_per_tag,,600k,,
2026-09-25 06:00:44+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:49+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 06:00:49+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 06:00:54+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 06:00:54+00:00,3.0,znn_pods_per_tag,,400k,,
2026-09-25 06:00:59+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 06:00:59+00:00,3.0,znn_pods_per_tag,,600k,,
2026-09-25 06:01:04+00:00,3.0,znn_pods_per_tag,,200k,,
2026-09-25 06:01:04+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 06:01:09+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:09+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-25 06:01:14+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:19+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:24+00:00,4.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:29+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:34+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:39+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:44+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:49+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:54+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 06:01:59+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 06:02:04+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 06:02:09+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:57:09+00:00,11.749985829958053,znn_slo_breach_pct,,,,
2026-09-25 05:57:14+00:00,12.00143316268808,znn_slo_breach_pct,,,,
2026-09-25 05:57:19+00:00,11.821186685973661,znn_slo_breach_pct,,,,
2026-09-25 05:57:24+00:00,12.09899898248452,znn_slo_breach_pct,,,,
2026-09-25 05:57:29+00:00,12.402203567513336,znn_slo_breach_pct,,,,
2026-09-25 05:57:34+00:00,12.823652753562264,znn_slo_breach_pct,,,,
2026-09-25 05:57:39+00:00,13.03052037479927,znn_slo_breach_pct,,,,
2026-09-25 05:57:44+00:00,12.45670441040474,znn_slo_breach_pct,,,,
2026-09-25 05:57:49+00:00,11.145476498053796,znn_slo_breach_pct,,,,
2026-09-25 05:57:54+00:00,10.800846757518467,znn_slo_breach_pct,,,,
2026-09-25 05:57:59+00:00,11.815862732509675,znn_slo_breach_pct,,,,
2026-09-25 05:58:04+00:00,12.871100777619105,znn_slo_breach_pct,,,,
2026-09-25 05:58:09+00:00,13.409930768645872,znn_slo_breach_pct,,,,
2026-09-25 05:58:14+00:00,13.300015088072358,znn_slo_breach_pct,,,,
2026-09-25 05:58:19+00:00,13.889149152589397,znn_slo_breach_pct,,,,
2026-09-25 05:58:24+00:00,14.280986862221678,znn_slo_breach_pct,,,,
2026-09-25 05:58:29+00:00,14.907531591483492,znn_slo_breach_pct,,,,
2026-09-25 05:58:34+00:00,15.197118417284361,znn_slo_breach_pct,,,,
2026-09-25 05:58:39+00:00,14.534832119546614,znn_slo_breach_pct,,,,
2026-09-25 05:58:44+00:00,13.599639708279131,znn_slo_breach_pct,,,,
2026-09-25 05:58:49+00:00,12.552021138122738,znn_slo_breach_pct,,,,
2026-09-25 05:58:54+00:00,12.311239299319364,znn_slo_breach_pct,,,,
2026-09-25 05:58:59+00:00,12.745024567603592,znn_slo_breach_pct,,,,
2026-09-25 05:59:04+00:00,13.362512441046647,znn_slo_breach_pct,,,,
2026-09-25 05:59:09+00:00,13.886544053725414,znn_slo_breach_pct,,,,
2026-09-25 05:59:14+00:00,16.075469548315112,znn_slo_breach_pct,,,,
2026-09-25 05:59:19+00:00,18.330958606268698,znn_slo_breach_pct,,,,
2026-09-25 05:59:24+00:00,19.78759530537979,znn_slo_breach_pct,,,,
2026-09-25 05:59:29+00:00,19.940331418411283,znn_slo_breach_pct,,,,
2026-09-25 05:59:34+00:00,20.253708076299027,znn_slo_breach_pct,,,,
2026-09-25 05:59:39+00:00,18.696743754737653,znn_slo_breach_pct,,,,
2026-09-25 05:59:44+00:00,16.639022406683125,znn_slo_breach_pct,,,,
2026-09-25 05:59:49+00:00,13.392337061499838,znn_slo_breach_pct,,,,
2026-09-25 05:59:54+00:00,11.015199642747975,znn_slo_breach_pct,,,,
2026-09-25 05:59:59+00:00,11.272985483345222,znn_slo_breach_pct,,,,
2026-09-25 06:00:04+00:00,11.69870031707767,znn_slo_breach_pct,,,,
2026-09-25 06:00:09+00:00,12.275059432874336,znn_slo_breach_pct,,,,
2026-09-25 06:00:14+00:00,13.238371494201996,znn_slo_breach_pct,,,,
2026-09-25 06:00:19+00:00,14.888058566170049,znn_slo_breach_pct,,,,
2026-09-25 06:00:24+00:00,15.718417430830979,znn_slo_breach_pct,,,,
