ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:41:02+00:00,572.4274270394296,znn_latency_ms_avg,,,,
2026-09-25 05:41:07+00:00,510.80968858131496,znn_latency_ms_avg,,,,
2026-09-25 05:41:12+00:00,506.61808669656233,znn_latency_ms_avg,,,,
2026-09-25 05:41:17+00:00,527.9524793388432,znn_latency_ms_avg,,,,
2026-09-25 05:41:22+00:00,586.1712943186676,znn_latency_ms_avg,,,,
2026-09-25 05:41:27+00:00,593.853008727607,znn_latency_ms_avg,,,,
2026-09-25 05:41:32+00:00,684.7832911392405,znn_latency_ms_avg,,,,
2026-09-25 05:41:37+00:00,710.7209660842755,znn_latency_ms_avg,,,,
2026-09-25 05:41:42+00:00,728.1389177939648,znn_latency_ms_avg,,,,
2026-09-25 05:41:47+00:00,721.0225248821366,znn_latency_ms_avg,,,,
2026-09-25 05:41:52+00:00,747.9701897018977,znn_latency_ms_avg,,,,
2026-09-25 05:41:57+00:00,704.9410256410258,znn_latency_ms_avg,,,,
2026-09-25 05:42:02+00:00,677.3916958479238,znn_latency_ms_avg,,,,
2026-09-25 05:42:07+00:00,758.1609848484843,znn_latency_ms_avg,,,,
2026-09-25 05:42:12+00:00,785.8824278438034,znn_latency_ms_avg,,,,
2026-09-25 05:42:17+00:00,828.0276663993579,znn_latency_ms_avg,,,,
2026-09-25 05:42:22+00:00,816.6286873156344,znn_latency_ms_avg,,,,
2026-09-25 05:42:27+00:00,803.2743210725338,znn_latency_ms_avg,,,,
2026-09-25 05:42:32+00:00,880.4269005847954,znn_latency_ms_avg,,,,
2026-09-25 05:42:37+00:00,816.3738612473724,znn_latency_ms_avg,,,,
2026-09-25 05:42:42+00:00,739.0315213895148,znn_latency_ms_avg,,,,
2026-09-25 05:42:47+00:00,778.558629776021,znn_latency_ms_avg,,,,
2026-09-25 05:42:52+00:00,781.8900743614613,znn_latency_ms_avg,,,,
2026-09-25 05:42:57+00:00,595.6147075525274,znn_latency_ms_avg,,,,
2026-09-25 05:43:02+00:00,494.72776356919525,znn_latency_ms_avg,,,,
2026-09-25 05:43:07+00:00,383.19802555168366,znn_latency_ms_avg,,,,
2026-09-25 05:43:12+00:00,253.1627634660422,znn_latency_ms_avg,,,,
2026-09-25 05:43:17+00:00,146.2251243781093,znn_latency_ms_avg,,,,
2026-09-25 05:43:22+00:00,99.21536834684528,znn_latency_ms_avg,,,,
2026-09-25 05:43:27+00:00,121.34924731182822,znn_latency_ms_avg,,,,
2026-09-25 05:43:32+00:00,173.76385927505316,znn_latency_ms_avg,,,,
2026-09-25 05:43:37+00:00,248.6701570680621,znn_latency_ms_avg,,,,
2026-09-25 05:38:47+00:00,160.90909090909088,znn_latency_ms_p95,default,,,
2026-09-25 05:38:52+00:00,832.1687657430732,znn_latency_ms_p95,default,,,
2026-09-25 05:38:57+00:00,848.3783999361893,znn_latency_ms_p95,default,,,
2026-09-25 05:39:02+00:00,819.0300799049061,znn_latency_ms_p95,default,,,
2026-09-25 05:39:07+00:00,809.5889942554936,znn_latency_ms_p95,default,,,
2026-09-25 05:39:12+00:00,819.5833333333336,znn_latency_ms_p95,default,,,
2026-09-25 05:39:17+00:00,999.2592592592591,znn_latency_ms_p95,default,,,
2026-09-25 05:39:22+00:00,1462.7500000000002,znn_latency_ms_p95,default,,,
2026-09-25 05:39:27+00:00,1480.0872093023254,znn_latency_ms_p95,default,,,
2026-09-25 05:39:32+00:00,1623.0158730158723,znn_latency_ms_p95,default,,,
2026-09-25 05:39:37+00:00,1495.1666666666667,znn_latency_ms_p95,default,,,
2026-09-25 05:39:42+00:00,1448.1382978723402,znn_latency_ms_p95,default,,,
2026-09-25 05:39:47+00:00,1290.3186274509796,znn_latency_ms_p95,default,,,
2026-09-25 05:39:52+00:00,1088.2653061224494,znn_latency_ms_p95,default,,,
2026-09-25 05:39:57+00:00,891.4880952380953,znn_latency_ms_p95,default,,,
2026-09-25 05:40:02+00:00,848.7804878048779,znn_latency_ms_p95,default,,,
2026-09-25 05:40:07+00:00,869.4949494949493,znn_latency_ms_p95,default,,,
2026-09-25 05:40:12+00:00,1535.6687898089167,znn_latency_ms_p95,default,,,
2026-09-25 05:40:17+00:00,1526.2738853503186,znn_latency_ms_p95,default,,,
2026-09-25 05:40:22+00:00,1072.844827586207,znn_latency_ms_p95,default,,,
2026-09-25 05:40:27+00:00,1505.4687500000002,znn_latency_ms_p95,default,,,
2026-09-25 05:40:32+00:00,1502.6315789473697,znn_latency_ms_p95,default,,,
2026-09-25 05:40:37+00:00,995.9210526315792,znn_latency_ms_p95,default,,,
2026-09-25 05:40:42+00:00,1032.58064516129,znn_latency_ms_p95,default,,,
2026-09-25 05:40:47+00:00,1022.4872311827958,znn_latency_ms_p95,default,,,
2026-09-25 05:40:52+00:00,852.9458626760562,znn_latency_ms_p95,default,,,
2026-09-25 05:40:57+00:00,835.7208605664487,znn_latency_ms_p95,default,,,
2026-09-25 05:41:02+00:00,959.2312500000002,znn_latency_ms_p95,default,,,
2026-09-25 05:41:07+00:00,773.1299212598425,znn_latency_ms_p95,default,,,
2026-09-25 05:41:12+00:00,839.5652173913039,znn_latency_ms_p95,default,,,
2026-09-25 05:41:17+00:00,944.4444444444435,znn_latency_ms_p95,default,,,
2026-09-25 05:41:22+00:00,1019.1346153846152,znn_latency_ms_p95,default,,,
2026-09-25 05:41:27+00:00,974.6698113207547,znn_latency_ms_p95,default,,,
2026-09-25 05:41:32+00:00,1029.022988505747,znn_latency_ms_p95,default,,,
2026-09-25 05:41:37+00:00,999.788732394366,znn_latency_ms_p95,default,,,
2026-09-25 05:41:42+00:00,990.1626016260161,znn_latency_ms_p95,default,,,
2026-09-25 05:41:47+00:00,991.989247311828,znn_latency_ms_p95,default,,,
2026-09-25 05:41:52+00:00,1151.5624999999998,znn_latency_ms_p95,default,,,
2026-09-25 05:41:57+00:00,1129.2105263157894,znn_latency_ms_p95,default,,,
2026-09-25 05:42:02+00:00,1125.342105263158,znn_latency_ms_p95,default,,,
2026-09-25 05:42:07+00:00,1316.5254237288136,znn_latency_ms_p95,default,,,
2026-09-25 05:42:12+00:00,1318.7499999999993,znn_latency_ms_p95,default,,,
2026-09-25 05:42:17+00:00,1717.307692307693,znn_latency_ms_p95,default,,,
2026-09-25 05:42:22+00:00,1525.9259259259247,znn_latency_ms_p95,default,,,
2026-09-25 05:42:27+00:00,1483.366141732283,znn_latency_ms_p95,default,,,
2026-09-25 05:42:32+00:00,2845.871559633025,znn_latency_ms_p95,default,,,
2026-09-25 05:42:37+00:00,2800.9174311926586,znn_latency_ms_p95,default,,,
2026-09-25 05:42:42+00:00,1206.973684210525,znn_latency_ms_p95,default,,,
2026-09-25 05:42:47+00:00,1739.473684210525,znn_latency_ms_p95,default,,,
2026-09-25 05:42:52+00:00,1768.877551020406,znn_latency_ms_p95,default,,,
2026-09-25 05:42:57+00:00,1011.1428571428555,znn_latency_ms_p95,default,,,
2026-09-25 05:43:02+00:00,955.1250000000006,znn_latency_ms_p95,default,,,
2026-09-25 05:43:07+00:00,880.7142857142859,znn_latency_ms_p95,default,,,
2026-09-25 05:43:12+00:00,683.776223776224,znn_latency_ms_p95,default,,,
2026-09-25 05:43:17+00:00,525.0295857988162,znn_latency_ms_p95,default,,,
2026-09-25 05:43:22+00:00,296.1372549019608,znn_latency_ms_p95,default,,,
2026-09-25 05:43:27+00:00,429.1176470588233,znn_latency_ms_p95,default,,,
2026-09-25 05:43:32+00:00,529.6103896103891,znn_latency_ms_p95,default,,,
2026-09-25 05:43:37+00:00,604.0625,znn_latency_ms_p95,default,,,
2026-09-25 05:38:37+00:00,57.17960317460317,znn_requests_per_second,,,,
2026-09-25 05:38:42+00:00,57.17960317460317,znn_requests_per_second,,,,
2026-09-25 05:38:47+00:00,58.15231284126984,znn_requests_per_second,,,,
2026-09-25 05:38:52+00:00,51.58451584126984,znn_requests_per_second,,,,
2026-09-25 05:38:57+00:00,49.62741428571429,znn_requests_per_second,,,,
2026-09-25 05:39:02+00:00,50.21149484126984,znn_requests_per_second,,,,
2026-09-25 05:39:07+00:00,50.75327234126984,znn_requests_per_second,,,,
2026-09-25 05:39:12+00:00,51.31314873015873,znn_requests_per_second,,,,
2026-09-25 05:39:17+00:00,51.790475,znn_requests_per_second,,,,
2026-09-25 05:39:22+00:00,52.3224621031746,znn_requests_per_second,,,,
2026-09-25 05:39:27+00:00,52.96559437830688,znn_requests_per_second,,,,
2026-09-25 05:39:32+00:00,53.32928741057538,znn_requests_per_second,,,,
2026-09-25 05:39:37+00:00,54.80637056854257,znn_requests_per_second,,,,
2026-09-25 05:39:42+00:00,55.54982292207792,znn_requests_per_second,,,,
2026-09-25 05:39:47+00:00,57.07255438223519,znn_requests_per_second,,,,
2026-09-25 05:39:52+00:00,58.97263962148962,znn_requests_per_second,,,,
2026-09-25 05:39:57+00:00,61.197336349206346,znn_requests_per_second,,,,
2026-09-25 05:40:02+00:00,63.55434748015873,znn_requests_per_second,,,,
2026-09-25 05:40:07+00:00,65.17002832522849,znn_requests_per_second,,,,
2026-09-25 05:40:12+00:00,57.54681370619359,znn_requests_per_second,,,,
2026-09-25 05:40:17+00:00,59.02819862622003,znn_requests_per_second,,,,
2026-09-25 05:40:22+00:00,60.821638759398496,znn_requests_per_second,,,,
2026-09-25 05:40:27+00:00,61.60701313492064,znn_requests_per_second,,,,
2026-09-25 05:40:32+00:00,63.79541731601732,znn_requests_per_second,,,,
2026-09-25 05:40:37+00:00,66.18996132128741,znn_requests_per_second,,,,
2026-09-25 05:40:42+00:00,67.54114973257418,znn_requests_per_second,,,,
2026-09-25 05:40:47+00:00,69.93301561904762,znn_requests_per_second,,,,
2026-09-25 05:40:52+00:00,71.46333240537241,znn_requests_per_second,,,,
2026-09-25 05:40:57+00:00,72.51595868267535,znn_requests_per_second,,,,
2026-09-25 05:41:02+00:00,73.21913077601411,znn_requests_per_second,,,,
2026-09-25 05:41:07+00:00,75.06442003831418,znn_requests_per_second,,,,
2026-09-25 05:41:12+00:00,76.57162018609743,znn_requests_per_second,,,,
2026-09-25 05:41:17+00:00,77.94404465949822,znn_requests_per_second,,,,
2026-09-25 05:41:22+00:00,79.1545578453021,znn_requests_per_second,,,,
2026-09-25 05:41:27+00:00,80.16503530327081,znn_requests_per_second,,,,
2026-09-25 05:41:32+00:00,74.3279549743655,znn_requests_per_second,,,,
2026-09-25 05:41:37+00:00,69.48258110233793,znn_requests_per_second,,,,
2026-09-25 05:41:42+00:00,68.27430088941799,znn_requests_per_second,,,,
2026-09-25 05:41:47+00:00,67.7691619017479,znn_requests_per_second,,,,
2026-09-25 05:41:52+00:00,65.90907386630992,znn_requests_per_second,,,,
2026-09-25 05:41:57+00:00,64.12333327665317,znn_requests_per_second,,,,
2026-09-25 05:42:02+00:00,61.53137360470086,znn_requests_per_second,,,,
2026-09-25 05:42:07+00:00,60.29992930416069,znn_requests_per_second,,,,
2026-09-25 05:42:12+00:00,62.292328739192165,znn_requests_per_second,,,,
2026-09-25 05:42:17+00:00,63.84950309251811,znn_requests_per_second,,,,
2026-09-25 05:42:22+00:00,66.10444748414376,znn_requests_per_second,,,,
2026-09-25 05:42:27+00:00,68.3455445899471,znn_requests_per_second,,,,
2026-09-25 05:42:32+00:00,69.43738705314009,znn_requests_per_second,,,,
2026-09-25 05:42:37+00:00,71.82631003700278,znn_requests_per_second,,,,
2026-09-25 05:42:42+00:00,74.24180084219859,znn_requests_per_second,,,,
2026-09-25 05:42:47+00:00,76.24952017942176,znn_requests_per_second,,,,
2026-09-25 05:42:52+00:00,78.6825279089482,znn_requests_per_second,,,,
2026-09-25 05:42:57+00:00,81.22040975090778,znn_requests_per_second,,,,
2026-09-25 05:43:02+00:00,83.59806250987576,znn_requests_per_second,,,,
2026-09-25 05:43:07+00:00,85.75950590185677,znn_requests_per_second,,,,
2026-09-25 05:43:12+00:00,87.67185300722106,znn_requests_per_second,,,,
2026-09-25 05:43:17+00:00,89.42940965895515,znn_requests_per_second,,,,
2026-09-25 05:43:22+00:00,90.68925650974026,znn_requests_per_second,,,,
2026-09-25 05:43:27+00:00,91.34403698070935,znn_requests_per_second,,,,
2026-09-25 05:43:32+00:00,91.99576080863076,znn_requests_per_second,,,,
2026-09-25 05:43:37+00:00,92.73861688611505,znn_requests_per_second,,,,
2026-09-25 05:38:37+00:00,0.9971629355011986,znn_error_rate,,,,
2026-09-25 05:38:42+00:00,0.9971629355011986,znn_error_rate,,,,
2026-09-25 05:38:47+00:00,0.9851495349592354,znn_error_rate,,,,
2026-09-25 05:38:52+00:00,0.9866321858221156,znn_error_rate,,,,
2026-09-25 05:38:57+00:00,0.9872738349205418,znn_error_rate,,,,
2026-09-25 05:39:02+00:00,0.9879994831702634,znn_error_rate,,,,
2026-09-25 05:39:07+00:00,0.9884704533278655,znn_error_rate,,,,
2026-09-25 05:39:12+00:00,0.9888223364711586,znn_error_rate,,,,
2026-09-25 05:39:17+00:00,0.9890853558849461,znn_error_rate,,,,
2026-09-25 05:39:22+00:00,0.9893151105710619,znn_error_rate,,,,
2026-09-25 05:39:27+00:00,0.9895864299759123,znn_error_rate,,,,
2026-09-25 05:39:32+00:00,0.9904188105519883,znn_error_rate,,,,
2026-09-25 05:39:37+00:00,0.9912925885948827,znn_error_rate,,,,
2026-09-25 05:39:42+00:00,0.9920345080615764,znn_error_rate,,,,
2026-09-25 05:39:47+00:00,0.9923961443747101,znn_error_rate,,,,
2026-09-25 05:39:52+00:00,0.9926731828725148,znn_error_rate,,,,
2026-09-25 05:39:57+00:00,0.9929666147234197,znn_error_rate,,,,
2026-09-25 05:40:02+00:00,0.9932502759832523,znn_error_rate,,,,
2026-09-25 05:40:07+00:00,0.9934372474244229,znn_error_rate,,,,
2026-09-25 05:40:12+00:00,0.9925876450851787,znn_error_rate,,,,
2026-09-25 05:40:17+00:00,0.9927911009715361,znn_error_rate,,,,
2026-09-25 05:40:22+00:00,0.9930185391654993,znn_error_rate,,,,
2026-09-25 05:40:27+00:00,0.993120990346227,znn_error_rate,,,,
2026-09-25 05:40:32+00:00,0.9933687726017006,znn_error_rate,,,,
2026-09-25 05:40:37+00:00,0.9936190609897764,znn_error_rate,,,,
2026-09-25 05:40:42+00:00,0.9937560492709867,znn_error_rate,,,,
2026-09-25 05:40:47+00:00,0.9933156003915423,znn_error_rate,,,,
2026-09-25 05:40:52+00:00,0.9932093410239341,znn_error_rate,,,,
2026-09-25 05:40:57+00:00,0.9931075537749401,znn_error_rate,,,,
2026-09-25 05:41:02+00:00,0.9930203534871646,znn_error_rate,,,,
2026-09-25 05:41:07+00:00,0.9932457564930398,znn_error_rate,,,,
2026-09-25 05:41:12+00:00,0.993415373028151,znn_error_rate,,,,
2026-09-25 05:41:17+00:00,0.9935581802678,znn_error_rate,,,,
2026-09-25 05:41:22+00:00,0.9936774232904317,znn_error_rate,,,,
2026-09-25 05:41:27+00:00,0.9937737450717795,znn_error_rate,,,,
2026-09-25 05:41:32+00:00,0.9932997596453387,znn_error_rate,,,,
2026-09-25 05:41:37+00:00,0.9928401762880207,znn_error_rate,,,,
2026-09-25 05:41:42+00:00,0.9935209339686953,znn_error_rate,,,,
2026-09-25 05:41:47+00:00,0.9934833282449375,znn_error_rate,,,,
2026-09-25 05:41:52+00:00,0.9933091919437299,znn_error_rate,,,,
2026-09-25 05:41:57+00:00,0.9931318892618064,znn_error_rate,,,,
2026-09-25 05:42:02+00:00,0.9928510927423905,znn_error_rate,,,,
2026-09-25 05:42:07+00:00,0.9927130212384782,znn_error_rate,,,,
2026-09-25 05:42:12+00:00,0.9929531268705009,znn_error_rate,,,,
2026-09-25 05:42:17+00:00,0.9931313135065943,znn_error_rate,,,,
2026-09-25 05:42:22+00:00,0.9933712753302524,znn_error_rate,,,,
2026-09-25 05:42:27+00:00,0.9935937239814632,znn_error_rate,,,,
2026-09-25 05:42:32+00:00,0.9936991300998387,znn_error_rate,,,,
2026-09-25 05:42:37+00:00,0.9939129239593322,znn_error_rate,,,,
2026-09-25 05:42:42+00:00,0.9941148102770025,znn_error_rate,,,,
2026-09-25 05:42:47+00:00,0.9942732922114009,znn_error_rate,,,,
2026-09-25 05:42:52+00:00,0.9938380201204617,znn_error_rate,,,,
2026-09-25 05:42:57+00:00,0.9929708708358075,znn_error_rate,,,,
2026-09-25 05:43:02+00:00,0.9928865964068065,znn_error_rate,,,,
2026-09-25 05:43:07+00:00,0.9930705580566024,znn_error_rate,,,,
2026-09-25 05:43:12+00:00,0.9932260210822542,znn_error_rate,,,,
2026-09-25 05:43:17+00:00,0.99336314494763,znn_error_rate,,,,
2026-09-25 05:43:22+00:00,0.9934590712603096,znn_error_rate,,,,
2026-09-25 05:43:27+00:00,0.9935094668013844,znn_error_rate,,,,
2026-09-25 05:43:32+00:00,0.9935587549233712,znn_error_rate,,,,
2026-09-25 05:43:37+00:00,0.9936125018026584,znn_error_rate,,,,
2026-09-25 05:38:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:38:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:38:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:38:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:38:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:39:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:40:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:41:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:42:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:43:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:38:37+00:00,8.435165997421091,znn_slo_breach_pct,,,,
2026-09-25 05:38:42+00:00,8.435165997421091,znn_slo_breach_pct,,,,
2026-09-25 05:38:47+00:00,8.305449732144565,znn_slo_breach_pct,,,,
2026-09-25 05:38:52+00:00,9.398206739716686,znn_slo_breach_pct,,,,
2026-09-25 05:38:57+00:00,9.797905637856141,znn_slo_breach_pct,,,,
2026-09-25 05:39:02+00:00,9.675758650312838,znn_slo_breach_pct,,,,
2026-09-25 05:39:07+00:00,9.58474541648191,znn_slo_breach_pct,,,,
2026-09-25 05:39:12+00:00,9.508176989209893,znn_slo_breach_pct,,,,
2026-09-25 05:39:17+00:00,9.64992360051008,znn_slo_breach_pct,,,,
2026-09-25 05:39:22+00:00,10.351782053724989,znn_slo_breach_pct,,,,
2026-09-25 05:39:27+00:00,10.899254022702543,znn_slo_breach_pct,,,,
2026-09-25 05:39:32+00:00,10.36955198545182,znn_slo_breach_pct,,,,
2026-09-25 05:39:37+00:00,9.237270917185548,znn_slo_breach_pct,,,,
2026-09-25 05:39:42+00:00,8.050516666449825,znn_slo_breach_pct,,,,
2026-09-25 05:39:47+00:00,6.604594547493603,znn_slo_breach_pct,,,,
2026-09-25 05:39:52+00:00,6.39433554210338,znn_slo_breach_pct,,,,
2026-09-25 05:39:57+00:00,6.514396509201736,znn_slo_breach_pct,,,,
2026-09-25 05:40:02+00:00,6.242808677538703,znn_slo_breach_pct,,,,
2026-09-25 05:40:07+00:00,6.135323017526096,znn_slo_breach_pct,,,,
2026-09-25 05:40:12+00:00,7.591937323633657,znn_slo_breach_pct,,,,
2026-09-25 05:40:17+00:00,7.7492686845323515,znn_slo_breach_pct,,,,
2026-09-25 05:40:22+00:00,7.554771456044551,znn_slo_breach_pct,,,,
2026-09-25 05:40:27+00:00,7.714020236478058,znn_slo_breach_pct,,,,
2026-09-25 05:40:32+00:00,7.530361325333434,znn_slo_breach_pct,,,,
2026-09-25 05:40:37+00:00,7.300168739002255,znn_slo_breach_pct,,,,
2026-09-25 05:40:42+00:00,7.472939875696715,znn_slo_breach_pct,,,,
2026-09-25 05:40:47+00:00,7.424591166330008,znn_slo_breach_pct,,,,
2026-09-25 05:40:52+00:00,6.275354270652722,znn_slo_breach_pct,,,,
2026-09-25 05:40:57+00:00,5.6451502912827305,znn_slo_breach_pct,,,,
2026-09-25 05:41:02+00:00,4.237844968484062,znn_slo_breach_pct,,,,
2026-09-25 05:41:07+00:00,4.130631907200321,znn_slo_breach_pct,,,,
2026-09-25 05:41:12+00:00,4.170598304861784,znn_slo_breach_pct,,,,
2026-09-25 05:41:17+00:00,4.151216029419869,znn_slo_breach_pct,,,,
2026-09-25 05:41:22+00:00,4.239464463988096,znn_slo_breach_pct,,,,
2026-09-25 05:41:27+00:00,4.2050075553428545,znn_slo_breach_pct,,,,
2026-09-25 05:41:32+00:00,4.7242101468561675,znn_slo_breach_pct,,,,
2026-09-25 05:41:37+00:00,5.056285031602004,znn_slo_breach_pct,,,,
2026-09-25 05:41:42+00:00,5.143632166668888,znn_slo_breach_pct,,,,
2026-09-25 05:41:47+00:00,5.379343486435351,znn_slo_breach_pct,,,,
2026-09-25 05:41:52+00:00,6.1644686407031575,znn_slo_breach_pct,,,,
2026-09-25 05:41:57+00:00,6.333937813257807,znn_slo_breach_pct,,,,
2026-09-25 05:42:02+00:00,6.598576301638026,znn_slo_breach_pct,,,,
2026-09-25 05:42:07+00:00,7.889382697527802,znn_slo_breach_pct,,,,
2026-09-25 05:42:12+00:00,8.306168184379725,znn_slo_breach_pct,,,,
2026-09-25 05:42:17+00:00,8.729739642994637,znn_slo_breach_pct,,,,
2026-09-25 05:42:22+00:00,8.480684367020007,znn_slo_breach_pct,,,,
2026-09-25 05:42:27+00:00,8.333632801017277,znn_slo_breach_pct,,,,
2026-09-25 05:42:32+00:00,8.81196892977625,znn_slo_breach_pct,,,,
2026-09-25 05:42:37+00:00,8.620069478692216,znn_slo_breach_pct,,,,
