ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:51:14+00:00,860.59771618889,znn_latency_ms_p95,default,,,
2026-09-25 05:51:19+00:00,817.1122523083308,znn_latency_ms_p95,default,,,
2026-09-25 05:51:24+00:00,798.6175937953941,znn_latency_ms_p95,default,,,
2026-09-25 05:51:29+00:00,825.7200324666074,znn_latency_ms_p95,default,,,
2026-09-25 05:51:34+00:00,835.4166666666666,znn_latency_ms_p95,default,,,
2026-09-25 05:51:39+00:00,1073.653846153846,znn_latency_ms_p95,default,,,
2026-09-25 05:51:44+00:00,1380.1923076923072,znn_latency_ms_p95,default,,,
2026-09-25 05:51:49+00:00,1899.5901639344258,znn_latency_ms_p95,default,,,
2026-09-25 05:51:54+00:00,1977.204475308642,znn_latency_ms_p95,default,,,
2026-09-25 05:51:59+00:00,1916.727007575757,znn_latency_ms_p95,default,,,
2026-09-25 05:52:04+00:00,1739.4753537735846,znn_latency_ms_p95,default,,,
2026-09-25 05:52:09+00:00,1597.6328696850626,znn_latency_ms_p95,default,,,
2026-09-25 05:52:14+00:00,1348.1653257625871,znn_latency_ms_p95,default,,,
2026-09-25 05:52:19+00:00,900.238857795691,znn_latency_ms_p95,default,,,
2026-09-25 05:52:24+00:00,776.2552120309169,znn_latency_ms_p95,default,,,
2026-09-25 05:52:29+00:00,787.3214862546312,znn_latency_ms_p95,default,,,
2026-09-25 05:52:34+00:00,749.6774156155145,znn_latency_ms_p95,default,,,
2026-09-25 05:52:39+00:00,724.7858164197484,znn_latency_ms_p95,default,,,
2026-09-25 05:52:44+00:00,780.1171605050806,znn_latency_ms_p95,default,,,
2026-09-25 05:52:49+00:00,1130.925822726785,znn_latency_ms_p95,default,,,
2026-09-25 05:52:54+00:00,1526.5583173076911,znn_latency_ms_p95,default,,,
2026-09-25 05:52:59+00:00,1649.7469191919188,znn_latency_ms_p95,default,,,
2026-09-25 05:53:04+00:00,1666.5973552894209,znn_latency_ms_p95,default,,,
2026-09-25 05:53:09+00:00,1668.0719674556203,znn_latency_ms_p95,default,,,
2026-09-25 05:53:14+00:00,1504.2933626207823,znn_latency_ms_p95,default,,,
2026-09-25 05:53:19+00:00,1207.2564055641387,znn_latency_ms_p95,default,,,
2026-09-25 05:53:24+00:00,655.8434234929751,znn_latency_ms_p95,default,,,
2026-09-25 05:53:29+00:00,582.1931598750597,znn_latency_ms_p95,default,,,
2026-09-25 05:53:34+00:00,576.795020456582,znn_latency_ms_p95,default,,,
2026-09-25 05:53:39+00:00,601.5216202260425,znn_latency_ms_p95,default,,,
2026-09-25 05:53:44+00:00,898.235773449376,znn_latency_ms_p95,default,,,
2026-09-25 05:53:49+00:00,1414.8568546130618,znn_latency_ms_p95,default,,,
2026-09-25 05:53:54+00:00,1683.558238636363,znn_latency_ms_p95,default,,,
2026-09-25 05:53:59+00:00,1800.0000000000005,znn_latency_ms_p95,default,,,
2026-09-25 05:54:04+00:00,1732.9657242063483,znn_latency_ms_p95,default,,,
2026-09-25 05:54:09+00:00,1653.6789609053487,znn_latency_ms_p95,default,,,
2026-09-25 05:54:14+00:00,1436.5667223837845,znn_latency_ms_p95,default,,,
2026-09-25 05:54:19+00:00,842.4270930041976,znn_latency_ms_p95,default,,,
2026-09-25 05:54:24+00:00,566.7185923934918,znn_latency_ms_p95,default,,,
2026-09-25 05:54:29+00:00,635.7277278796245,znn_latency_ms_p95,default,,,
2026-09-25 05:54:34+00:00,748.8688969053591,znn_latency_ms_p95,default,,,
2026-09-25 05:54:39+00:00,864.1182534545158,znn_latency_ms_p95,default,,,
2026-09-25 05:54:44+00:00,1436.9711531279363,znn_latency_ms_p95,default,,,
2026-09-25 05:54:49+00:00,2835.7956081081065,znn_latency_ms_p95,default,,,
2026-09-25 05:54:54+00:00,2953.292044767489,znn_latency_ms_p95,default,,,
2026-09-25 05:54:59+00:00,2880.4519622833845,znn_latency_ms_p95,default,,,
2026-09-25 05:55:04+00:00,2814.413799694189,znn_latency_ms_p95,default,,,
2026-09-25 05:55:09+00:00,2748.52508955877,znn_latency_ms_p95,default,,,
2026-09-25 05:55:14+00:00,2179.3097144630647,znn_latency_ms_p95,default,,,
2026-09-25 05:55:19+00:00,1520.683121942379,znn_latency_ms_p95,default,,,
2026-09-25 05:55:24+00:00,780.417699454023,znn_latency_ms_p95,default,,,
2026-09-25 05:55:29+00:00,648.7613573401125,znn_latency_ms_p95,default,,,
2026-09-25 05:55:34+00:00,571.1454482499179,znn_latency_ms_p95,default,,,
2026-09-25 05:55:39+00:00,449.6348283256666,znn_latency_ms_p95,default,,,
2026-09-25 05:55:44+00:00,356.611933630757,znn_latency_ms_p95,default,,,
2026-09-25 05:55:49+00:00,447.4978895087854,znn_latency_ms_p95,default,,,
2026-09-25 05:55:54+00:00,638.4633299180327,znn_latency_ms_p95,default,,,
2026-09-25 05:55:59+00:00,700.3576420454541,znn_latency_ms_p95,default,,,
2026-09-25 05:50:59+00:00,95.04502645502646,znn_requests_per_second,,,,
2026-09-25 05:51:04+00:00,95.04502645502646,znn_requests_per_second,,,,
2026-09-25 05:51:09+00:00,97.32720404645255,znn_requests_per_second,,,,
2026-09-25 05:51:14+00:00,95.17139007407408,znn_requests_per_second,,,,
2026-09-25 05:51:19+00:00,89.68353082132683,znn_requests_per_second,,,,
2026-09-25 05:51:24+00:00,85.97462169312169,znn_requests_per_second,,,,
2026-09-25 05:51:29+00:00,84.45751405675806,znn_requests_per_second,,,,
2026-09-25 05:51:34+00:00,83.4263448931217,znn_requests_per_second,,,,
2026-09-25 05:51:39+00:00,82.21656772486773,znn_requests_per_second,,,,
2026-09-25 05:51:44+00:00,81.11851255026455,znn_requests_per_second,,,,
2026-09-25 05:51:49+00:00,79.68497305820105,znn_requests_per_second,,,,
2026-09-25 05:51:54+00:00,79.87198051851851,znn_requests_per_second,,,,
2026-09-25 05:51:59+00:00,78.79376145589225,znn_requests_per_second,,,,
2026-09-25 05:52:04+00:00,79.49338807407408,znn_requests_per_second,,,,
2026-09-25 05:52:09+00:00,78.73929169284665,znn_requests_per_second,,,,
2026-09-25 05:52:14+00:00,78.18334136931217,znn_requests_per_second,,,,
2026-09-25 05:52:19+00:00,77.69751051851851,znn_requests_per_second,,,,
2026-09-25 05:52:24+00:00,77.18874198773298,znn_requests_per_second,,,,
2026-09-25 05:52:29+00:00,79.14104170315905,znn_requests_per_second,,,,
2026-09-25 05:52:34+00:00,81.71613102645503,znn_requests_per_second,,,,
2026-09-25 05:52:39+00:00,81.6117001579922,znn_requests_per_second,,,,
2026-09-25 05:52:44+00:00,82.00311397306398,znn_requests_per_second,,,,
2026-09-25 05:52:49+00:00,80.60052269900926,znn_requests_per_second,,,,
2026-09-25 05:52:54+00:00,82.19644405698006,znn_requests_per_second,,,,
2026-09-25 05:52:59+00:00,82.54234273378192,znn_requests_per_second,,,,
2026-09-25 05:53:04+00:00,81.99556341904763,znn_requests_per_second,,,,
2026-09-25 05:53:09+00:00,81.596512075,znn_requests_per_second,,,,
2026-09-25 05:53:14+00:00,82.98581749542484,znn_requests_per_second,,,,
2026-09-25 05:53:19+00:00,84.09518397996757,znn_requests_per_second,,,,
2026-09-25 05:53:24+00:00,85.17352055619915,znn_requests_per_second,,,,
2026-09-25 05:53:29+00:00,83.94824377777778,znn_requests_per_second,,,,
2026-09-25 05:53:34+00:00,82.31362076190476,znn_requests_per_second,,,,
2026-09-25 05:53:39+00:00,75.94862293534422,znn_requests_per_second,,,,
2026-09-25 05:53:44+00:00,76.97524457763976,znn_requests_per_second,,,,
2026-09-25 05:53:49+00:00,79.11478156373256,znn_requests_per_second,,,,
2026-09-25 05:53:54+00:00,73.8496476411578,znn_requests_per_second,,,,
2026-09-25 05:53:59+00:00,68.66010248962148,znn_requests_per_second,,,,
2026-09-25 05:54:04+00:00,66.27541642680775,znn_requests_per_second,,,,
2026-09-25 05:54:09+00:00,68.87681197487048,znn_requests_per_second,,,,
2026-09-25 05:54:14+00:00,70.9213224984876,znn_requests_per_second,,,,
2026-09-25 05:54:19+00:00,72.74959686265105,znn_requests_per_second,,,,
2026-09-25 05:54:24+00:00,72.88073663174603,znn_requests_per_second,,,,
2026-09-25 05:54:29+00:00,72.17907154619286,znn_requests_per_second,,,,
2026-09-25 05:54:34+00:00,72.67385913035113,znn_requests_per_second,,,,
2026-09-25 05:54:39+00:00,73.41018532218371,znn_requests_per_second,,,,
2026-09-25 05:54:44+00:00,72.29859483722943,znn_requests_per_second,,,,
2026-09-25 05:54:49+00:00,73.29419654761905,znn_requests_per_second,,,,
2026-09-25 05:54:54+00:00,74.41019990109984,znn_requests_per_second,,,,
2026-09-25 05:54:59+00:00,76.92747928306196,znn_requests_per_second,,,,
2026-09-25 05:55:04+00:00,79.74578158516483,znn_requests_per_second,,,,
2026-09-25 05:55:09+00:00,81.80387912006462,znn_requests_per_second,,,,
2026-09-25 05:55:14+00:00,84.12497073043272,znn_requests_per_second,,,,
2026-09-25 05:55:19+00:00,86.55202438517226,znn_requests_per_second,,,,
2026-09-25 05:55:24+00:00,88.68904666172729,znn_requests_per_second,,,,
2026-09-25 05:55:29+00:00,90.05751472670505,znn_requests_per_second,,,,
2026-09-25 05:55:34+00:00,91.05265100980871,znn_requests_per_second,,,,
2026-09-25 05:55:39+00:00,91.49913135739776,znn_requests_per_second,,,,
2026-09-25 05:55:44+00:00,91.5009184240089,znn_requests_per_second,,,,
2026-09-25 05:55:49+00:00,91.94725213537063,znn_requests_per_second,,,,
2026-09-25 05:55:54+00:00,92.57484519137101,znn_requests_per_second,,,,
2026-09-25 05:55:59+00:00,93.25274777146652,znn_requests_per_second,,,,
2026-09-25 05:50:59+00:00,0.9955910621031189,znn_error_rate,,,,
2026-09-25 05:51:04+00:00,0.9955910621031189,znn_error_rate,,,,
2026-09-25 05:51:09+00:00,0.9956944451127188,znn_error_rate,,,,
2026-09-25 05:51:14+00:00,0.9955969160614185,znn_error_rate,,,,
2026-09-25 05:51:19+00:00,0.9953274852672507,znn_error_rate,,,,
2026-09-25 05:51:24+00:00,0.995125914941,znn_error_rate,,,,
2026-09-25 05:51:29+00:00,0.9950383619062478,znn_error_rate,,,,
2026-09-25 05:51:34+00:00,0.9949770348972562,znn_error_rate,,,,
2026-09-25 05:51:39+00:00,0.9949031243866816,znn_error_rate,,,,
2026-09-25 05:51:44+00:00,0.9948077145037701,znn_error_rate,,,,
2026-09-25 05:51:49+00:00,0.9948298598797346,znn_error_rate,,,,
2026-09-25 05:51:54+00:00,0.9952339731964988,znn_error_rate,,,,
2026-09-25 05:51:59+00:00,0.9955258183708194,znn_error_rate,,,,
2026-09-25 05:52:04+00:00,0.9960237531574475,znn_error_rate,,,,
2026-09-25 05:52:09+00:00,0.9962746257043104,znn_error_rate,,,,
2026-09-25 05:52:14+00:00,0.9962481351117021,znn_error_rate,,,,
2026-09-25 05:52:19+00:00,0.9962246752646804,znn_error_rate,,,,
2026-09-25 05:52:24+00:00,0.9961997912418374,znn_error_rate,,,,
2026-09-25 05:52:29+00:00,0.9962935371203027,znn_error_rate,,,,
2026-09-25 05:52:34+00:00,0.9964103374737802,znn_error_rate,,,,
2026-09-25 05:52:39+00:00,0.9964057441179944,znn_error_rate,,,,
2026-09-25 05:52:44+00:00,0.9964229000690182,znn_error_rate,,,,
2026-09-25 05:52:49+00:00,0.9963606522202251,znn_error_rate,,,,
2026-09-25 05:52:54+00:00,0.9964313135841987,znn_error_rate,,,,
2026-09-25 05:52:59+00:00,0.9964462683803462,znn_error_rate,,,,
2026-09-25 05:53:04+00:00,0.9964225706720957,znn_error_rate,,,,
2026-09-25 05:53:09+00:00,0.9964050750960566,znn_error_rate,,,,
2026-09-25 05:53:14+00:00,0.9964069764087528,znn_error_rate,,,,
2026-09-25 05:53:19+00:00,0.9964603336980653,znn_error_rate,,,,
2026-09-25 05:53:24+00:00,0.9964601412383858,znn_error_rate,,,,
2026-09-25 05:53:29+00:00,0.9964120432648479,znn_error_rate,,,,
2026-09-25 05:53:34+00:00,0.9963432270450976,znn_error_rate,,,,
2026-09-25 05:53:39+00:00,0.9960386503929747,znn_error_rate,,,,
2026-09-25 05:53:44+00:00,0.9960928780633711,znn_error_rate,,,,
2026-09-25 05:53:49+00:00,0.9961995957998577,znn_error_rate,,,,
2026-09-25 05:53:54+00:00,0.9959295495248132,znn_error_rate,,,,
2026-09-25 05:53:59+00:00,0.9950886567146576,znn_error_rate,,,,
2026-09-25 05:54:04+00:00,0.9998918486195303,znn_error_rate,,,,
2026-09-25 05:54:09+00:00,0.99989649302044,znn_error_rate,,,,
2026-09-25 05:54:14+00:00,0.9998999427784734,znn_error_rate,,,,
2026-09-25 05:54:19+00:00,0.9999028559497873,znn_error_rate,,,,
2026-09-25 05:54:24+00:00,0.9999033695277314,znn_error_rate,,,,
2026-09-25 05:54:29+00:00,0.9999027364579999,znn_error_rate,,,,
2026-09-25 05:54:34+00:00,0.9999036690658166,znn_error_rate,,,,
2026-09-25 05:54:39+00:00,0.9999048748090733,znn_error_rate,,,,
2026-09-25 05:54:44+00:00,0.9999036311376588,znn_error_rate,,,,
2026-09-25 05:54:49+00:00,0.9999051355195837,znn_error_rate,,,,
2026-09-25 05:54:54+00:00,0.9999067332165587,znn_error_rate,,,,
2026-09-25 05:54:59+00:00,0.9999099396469688,znn_error_rate,,,,
2026-09-25 05:55:04+00:00,0.9999132590829919,znn_error_rate,,,,
2026-09-25 05:55:09+00:00,0.9999155639063294,znn_error_rate,,,,
2026-09-25 05:55:14+00:00,0.9998770053292491,znn_error_rate,,,,
2026-09-25 05:55:19+00:00,0.9992695480063634,znn_error_rate,,,,
2026-09-25 05:55:24+00:00,0.9991952182140675,znn_error_rate,,,,
2026-09-25 05:55:29+00:00,0.9992474555157037,znn_error_rate,,,,
2026-09-25 05:55:34+00:00,0.9992755744888662,znn_error_rate,,,,
2026-09-25 05:55:39+00:00,0.9992833713906557,znn_error_rate,,,,
2026-09-25 05:55:44+00:00,0.9992841679487856,znn_error_rate,,,,
2026-09-25 05:55:49+00:00,0.9992877666301746,znn_error_rate,,,,
2026-09-25 05:55:54+00:00,0.9992927108638965,znn_error_rate,,,,
2026-09-25 05:55:59+00:00,0.9992979608922818,znn_error_rate,,,,
2026-09-25 05:50:59+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:04+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:09+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:14+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:19+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:24+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:29+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:34+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:39+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:44+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:49+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:54+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:51:59+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:04+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:09+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:14+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:19+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:24+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:29+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:34+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:39+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:44+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:49+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:54+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:52:59+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:04+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:09+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:14+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:19+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:24+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:29+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:34+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:39+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:44+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:49+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:54+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:53:59+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:04+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:09+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:14+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:19+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:24+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:29+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:34+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:39+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:44+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:49+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:54+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:54:59+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:04+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:09+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:14+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:19+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:24+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:29+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:34+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:39+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:44+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:49+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:54+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:55:59+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:50:59+00:00,6.58766020671907,znn_slo_breach_pct,,,,
2026-09-25 05:51:04+00:00,6.58766020671907,znn_slo_breach_pct,,,,
2026-09-25 05:51:09+00:00,6.55001404670279,znn_slo_breach_pct,,,,
2026-09-25 05:51:14+00:00,6.506363339910138,znn_slo_breach_pct,,,,
2026-09-25 05:51:19+00:00,6.916818236308419,znn_slo_breach_pct,,,,
2026-09-25 05:51:24+00:00,7.230075474160924,znn_slo_breach_pct,,,,
2026-09-25 05:51:29+00:00,6.75619340725363,znn_slo_breach_pct,,,,
2026-09-25 05:51:34+00:00,6.0813766778122,znn_slo_breach_pct,,,,
2026-09-25 05:51:39+00:00,5.4373799310123765,znn_slo_breach_pct,,,,
2026-09-25 05:51:44+00:00,5.218272231251619,znn_slo_breach_pct,,,,
2026-09-25 05:51:49+00:00,5.526921522216233,znn_slo_breach_pct,,,,
2026-09-25 05:51:54+00:00,6.225012554511555,znn_slo_breach_pct,,,,
2026-09-25 05:51:59+00:00,6.6618415917724105,znn_slo_breach_pct,,,,
2026-09-25 05:52:04+00:00,6.671092679621404,znn_slo_breach_pct,,,,
2026-09-25 05:52:09+00:00,6.7926938824306005,znn_slo_breach_pct,,,,
2026-09-25 05:52:14+00:00,6.899149455497144,znn_slo_breach_pct,,,,
2026-09-25 05:52:19+00:00,7.039460109800633,znn_slo_breach_pct,,,,
2026-09-25 05:52:24+00:00,7.157156599075709,znn_slo_breach_pct,,,,
2026-09-25 05:52:29+00:00,6.990860416491628,znn_slo_breach_pct,,,,
2026-09-25 05:52:34+00:00,6.778578184146489,znn_slo_breach_pct,,,,
2026-09-25 05:52:39+00:00,6.8116220335328155,znn_slo_breach_pct,,,,
2026-09-25 05:52:44+00:00,6.832978168684434,znn_slo_breach_pct,,,,
2026-09-25 05:52:49+00:00,7.64114665688429,znn_slo_breach_pct,,,,
2026-09-25 05:52:54+00:00,8.81759007779367,znn_slo_breach_pct,,,,
2026-09-25 05:52:59+00:00,10.09570270288318,znn_slo_breach_pct,,,,
2026-09-25 05:53:04+00:00,10.314979534306767,znn_slo_breach_pct,,,,
2026-09-25 05:53:09+00:00,10.50952578014619,znn_slo_breach_pct,,,,
2026-09-25 05:53:14+00:00,9.101542360955273,znn_slo_breach_pct,,,,
2026-09-25 05:53:19+00:00,7.206151459209242,znn_slo_breach_pct,,,,
2026-09-25 05:53:24+00:00,5.751340515932279,znn_slo_breach_pct,,,,
2026-09-25 05:53:29+00:00,5.833833722759573,znn_slo_breach_pct,,,,
2026-09-25 05:53:34+00:00,5.949153346047275,znn_slo_breach_pct,,,,
2026-09-25 05:53:39+00:00,6.446947208366504,znn_slo_breach_pct,,,,
2026-09-25 05:53:44+00:00,6.697067373126064,znn_slo_breach_pct,,,,
2026-09-25 05:53:49+00:00,7.227183782454539,znn_slo_breach_pct,,,,
2026-09-25 05:53:54+00:00,8.595374565710301,znn_slo_breach_pct,,,,
2026-09-25 05:53:59+00:00,9.720289970692765,znn_slo_breach_pct,,,,
2026-09-25 05:54:04+00:00,10.074265202906908,znn_slo_breach_pct,,,,
2026-09-25 05:54:09+00:00,9.688415163169362,znn_slo_breach_pct,,,,
2026-09-25 05:54:14+00:00,9.461381818107029,znn_slo_breach_pct,,,,
2026-09-25 05:54:19+00:00,9.233387264313809,znn_slo_breach_pct,,,,
2026-09-25 05:54:24+00:00,9.232750078054153,znn_slo_breach_pct,,,,
2026-09-25 05:54:29+00:00,9.388231463987307,znn_slo_breach_pct,,,,
2026-09-25 05:54:34+00:00,9.372343701149699,znn_slo_breach_pct,,,,
2026-09-25 05:54:39+00:00,9.405033735450552,znn_slo_breach_pct,,,,
2026-09-25 05:54:44+00:00,10.66661593077175,znn_slo_breach_pct,,,,
2026-09-25 05:54:49+00:00,11.8548443928849,znn_slo_breach_pct,,,,
2026-09-25 05:54:54+00:00,13.20491992766042,znn_slo_breach_pct,,,,
2026-09-25 05:54:59+00:00,14.21661391942286,znn_slo_breach_pct,,,,
