ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:09:28+00:00,1175.8333333333344,znn_latency_ms_p95,default,,,
2026-09-25 05:09:33+00:00,872.6315789473687,znn_latency_ms_p95,default,,,
2026-09-25 05:09:38+00:00,913.7777777777773,znn_latency_ms_p95,default,,,
2026-09-25 05:09:43+00:00,1041.060606060606,znn_latency_ms_p95,default,,,
2026-09-25 05:09:48+00:00,1043.0769230769229,znn_latency_ms_p95,default,,,
2026-09-25 05:09:53+00:00,1099.7234188034183,znn_latency_ms_p95,default,,,
2026-09-25 05:09:58+00:00,1469.4998046874991,znn_latency_ms_p95,default,,,
2026-09-25 05:10:03+00:00,1390.1615516397965,znn_latency_ms_p95,default,,,
2026-09-25 05:10:08+00:00,949.619963235295,znn_latency_ms_p95,default,,,
2026-09-25 05:10:13+00:00,1587.931034482755,znn_latency_ms_p95,default,,,
2026-09-25 05:10:18+00:00,1068.3333333333364,znn_latency_ms_p95,default,,,
2026-09-25 05:10:23+00:00,720.4347826086955,znn_latency_ms_p95,default,,,
2026-09-25 05:10:28+00:00,972.5000000000008,znn_latency_ms_p95,default,,,
2026-09-25 05:10:33+00:00,1353.1249999999839,znn_latency_ms_p95,default,,,
2026-09-25 05:10:38+00:00,643.7244897959187,znn_latency_ms_p95,default,,,
2026-09-25 05:10:43+00:00,636.2500000000001,znn_latency_ms_p95,default,,,
2026-09-25 05:10:48+00:00,874.459459459459,znn_latency_ms_p95,default,,,
2026-09-25 05:10:53+00:00,972.5892857142854,znn_latency_ms_p95,default,,,
2026-09-25 05:10:58+00:00,1076.1946902654865,znn_latency_ms_p95,default,,,
2026-09-25 05:11:03+00:00,1185.3124999999998,znn_latency_ms_p95,default,,,
2026-09-25 05:11:08+00:00,1215.4073033707864,znn_latency_ms_p95,default,,,
2026-09-25 05:11:13+00:00,1403.0854430379748,znn_latency_ms_p95,default,,,
2026-09-25 05:11:18+00:00,1486.6279069767443,znn_latency_ms_p95,default,,,
2026-09-25 05:11:23+00:00,1474.1509433962262,znn_latency_ms_p95,default,,,
2026-09-25 05:11:28+00:00,1454.1832669322705,znn_latency_ms_p95,default,,,
2026-09-25 05:11:33+00:00,1438.940329218107,znn_latency_ms_p95,default,,,
2026-09-25 05:11:38+00:00,1602.0700636942672,znn_latency_ms_p95,default,,,
2026-09-25 05:11:43+00:00,1266.666666666664,znn_latency_ms_p95,default,,,
2026-09-25 05:11:48+00:00,1720.4225352112664,znn_latency_ms_p95,default,,,
2026-09-25 05:11:53+00:00,1863.831967213114,znn_latency_ms_p95,default,,,
2026-09-25 05:11:58+00:00,1852.9713114754095,znn_latency_ms_p95,default,,,
2026-09-25 05:12:03+00:00,1658.4459459459451,znn_latency_ms_p95,default,,,
2026-09-25 05:12:08+00:00,1647.789115646256,znn_latency_ms_p95,default,,,
2026-09-25 05:12:13+00:00,1042.205882352941,znn_latency_ms_p95,default,,,
2026-09-25 05:12:18+00:00,773.0339805825242,znn_latency_ms_p95,default,,,
2026-09-25 05:12:23+00:00,633.4110169491523,znn_latency_ms_p95,default,,,
2026-09-25 05:12:28+00:00,262.4213836477985,znn_latency_ms_p95,default,,,
2026-09-25 05:12:33+00:00,295.50387596899196,znn_latency_ms_p95,default,,,
2026-09-25 05:12:38+00:00,552.2540983606555,znn_latency_ms_p95,default,,,
2026-09-25 05:12:43+00:00,639.6638655462184,znn_latency_ms_p95,default,,,
2026-09-25 05:07:43+00:00,51.87537698412698,znn_requests_per_second,,,,
2026-09-25 05:07:48+00:00,51.87537698412698,znn_requests_per_second,,,,
2026-09-25 05:07:53+00:00,53.204321323856476,znn_requests_per_second,,,,
2026-09-25 05:07:58+00:00,51.282049102598066,znn_requests_per_second,,,,
2026-09-25 05:08:03+00:00,50.89120981166413,znn_requests_per_second,,,,
2026-09-25 05:08:08+00:00,50.702258493228804,znn_requests_per_second,,,,
2026-09-25 05:08:13+00:00,51.12945215841646,znn_requests_per_second,,,,
2026-09-25 05:08:18+00:00,51.6606890858103,znn_requests_per_second,,,,
2026-09-25 05:08:23+00:00,52.157831092877544,znn_requests_per_second,,,,
2026-09-25 05:08:28+00:00,52.74010181042638,znn_requests_per_second,,,,
2026-09-25 05:08:33+00:00,53.318143213260804,znn_requests_per_second,,,,
2026-09-25 05:08:38+00:00,53.827274758030924,znn_requests_per_second,,,,
2026-09-25 05:08:43+00:00,53.88117442888518,znn_requests_per_second,,,,
2026-09-25 05:08:48+00:00,55.591142466787105,znn_requests_per_second,,,,
2026-09-25 05:08:53+00:00,57.85666883564434,znn_requests_per_second,,,,
2026-09-25 05:08:58+00:00,60.101480144530726,znn_requests_per_second,,,,
2026-09-25 05:09:03+00:00,62.40757946150427,znn_requests_per_second,,,,
2026-09-25 05:09:08+00:00,64.16746742264674,znn_requests_per_second,,,,
2026-09-25 05:09:13+00:00,56.72426951800681,znn_requests_per_second,,,,
2026-09-25 05:09:18+00:00,57.23471520064094,znn_requests_per_second,,,,
2026-09-25 05:09:23+00:00,59.12328221379526,znn_requests_per_second,,,,
2026-09-25 05:09:28+00:00,61.45491297717659,znn_requests_per_second,,,,
2026-09-25 05:09:33+00:00,63.639005282087666,znn_requests_per_second,,,,
2026-09-25 05:09:38+00:00,65.37459318956893,znn_requests_per_second,,,,
2026-09-25 05:09:43+00:00,67.24304826533373,znn_requests_per_second,,,,
2026-09-25 05:09:48+00:00,69.50077577157168,znn_requests_per_second,,,,
2026-09-25 05:09:53+00:00,70.56618001602362,znn_requests_per_second,,,,
2026-09-25 05:09:58+00:00,72.18458624446592,znn_requests_per_second,,,,
2026-09-25 05:10:03+00:00,73.67604063015796,znn_requests_per_second,,,,
2026-09-25 05:10:08+00:00,73.55723541570237,znn_requests_per_second,,,,
2026-09-25 05:10:13+00:00,74.72380507892271,znn_requests_per_second,,,,
2026-09-25 05:10:18+00:00,74.92801041358408,znn_requests_per_second,,,,
2026-09-25 05:10:23+00:00,76.7660537369305,znn_requests_per_second,,,,
2026-09-25 05:10:28+00:00,77.47458448035378,znn_requests_per_second,,,,
2026-09-25 05:10:33+00:00,79.19527196228941,znn_requests_per_second,,,,
2026-09-25 05:10:38+00:00,74.7975842354507,znn_requests_per_second,,,,
2026-09-25 05:10:43+00:00,70.19659542593959,znn_requests_per_second,,,,
2026-09-25 05:10:48+00:00,70.12572300214687,znn_requests_per_second,,,,
2026-09-25 05:10:53+00:00,69.82293836330274,znn_requests_per_second,,,,
2026-09-25 05:10:58+00:00,67.91264044188922,znn_requests_per_second,,,,
2026-09-25 05:11:03+00:00,65.95147045782552,znn_requests_per_second,,,,
2026-09-25 05:11:08+00:00,62.92074944640405,znn_requests_per_second,,,,
2026-09-25 05:11:13+00:00,61.350346926528225,znn_requests_per_second,,,,
2026-09-25 05:11:18+00:00,63.01237805852712,znn_requests_per_second,,,,
2026-09-25 05:11:23+00:00,65.13777253903406,znn_requests_per_second,,,,
2026-09-25 05:11:28+00:00,67.3878937118682,znn_requests_per_second,,,,
2026-09-25 05:11:33+00:00,69.41444568111619,znn_requests_per_second,,,,
2026-09-25 05:11:38+00:00,71.24470139321531,znn_requests_per_second,,,,
2026-09-25 05:11:43+00:00,72.99034434137559,znn_requests_per_second,,,,
2026-09-25 05:11:48+00:00,75.26279390839149,znn_requests_per_second,,,,
2026-09-25 05:11:53+00:00,77.10941170160936,znn_requests_per_second,,,,
2026-09-25 05:11:58+00:00,79.4937625028789,znn_requests_per_second,,,,
2026-09-25 05:12:03+00:00,81.82248293353037,znn_requests_per_second,,,,
2026-09-25 05:12:08+00:00,83.73296625289267,znn_requests_per_second,,,,
2026-09-25 05:12:13+00:00,85.67311247491901,znn_requests_per_second,,,,
2026-09-25 05:12:18+00:00,87.51195991379487,znn_requests_per_second,,,,
2026-09-25 05:12:23+00:00,89.25632350368876,znn_requests_per_second,,,,
2026-09-25 05:12:28+00:00,91.08493501562602,znn_requests_per_second,,,,
2026-09-25 05:12:33+00:00,92.12142708193653,znn_requests_per_second,,,,
2026-09-25 05:12:38+00:00,92.6425852997771,znn_requests_per_second,,,,
2026-09-25 05:12:43+00:00,93.16268810110729,znn_requests_per_second,,,,
2026-09-25 05:07:43+00:00,0.9975475412494612,znn_error_rate,,,,
2026-09-25 05:07:48+00:00,0.9975475412494612,znn_error_rate,,,,
2026-09-25 05:07:53+00:00,0.9694158007946981,znn_error_rate,,,,
2026-09-25 05:07:58+00:00,0.9759975616465789,znn_error_rate,,,,
2026-09-25 05:08:03+00:00,0.9784135783924844,znn_error_rate,,,,
2026-09-25 05:08:08+00:00,0.9796381544681401,znn_error_rate,,,,
2026-09-25 05:08:13+00:00,0.980584751443326,znn_error_rate,,,,
2026-09-25 05:08:18+00:00,0.9812967264452267,znn_error_rate,,,,
2026-09-25 05:08:23+00:00,0.9818374544286534,znn_error_rate,,,,
2026-09-25 05:08:28+00:00,0.9823068179584412,znn_error_rate,,,,
2026-09-25 05:08:33+00:00,0.9827550568862283,znn_error_rate,,,,
2026-09-25 05:08:38+00:00,0.9836997762534632,znn_error_rate,,,,
2026-09-25 05:08:43+00:00,0.9850398272622739,znn_error_rate,,,,
2026-09-25 05:08:48+00:00,0.9856082028729228,znn_error_rate,,,,
2026-09-25 05:08:53+00:00,0.986259723408257,znn_error_rate,,,,
2026-09-25 05:08:58+00:00,0.9868455163731955,znn_error_rate,,,,
2026-09-25 05:09:03+00:00,0.9873921895365502,znn_error_rate,,,,
2026-09-25 05:09:08+00:00,0.9877895359279985,znn_error_rate,,,,
2026-09-25 05:09:13+00:00,0.9862387756541313,znn_error_rate,,,,
2026-09-25 05:09:18+00:00,0.9864068408506054,znn_error_rate,,,,
2026-09-25 05:09:23+00:00,0.9868803135595267,znn_error_rate,,,,
2026-09-25 05:09:28+00:00,0.9874120817238888,znn_error_rate,,,,
2026-09-25 05:09:33+00:00,0.9878738060531546,znn_error_rate,,,,
2026-09-25 05:09:38+00:00,0.9882220256331761,znn_error_rate,,,,
2026-09-25 05:09:43+00:00,0.9885726314970824,znn_error_rate,,,,
2026-09-25 05:09:48+00:00,0.9889645452420924,znn_error_rate,,,,
2026-09-25 05:09:53+00:00,0.9883474116254817,znn_error_rate,,,,
2026-09-25 05:09:58+00:00,0.9884004078398668,znn_error_rate,,,,
2026-09-25 05:10:03+00:00,0.988458675313796,znn_error_rate,,,,
2026-09-25 05:10:08+00:00,0.9885345054827189,znn_error_rate,,,,
2026-09-25 05:10:13+00:00,0.9887744138370304,znn_error_rate,,,,
2026-09-25 05:10:18+00:00,0.9888488272494758,znn_error_rate,,,,
2026-09-25 05:10:23+00:00,0.9891488316287489,znn_error_rate,,,,
2026-09-25 05:10:28+00:00,0.9892748024685059,znn_error_rate,,,,
2026-09-25 05:10:33+00:00,0.9895298046741376,znn_error_rate,,,,
2026-09-25 05:10:38+00:00,0.9889342467551883,znn_error_rate,,,,
2026-09-25 05:10:43+00:00,0.9882396147001519,znn_error_rate,,,,
2026-09-25 05:10:48+00:00,0.9886206383506588,znn_error_rate,,,,
2026-09-25 05:10:53+00:00,0.9885863626603754,znn_error_rate,,,,
2026-09-25 05:10:58+00:00,0.9882793841507913,znn_error_rate,,,,
2026-09-25 05:11:03+00:00,0.9879441151011094,znn_error_rate,,,,
2026-09-25 05:11:08+00:00,0.9873762175913594,znn_error_rate,,,,
2026-09-25 05:11:13+00:00,0.9870652390025473,znn_error_rate,,,,
2026-09-25 05:11:18+00:00,0.9874174178517117,znn_error_rate,,,,
2026-09-25 05:11:23+00:00,0.9878379215807589,znn_error_rate,,,,
2026-09-25 05:11:28+00:00,0.9882530270641633,znn_error_rate,,,,
2026-09-25 05:11:33+00:00,0.9886041974600495,znn_error_rate,,,,
2026-09-25 05:11:38+00:00,0.9889044982707281,znn_error_rate,,,,
2026-09-25 05:11:43+00:00,0.9891768175350516,znn_error_rate,,,,
2026-09-25 05:11:48+00:00,0.9895099968597311,znn_error_rate,,,,
2026-09-25 05:11:53+00:00,0.989767127835102,znn_error_rate,,,,
2026-09-25 05:11:58+00:00,0.9895983232844011,znn_error_rate,,,,
2026-09-25 05:12:03+00:00,0.9884573697851601,znn_error_rate,,,,
2026-09-25 05:12:08+00:00,0.9884796536848179,znn_error_rate,,,,
2026-09-25 05:12:13+00:00,0.9887476739754767,znn_error_rate,,,,
2026-09-25 05:12:18+00:00,0.9889907275154763,znn_error_rate,,,,
2026-09-25 05:12:23+00:00,0.9892120387208528,znn_error_rate,,,,
2026-09-25 05:12:28+00:00,0.9894343485187058,znn_error_rate,,,,
2026-09-25 05:12:33+00:00,0.9895586218252457,znn_error_rate,,,,
2026-09-25 05:12:38+00:00,0.9896224741962708,znn_error_rate,,,,
2026-09-25 05:12:43+00:00,0.9897011551796862,znn_error_rate,,,,
2026-09-25 05:07:43+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:07:48+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:07:53+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:07:58+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:03+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:08+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:13+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:18+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:23+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:28+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:33+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:38+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:43+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:48+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:53+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:08:58+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:03+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:08+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:13+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:18+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:23+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:28+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:33+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:38+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:43+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:48+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:53+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:09:58+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:03+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:08+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:13+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:18+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:23+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:28+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:33+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:38+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:43+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:48+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:53+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:10:58+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:03+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:08+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:13+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:18+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:23+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:28+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:33+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:38+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:43+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:48+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:53+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:11:58+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:03+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:08+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:13+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:18+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:23+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:28+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:33+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:38+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:12:43+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:07:43+00:00,8.36058181256284,znn_slo_breach_pct,,,,
2026-09-25 05:07:48+00:00,8.36058181256284,znn_slo_breach_pct,,,,
2026-09-25 05:07:53+00:00,8.151750131222169,znn_slo_breach_pct,,,,
2026-09-25 05:07:58+00:00,8.484924527603866,znn_slo_breach_pct,,,,
2026-09-25 05:08:03+00:00,8.542724712596705,znn_slo_breach_pct,,,,
2026-09-25 05:08:08+00:00,8.572097763022368,znn_slo_breach_pct,,,,
2026-09-25 05:08:13+00:00,8.532658999721665,znn_slo_breach_pct,,,,
2026-09-25 05:08:18+00:00,8.44274071809712,znn_slo_breach_pct,,,,
2026-09-25 05:08:23+00:00,8.854034266792898,znn_slo_breach_pct,,,,
2026-09-25 05:08:28+00:00,9.485095901835594,znn_slo_breach_pct,,,,
2026-09-25 05:08:33+00:00,10.377751246115363,znn_slo_breach_pct,,,,
2026-09-25 05:08:38+00:00,10.918447513035822,znn_slo_breach_pct,,,,
2026-09-25 05:08:43+00:00,9.376880350044692,znn_slo_breach_pct,,,,
2026-09-25 05:08:48+00:00,9.068707350703386,znn_slo_breach_pct,,,,
2026-09-25 05:08:53+00:00,8.659918673585187,znn_slo_breach_pct,,,,
2026-09-25 05:08:58+00:00,8.309378809486589,znn_slo_breach_pct,,,,
2026-09-25 05:09:03+00:00,8.034717469150765,znn_slo_breach_pct,,,,
2026-09-25 05:09:08+00:00,8.312516120944958,znn_slo_breach_pct,,,,
2026-09-25 05:09:13+00:00,9.440331138978141,znn_slo_breach_pct,,,,
2026-09-25 05:09:18+00:00,9.569127470563831,znn_slo_breach_pct,,,,
2026-09-25 05:09:23+00:00,9.306585367681574,znn_slo_breach_pct,,,,
2026-09-25 05:09:28+00:00,9.05737005342101,znn_slo_breach_pct,,,,
2026-09-25 05:09:33+00:00,8.82567631771699,znn_slo_breach_pct,,,,
2026-09-25 05:09:38+00:00,8.731857119586707,znn_slo_breach_pct,,,,
2026-09-25 05:09:43+00:00,8.962459755545515,znn_slo_breach_pct,,,,
2026-09-25 05:09:48+00:00,8.734004920894256,znn_slo_breach_pct,,,,
2026-09-25 05:09:53+00:00,8.097794483231958,znn_slo_breach_pct,,,,
2026-09-25 05:09:58+00:00,7.470714282991187,znn_slo_breach_pct,,,,
2026-09-25 05:10:03+00:00,6.510031531747062,znn_slo_breach_pct,,,,
2026-09-25 05:10:08+00:00,5.320918489141501,znn_slo_breach_pct,,,,
2026-09-25 05:10:13+00:00,5.49280794789766,znn_slo_breach_pct,,,,
2026-09-25 05:10:18+00:00,5.318324748865688,znn_slo_breach_pct,,,,
2026-09-25 05:10:23+00:00,5.19162255408715,znn_slo_breach_pct,,,,
2026-09-25 05:10:28+00:00,5.342493834872652,znn_slo_breach_pct,,,,
2026-09-25 05:10:33+00:00,5.300308952465449,znn_slo_breach_pct,,,,
2026-09-25 05:10:38+00:00,5.613122480124555,znn_slo_breach_pct,,,,
2026-09-25 05:10:43+00:00,5.982512570315379,znn_slo_breach_pct,,,,
2026-09-25 05:10:48+00:00,5.995077584555086,znn_slo_breach_pct,,,,
2026-09-25 05:10:53+00:00,6.450327751425366,znn_slo_breach_pct,,,,
2026-09-25 05:10:58+00:00,7.167686850973531,znn_slo_breach_pct,,,,
2026-09-25 05:11:03+00:00,8.209781200273392,znn_slo_breach_pct,,,,
2026-09-25 05:11:08+00:00,9.069883504474118,znn_slo_breach_pct,,,,
2026-09-25 05:11:13+00:00,11.229641108819688,znn_slo_breach_pct,,,,
2026-09-25 05:11:18+00:00,12.991560486942488,znn_slo_breach_pct,,,,
2026-09-25 05:11:23+00:00,13.139603902977248,znn_slo_breach_pct,,,,
2026-09-25 05:11:28+00:00,12.766772802766546,znn_slo_breach_pct,,,,
2026-09-25 05:11:33+00:00,12.925712932822996,znn_slo_breach_pct,,,,
2026-09-25 05:11:38+00:00,13.282282374014809,znn_slo_breach_pct,,,,
2026-09-25 05:11:43+00:00,13.025554573696141,znn_slo_breach_pct,,,,
