ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:28:10+00:00,824.5141574078212,znn_latency_ms_p95,default,,,
2026-09-25 05:28:15+00:00,901.4792899408284,znn_latency_ms_p95,default,,,
2026-09-25 05:28:20+00:00,999.6666666666666,znn_latency_ms_p95,default,,,
2026-09-25 05:28:25+00:00,1115.1836260330574,znn_latency_ms_p95,default,,,
2026-09-25 05:28:30+00:00,1113.4715650826445,znn_latency_ms_p95,default,,,
2026-09-25 05:28:35+00:00,1115.530165289256,znn_latency_ms_p95,default,,,
2026-09-25 05:28:40+00:00,1099.743652712264,znn_latency_ms_p95,default,,,
2026-09-25 05:28:45+00:00,982.7763632565823,znn_latency_ms_p95,default,,,
2026-09-25 05:28:50+00:00,764.8752799836099,znn_latency_ms_p95,default,,,
2026-09-25 05:28:55+00:00,489.38744740718727,znn_latency_ms_p95,default,,,
2026-09-25 05:29:00+00:00,449.5846633111056,znn_latency_ms_p95,default,,,
2026-09-25 05:29:05+00:00,449.8705751780586,znn_latency_ms_p95,default,,,
2026-09-25 05:29:10+00:00,427.89686165298053,znn_latency_ms_p95,default,,,
2026-09-25 05:29:15+00:00,360.03442720581313,znn_latency_ms_p95,default,,,
2026-09-25 05:29:20+00:00,393.906051407859,znn_latency_ms_p95,default,,,
2026-09-25 05:29:25+00:00,449.2424242424242,znn_latency_ms_p95,default,,,
2026-09-25 05:29:35+00:00,2766.5546594982075,znn_latency_ms_p95,default,,,
2026-09-25 05:29:40+00:00,2917.165225519982,znn_latency_ms_p95,default,,,
2026-09-25 05:29:45+00:00,4129.585798816569,znn_latency_ms_p95,default,,,
2026-09-25 05:29:50+00:00,4564.230346288964,znn_latency_ms_p95,default,,,
2026-09-25 05:29:55+00:00,4301.980800224231,znn_latency_ms_p95,default,,,
2026-09-25 05:30:00+00:00,4490.610328638496,znn_latency_ms_p95,default,,,
2026-09-25 05:30:05+00:00,4434.1580845969675,znn_latency_ms_p95,default,,,
2026-09-25 05:30:10+00:00,4313.219184652277,znn_latency_ms_p95,default,,,
2026-09-25 05:30:15+00:00,2663.9400754533267,znn_latency_ms_p95,default,,,
2026-09-25 05:30:20+00:00,741.785714285714,znn_latency_ms_p95,default,,,
2026-09-25 05:30:25+00:00,623.1431176470588,znn_latency_ms_p95,default,,,
2026-09-25 05:30:30+00:00,194.4136918718633,znn_latency_ms_p95,default,,,
2026-09-25 05:30:35+00:00,194.34365765301686,znn_latency_ms_p95,default,,,
2026-09-25 05:30:40+00:00,177.11460032626422,znn_latency_ms_p95,default,,,
2026-09-25 05:30:45+00:00,177.11460032626422,znn_latency_ms_p95,default,,,
2026-09-25 05:30:50+00:00,175.48408350647412,znn_latency_ms_p95,default,,,
2026-09-25 05:30:55+00:00,47.5,znn_latency_ms_p95,default,,,
2026-09-25 05:31:00+00:00,884.0740740740739,znn_latency_ms_p95,default,,,
2026-09-25 05:31:05+00:00,885.8207858979067,znn_latency_ms_p95,default,,,
2026-09-25 05:31:10+00:00,840.659118176364,znn_latency_ms_p95,default,,,
2026-09-25 05:31:15+00:00,825.5677407095734,znn_latency_ms_p95,default,,,
2026-09-25 05:26:15+00:00,84.97244107111185,znn_requests_per_second,,,,
2026-09-25 05:26:20+00:00,82.46630134377459,znn_requests_per_second,,,,
2026-09-25 05:26:25+00:00,82.47589708748805,znn_requests_per_second,,,,
2026-09-25 05:26:30+00:00,80.28517988243753,znn_requests_per_second,,,,
2026-09-25 05:26:35+00:00,78.05843036868463,znn_requests_per_second,,,,
2026-09-25 05:26:40+00:00,76.8866766050981,znn_requests_per_second,,,,
2026-09-25 05:26:45+00:00,75.50974654223404,znn_requests_per_second,,,,
2026-09-25 05:26:50+00:00,74.40789970905666,znn_requests_per_second,,,,
2026-09-25 05:26:55+00:00,73.07295964526583,znn_requests_per_second,,,,
2026-09-25 05:27:00+00:00,71.86644202161503,znn_requests_per_second,,,,
2026-09-25 05:27:05+00:00,70.57893582055682,znn_requests_per_second,,,,
2026-09-25 05:27:10+00:00,69.85086890836624,znn_requests_per_second,,,,
2026-09-25 05:27:15+00:00,69.05167320725276,znn_requests_per_second,,,,
2026-09-25 05:27:20+00:00,68.61623658890491,znn_requests_per_second,,,,
2026-09-25 05:27:25+00:00,66.05128332905196,znn_requests_per_second,,,,
2026-09-25 05:27:30+00:00,63.76116373749546,znn_requests_per_second,,,,
2026-09-25 05:27:35+00:00,60.60788279922027,znn_requests_per_second,,,,
2026-09-25 05:27:40+00:00,57.89998526805496,znn_requests_per_second,,,,
2026-09-25 05:27:45+00:00,67.25905867320108,znn_requests_per_second,,,,
2026-09-25 05:27:50+00:00,68.86889883340831,znn_requests_per_second,,,,
2026-09-25 05:27:55+00:00,68.88146588693958,znn_requests_per_second,,,,
2026-09-25 05:28:00+00:00,69.77817450042147,znn_requests_per_second,,,,
2026-09-25 05:28:05+00:00,72.14021491773879,znn_requests_per_second,,,,
2026-09-25 05:28:10+00:00,74.13933536234377,znn_requests_per_second,,,,
2026-09-25 05:28:15+00:00,75.47783862480547,znn_requests_per_second,,,,
2026-09-25 05:28:20+00:00,76.55053381313131,znn_requests_per_second,,,,
2026-09-25 05:28:25+00:00,77.50983071527779,znn_requests_per_second,,,,
2026-09-25 05:28:30+00:00,78.01726124957264,znn_requests_per_second,,,,
2026-09-25 05:28:35+00:00,78.40348386724386,znn_requests_per_second,,,,
2026-09-25 05:28:40+00:00,81.8266027519894,znn_requests_per_second,,,,
2026-09-25 05:28:45+00:00,87.53490096988627,znn_requests_per_second,,,,
2026-09-25 05:28:50+00:00,90.99006307154724,znn_requests_per_second,,,,
2026-09-25 05:28:55+00:00,94.04947256501433,znn_requests_per_second,,,,
2026-09-25 05:29:00+00:00,92.9977186566402,znn_requests_per_second,,,,
2026-09-25 05:29:05+00:00,91.57216856442577,znn_requests_per_second,,,,
2026-09-25 05:29:10+00:00,90.09617430998355,znn_requests_per_second,,,,
2026-09-25 05:29:15+00:00,87.87109150995067,znn_requests_per_second,,,,
2026-09-25 05:29:20+00:00,85.40058668758171,znn_requests_per_second,,,,
2026-09-25 05:29:25+00:00,83.22572522366059,znn_requests_per_second,,,,
2026-09-25 05:29:30+00:00,81.29668253904369,znn_requests_per_second,,,,
2026-09-25 05:29:35+00:00,79.75216298839536,znn_requests_per_second,,,,
2026-09-25 05:29:40+00:00,77.44166119607843,znn_requests_per_second,,,,
2026-09-25 05:29:45+00:00,77.12014098202614,znn_requests_per_second,,,,
2026-09-25 05:29:50+00:00,78.1150245875817,znn_requests_per_second,,,,
2026-09-25 05:29:55+00:00,79.05867550980392,znn_requests_per_second,,,,
2026-09-25 05:30:00+00:00,79.11279443288085,znn_requests_per_second,,,,
2026-09-25 05:30:05+00:00,79.5132321764706,znn_requests_per_second,,,,
2026-09-25 05:30:10+00:00,80.07601617647059,znn_requests_per_second,,,,
2026-09-25 05:30:15+00:00,80.64463284313726,znn_requests_per_second,,,,
2026-09-25 05:30:20+00:00,80.62706617647059,znn_requests_per_second,,,,
2026-09-25 05:30:25+00:00,83.25353350980393,znn_requests_per_second,,,,
2026-09-25 05:30:30+00:00,89.16807917647058,znn_requests_per_second,,,,
2026-09-25 05:30:35+00:00,88.97825550980393,znn_requests_per_second,,,,
2026-09-25 05:30:40+00:00,88.92873284313725,znn_requests_per_second,,,,
2026-09-25 05:30:45+00:00,88.92873284313725,znn_requests_per_second,,,,
2026-09-25 05:30:50+00:00,88.92873284313725,znn_requests_per_second,,,,
2026-09-25 05:30:55+00:00,88.92873284313725,znn_requests_per_second,,,,
2026-09-25 05:31:00+00:00,89.86797284313725,znn_requests_per_second,,,,
2026-09-25 05:31:05+00:00,90.39463950980392,znn_requests_per_second,,,,
2026-09-25 05:31:10+00:00,90.95835062091503,znn_requests_per_second,,,,
2026-09-25 05:31:15+00:00,91.49252357432292,znn_requests_per_second,,,,
2026-09-25 05:26:15+00:00,0.9988459417457966,znn_error_rate,,,,
2026-09-25 05:26:20+00:00,0.9988108700717747,znn_error_rate,,,,
2026-09-25 05:26:25+00:00,0.9719086679201931,znn_error_rate,,,,
2026-09-25 05:26:30+00:00,0.9782758517879405,znn_error_rate,,,,
2026-09-25 05:26:35+00:00,0.9801018683383771,znn_error_rate,,,,
2026-09-25 05:26:40+00:00,0.9810401245309135,znn_error_rate,,,,
2026-09-25 05:26:45+00:00,0.981452874481381,znn_error_rate,,,,
2026-09-25 05:26:50+00:00,0.9816913700308669,znn_error_rate,,,,
2026-09-25 05:26:55+00:00,0.9817301253412268,znn_error_rate,,,,
2026-09-25 05:27:00+00:00,0.9817080251920285,znn_error_rate,,,,
2026-09-25 05:27:05+00:00,0.9815902328898802,znn_error_rate,,,,
2026-09-25 05:27:10+00:00,0.9816302506225302,znn_error_rate,,,,
2026-09-25 05:27:15+00:00,0.9817449849088615,znn_error_rate,,,,
2026-09-25 05:27:20+00:00,0.9818804269598915,znn_error_rate,,,,
2026-09-25 05:27:25+00:00,0.9812666150633689,znn_error_rate,,,,
2026-09-25 05:27:30+00:00,0.9805933984446084,znn_error_rate,,,,
2026-09-25 05:27:35+00:00,0.979583339684463,znn_error_rate,,,,
2026-09-25 05:27:40+00:00,0.9786280520016389,znn_error_rate,,,,
2026-09-25 05:27:45+00:00,0.9816015617330971,znn_error_rate,,,,
2026-09-25 05:27:50+00:00,0.9820312337461269,znn_error_rate,,,,
2026-09-25 05:27:55+00:00,0.9820340917040522,znn_error_rate,,,,
2026-09-25 05:28:00+00:00,0.9822645314601753,znn_error_rate,,,,
2026-09-25 05:28:05+00:00,0.9828447858833727,znn_error_rate,,,,
2026-09-25 05:28:10+00:00,0.983306906073001,znn_error_rate,,,,
2026-09-25 05:28:15+00:00,0.983602459075906,znn_error_rate,,,,
2026-09-25 05:28:20+00:00,0.9838317366285056,znn_error_rate,,,,
2026-09-25 05:28:25+00:00,0.9832533523243389,znn_error_rate,,,,
2026-09-25 05:28:30+00:00,0.9830416620470062,znn_error_rate,,,,
2026-09-25 05:28:35+00:00,0.982891161343967,znn_error_rate,,,,
2026-09-25 05:28:40+00:00,0.9835099955432464,znn_error_rate,,,,
2026-09-25 05:28:45+00:00,0.9846223111109657,znn_error_rate,,,,
2026-09-25 05:28:50+00:00,0.9852389029877687,znn_error_rate,,,,
2026-09-25 05:28:55+00:00,0.9857414765062182,znn_error_rate,,,,
2026-09-25 05:29:00+00:00,0.9855968882007274,znn_error_rate,,,,
2026-09-25 05:29:05+00:00,0.9853729923998339,znn_error_rate,,,,
2026-09-25 05:29:10+00:00,0.9851325036682012,znn_error_rate,,,,
2026-09-25 05:29:15+00:00,0.984754910640575,znn_error_rate,,,,
2026-09-25 05:29:20+00:00,0.9846300639554455,znn_error_rate,,,,
2026-09-25 05:29:25+00:00,0.9842272697824695,znn_error_rate,,,,
2026-09-25 05:29:30+00:00,0.9838517112495571,znn_error_rate,,,,
2026-09-25 05:29:35+00:00,0.9835375072197297,znn_error_rate,,,,
2026-09-25 05:29:40+00:00,0.9830446523576359,znn_error_rate,,,,
2026-09-25 05:29:45+00:00,0.9829720548866239,znn_error_rate,,,,
2026-09-25 05:29:50+00:00,0.9831867888804481,znn_error_rate,,,,
2026-09-25 05:29:55+00:00,0.9833850604928459,znn_error_rate,,,,
2026-09-25 05:30:00+00:00,0.9833936448356939,znn_error_rate,,,,
2026-09-25 05:30:05+00:00,0.9841029254731789,znn_error_rate,,,,
2026-09-25 05:30:10+00:00,0.9842146520502204,znn_error_rate,,,,
2026-09-25 05:30:15+00:00,0.9843259528475198,znn_error_rate,,,,
2026-09-25 05:30:20+00:00,0.9843225378558216,znn_error_rate,,,,
2026-09-25 05:30:25+00:00,0.9848171275801894,znn_error_rate,,,,
2026-09-25 05:30:30+00:00,0.9858242121008779,znn_error_rate,,,,
2026-09-25 05:30:35+00:00,0.9857939698802197,znn_error_rate,,,,
2026-09-25 05:30:40+00:00,0.985786058820748,znn_error_rate,,,,
2026-09-25 05:30:45+00:00,0.985786058820748,znn_error_rate,,,,
2026-09-25 05:30:50+00:00,0.985786058820748,znn_error_rate,,,,
2026-09-25 05:30:55+00:00,0.985786058820748,znn_error_rate,,,,
2026-09-25 05:31:00+00:00,0.9859346134358221,znn_error_rate,,,,
2026-09-25 05:31:05+00:00,0.9860165626564539,znn_error_rate,,,,
2026-09-25 05:31:10+00:00,0.9861032245071613,znn_error_rate,,,,
2026-09-25 05:31:15+00:00,0.9862500767660194,znn_error_rate,,,,
2026-09-25 05:26:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:20+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:45+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:27:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:27:05+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:27:10+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:27:15+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:27:20+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:27:20+00:00,3.0,znn_pods_per_tag,,600k,,
2026-09-25 05:27:25+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:27:25+00:00,3.0,znn_pods_per_tag,,400k,,
2026-09-25 05:27:30+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:27:30+00:00,3.0,znn_pods_per_tag,,200k,,
2026-09-25 05:27:35+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-25 05:27:35+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-25 05:27:40+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:27:45+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:27:50+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:27:55+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:00+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:05+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:10+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:15+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:20+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:25+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:30+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:35+00:00,4.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:40+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:45+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:50+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:28:55+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:29:00+00:00,4.0,znn_pods_per_tag,,100k,,
2026-09-25 05:29:05+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:29:10+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:29:10+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:29:15+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:29:15+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:29:20+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:29:20+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:29:25+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:29:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:29:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:29:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:29:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:29:45+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:29:50+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:29:55+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:29:55+00:00,3.0,znn_pods_per_tag,,600k,,
2026-09-25 05:30:00+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:30:05+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:30:05+00:00,3.0,znn_pods_per_tag,,400k,,
2026-09-25 05:30:10+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:30:15+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:30:15+00:00,3.0,znn_pods_per_tag,,200k,,
2026-09-25 05:30:20+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-25 05:30:25+00:00,4.0,znn_pods_per_tag,,200k,,
2026-09-25 05:30:30+00:00,3.0,znn_pods_per_tag,,200k,,
2026-09-25 05:30:35+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:30:40+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:30:40+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:30:45+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:30:45+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:30:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:30:50+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:30:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:31:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:31:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:31:10+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:31:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:26:15+00:00,9.775334922435086,znn_slo_breach_pct,,,,
2026-09-25 05:26:20+00:00,10.0434138887323,znn_slo_breach_pct,,,,
2026-09-25 05:26:25+00:00,10.02528370523269,znn_slo_breach_pct,,,,
2026-09-25 05:26:30+00:00,10.222273753977984,znn_slo_breach_pct,,,,
2026-09-25 05:26:35+00:00,10.470456215680269,znn_slo_breach_pct,,,,
2026-09-25 05:26:40+00:00,10.545980374987973,znn_slo_breach_pct,,,,
2026-09-25 05:26:45+00:00,10.611936306525438,znn_slo_breach_pct,,,,
2026-09-25 05:26:50+00:00,10.262680877762186,znn_slo_breach_pct,,,,
2026-09-25 05:26:55+00:00,10.011898687651822,znn_slo_breach_pct,,,,
2026-09-25 05:27:00+00:00,9.437657111476838,znn_slo_breach_pct,,,,
2026-09-25 05:27:05+00:00,9.637435384185123,znn_slo_breach_pct,,,,
2026-09-25 05:27:10+00:00,10.53715209681686,znn_slo_breach_pct,,,,
2026-09-25 05:27:15+00:00,11.481366019476857,znn_slo_breach_pct,,,,
2026-09-25 05:27:20+00:00,11.527376059614902,znn_slo_breach_pct,,,,
2026-09-25 05:27:25+00:00,11.946274119658796,znn_slo_breach_pct,,,,
2026-09-25 05:27:30+00:00,12.3685583044569,znn_slo_breach_pct,,,,
2026-09-25 05:27:35+00:00,13.008184297590187,znn_slo_breach_pct,,,,
2026-09-25 05:27:40+00:00,13.61263724230557,znn_slo_breach_pct,,,,
2026-09-25 05:27:45+00:00,11.720209868800636,znn_slo_breach_pct,,,,
2026-09-25 05:27:50+00:00,11.43816496157175,znn_slo_breach_pct,,,,
2026-09-25 05:27:55+00:00,10.685805657579328,znn_slo_breach_pct,,,,
2026-09-25 05:28:00+00:00,9.606666667508035,znn_slo_breach_pct,,,,
2026-09-25 05:28:05+00:00,8.31788970277848,znn_slo_breach_pct,,,,
2026-09-25 05:28:10+00:00,7.702536764752765,znn_slo_breach_pct,,,,
2026-09-25 05:28:15+00:00,7.6010934012732285,znn_slo_breach_pct,,,,
2026-09-25 05:28:20+00:00,8.431730279410276,znn_slo_breach_pct,,,,
2026-09-25 05:28:25+00:00,9.4435947018502,znn_slo_breach_pct,,,,
2026-09-25 05:28:30+00:00,9.42953264228139,znn_slo_breach_pct,,,,
2026-09-25 05:28:35+00:00,9.206601045298058,znn_slo_breach_pct,,,,
2026-09-25 05:28:40+00:00,8.26763917787986,znn_slo_breach_pct,,,,
2026-09-25 05:28:45+00:00,7.082906012772405,znn_slo_breach_pct,,,,
2026-09-25 05:28:50+00:00,5.838091865096384,znn_slo_breach_pct,,,,
2026-09-25 05:28:55+00:00,5.060767932709109,znn_slo_breach_pct,,,,
2026-09-25 05:29:00+00:00,4.803883326172286,znn_slo_breach_pct,,,,
2026-09-25 05:29:05+00:00,4.425978909862649,znn_slo_breach_pct,,,,
