ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 03:06:40+00:00,408.2491513917175,znn_latency_ms_avg,,,,
2026-09-25 03:06:45+00:00,439.07987828071475,znn_latency_ms_avg,,,,
2026-09-25 03:06:50+00:00,453.61974046401843,znn_latency_ms_avg,,,,
2026-09-25 03:06:55+00:00,511.44501718213064,znn_latency_ms_avg,,,,
2026-09-25 03:07:00+00:00,602.7864456362752,znn_latency_ms_avg,,,,
2026-09-25 03:07:05+00:00,676.6757425742576,znn_latency_ms_avg,,,,
2026-09-25 03:07:10+00:00,663.242586290715,znn_latency_ms_avg,,,,
2026-09-25 03:07:15+00:00,677.0479760119945,znn_latency_ms_avg,,,,
2026-09-25 03:07:20+00:00,700.0035842293906,znn_latency_ms_avg,,,,
2026-09-25 03:07:25+00:00,769.3359201773834,znn_latency_ms_avg,,,,
2026-09-25 03:07:30+00:00,792.8632236095343,znn_latency_ms_avg,,,,
2026-09-25 03:07:35+00:00,885.6899832120868,znn_latency_ms_avg,,,,
2026-09-25 03:07:40+00:00,968.969774590164,znn_latency_ms_avg,,,,
2026-09-25 03:07:45+00:00,900.0494505494509,znn_latency_ms_avg,,,,
2026-09-25 03:07:50+00:00,764.8665638256849,znn_latency_ms_avg,,,,
2026-09-25 03:07:55+00:00,700.6939196152523,znn_latency_ms_avg,,,,
2026-09-25 03:08:00+00:00,700.1909833155839,znn_latency_ms_avg,,,,
2026-09-25 03:08:05+00:00,682.5916811091854,znn_latency_ms_avg,,,,
2026-09-25 03:08:10+00:00,653.0602981029807,znn_latency_ms_avg,,,,
2026-09-25 03:08:15+00:00,731.6787527193616,znn_latency_ms_avg,,,,
2026-09-25 03:08:20+00:00,774.2785174523216,znn_latency_ms_avg,,,,
2026-09-25 03:08:25+00:00,649.3861736334403,znn_latency_ms_avg,,,,
2026-09-25 03:08:30+00:00,502.2217074784909,znn_latency_ms_avg,,,,
2026-09-25 03:08:35+00:00,418.32960325534077,znn_latency_ms_avg,,,,
2026-09-25 03:08:40+00:00,286.9932082794306,znn_latency_ms_avg,,,,
2026-09-25 03:08:45+00:00,152.53750837240395,znn_latency_ms_avg,,,,
2026-09-25 03:08:50+00:00,89.0956954820351,znn_latency_ms_avg,,,,
2026-09-25 03:08:55+00:00,100.2804356281602,znn_latency_ms_avg,,,,
2026-09-25 03:09:00+00:00,141.94802784222787,znn_latency_ms_avg,,,,
2026-09-25 03:09:05+00:00,201.84241019698783,znn_latency_ms_avg,,,,
2026-09-25 03:04:15+00:00,109.44444444444441,znn_latency_ms_p95,default,,,
2026-09-25 03:04:20+00:00,799.958010859435,znn_latency_ms_p95,default,,,
2026-09-25 03:04:25+00:00,781.7283853663251,znn_latency_ms_p95,default,,,
2026-09-25 03:04:30+00:00,770.0977969199658,znn_latency_ms_p95,default,,,
2026-09-25 03:04:35+00:00,781.7846584830226,znn_latency_ms_p95,default,,,
2026-09-25 03:04:40+00:00,802.3913043478259,znn_latency_ms_p95,default,,,
2026-09-25 03:04:45+00:00,899.5833333333334,znn_latency_ms_p95,default,,,
2026-09-25 03:04:50+00:00,1198.1428571428569,znn_latency_ms_p95,default,,,
2026-09-25 03:04:55+00:00,1274.4318181818178,znn_latency_ms_p95,default,,,
2026-09-25 03:05:00+00:00,1594.827586206896,znn_latency_ms_p95,default,,,
2026-09-25 03:05:05+00:00,1799.63768115942,znn_latency_ms_p95,default,,,
2026-09-25 03:05:10+00:00,1734.1240875912404,znn_latency_ms_p95,default,,,
2026-09-25 03:05:15+00:00,1626.1450381679379,znn_latency_ms_p95,default,,,
2026-09-25 03:05:20+00:00,1543.9393939393938,znn_latency_ms_p95,default,,,
2026-09-25 03:05:25+00:00,994.4907407407404,znn_latency_ms_p95,default,,,
2026-09-25 03:05:30+00:00,937.5806451612904,znn_latency_ms_p95,default,,,
2026-09-25 03:05:35+00:00,859.8333333333323,znn_latency_ms_p95,default,,,
2026-09-25 03:05:40+00:00,933.6904761904761,znn_latency_ms_p95,default,,,
2026-09-25 03:05:45+00:00,1540.9836065573777,znn_latency_ms_p95,default,,,
2026-09-25 03:05:50+00:00,1532.3770491803252,znn_latency_ms_p95,default,,,
2026-09-25 03:05:55+00:00,2394.3749999999995,znn_latency_ms_p95,default,,,
2026-09-25 03:06:00+00:00,2378.7499999999964,znn_latency_ms_p95,default,,,
2026-09-25 03:06:05+00:00,2298.1249999999977,znn_latency_ms_p95,default,,,
2026-09-25 03:06:10+00:00,2043.3774834437086,znn_latency_ms_p95,default,,,
2026-09-25 03:06:15+00:00,2042.4569536423814,znn_latency_ms_p95,default,,,
2026-09-25 03:06:20+00:00,828.0016129032258,znn_latency_ms_p95,default,,,
2026-09-25 03:06:25+00:00,1007.0766666666628,znn_latency_ms_p95,default,,,
2026-09-25 03:06:30+00:00,947.2406250000057,znn_latency_ms_p95,default,,,
2026-09-25 03:06:35+00:00,752.7722772277225,znn_latency_ms_p95,default,,,
2026-09-25 03:06:40+00:00,731.7826086956524,znn_latency_ms_p95,default,,,
2026-09-25 03:06:45+00:00,1065.4166666666674,znn_latency_ms_p95,default,,,
2026-09-25 03:06:50+00:00,936.8604651162797,znn_latency_ms_p95,default,,,
2026-09-25 03:06:55+00:00,969.8360655737704,znn_latency_ms_p95,default,,,
2026-09-25 03:07:00+00:00,989.9230769230769,znn_latency_ms_p95,default,,,
2026-09-25 03:07:05+00:00,995.6043956043953,znn_latency_ms_p95,default,,,
2026-09-25 03:07:10+00:00,894.5391705069123,znn_latency_ms_p95,default,,,
2026-09-25 03:07:15+00:00,898.760162601626,znn_latency_ms_p95,default,,,
2026-09-25 03:07:20+00:00,948.75,znn_latency_ms_p95,default,,,
2026-09-25 03:07:25+00:00,1204.3119266055044,znn_latency_ms_p95,default,,,
2026-09-25 03:07:30+00:00,1212.3660714285716,znn_latency_ms_p95,default,,,
2026-09-25 03:07:35+00:00,1315.021929824561,znn_latency_ms_p95,default,,,
2026-09-25 03:07:40+00:00,1406.5502183406113,znn_latency_ms_p95,default,,,
2026-09-25 03:07:45+00:00,1397.6595744680849,znn_latency_ms_p95,default,,,
2026-09-25 03:07:50+00:00,1337.4999999999998,znn_latency_ms_p95,default,,,
2026-09-25 03:07:55+00:00,1324.1310160427804,znn_latency_ms_p95,default,,,
2026-09-25 03:08:00+00:00,1462.2076023391814,znn_latency_ms_p95,default,,,
2026-09-25 03:08:05+00:00,1756.4338235294113,znn_latency_ms_p95,default,,,
2026-09-25 03:08:10+00:00,1744.1176470588223,znn_latency_ms_p95,default,,,
2026-09-25 03:08:15+00:00,1986.6120218579235,znn_latency_ms_p95,default,,,
2026-09-25 03:08:20+00:00,1983.743169398906,znn_latency_ms_p95,default,,,
2026-09-25 03:08:25+00:00,1701.785714285715,znn_latency_ms_p95,default,,,
2026-09-25 03:08:30+00:00,1022.9411764705869,znn_latency_ms_p95,default,,,
2026-09-25 03:08:35+00:00,983.4126984126982,znn_latency_ms_p95,default,,,
2026-09-25 03:08:40+00:00,810.37037037037,znn_latency_ms_p95,default,,,
2026-09-25 03:08:45+00:00,596.9375000000001,znn_latency_ms_p95,default,,,
2026-09-25 03:08:50+00:00,200.51136363636365,znn_latency_ms_p95,default,,,
2026-09-25 03:08:55+00:00,290.83941605839397,znn_latency_ms_p95,default,,,
2026-09-25 03:09:00+00:00,522.3790322580649,znn_latency_ms_p95,default,,,
2026-09-25 03:09:05+00:00,662.2142857142862,znn_latency_ms_p95,default,,,
2026-09-25 03:04:05+00:00,102.92314958761283,znn_requests_per_second,,,,
2026-09-25 03:04:10+00:00,102.15570758107688,znn_requests_per_second,,,,
2026-09-25 03:04:15+00:00,96.12774784363471,znn_requests_per_second,,,,
2026-09-25 03:04:20+00:00,93.35941492557761,znn_requests_per_second,,,,
2026-09-25 03:04:25+00:00,93.32596148677248,znn_requests_per_second,,,,
2026-09-25 03:04:30+00:00,92.27741050752951,znn_requests_per_second,,,,
2026-09-25 03:04:35+00:00,89.87133665649166,znn_requests_per_second,,,,
2026-09-25 03:04:40+00:00,87.41389655315055,znn_requests_per_second,,,,
2026-09-25 03:04:45+00:00,85.22358597277538,znn_requests_per_second,,,,
2026-09-25 03:04:50+00:00,81.53201831216931,znn_requests_per_second,,,,
2026-09-25 03:04:55+00:00,77.43422182010582,znn_requests_per_second,,,,
2026-09-25 03:05:00+00:00,73.05567267527273,znn_requests_per_second,,,,
2026-09-25 03:05:05+00:00,69.55013492581585,znn_requests_per_second,,,,
2026-09-25 03:05:10+00:00,65.97135225035576,znn_requests_per_second,,,,
2026-09-25 03:05:15+00:00,63.03602448660158,znn_requests_per_second,,,,
2026-09-25 03:05:20+00:00,59.0046935800681,znn_requests_per_second,,,,
2026-09-25 03:05:25+00:00,55.392545817728625,znn_requests_per_second,,,,
2026-09-25 03:05:30+00:00,54.37039707142857,znn_requests_per_second,,,,
2026-09-25 03:05:35+00:00,54.44283141456582,znn_requests_per_second,,,,
2026-09-25 03:05:40+00:00,54.65296090258325,znn_requests_per_second,,,,
2026-09-25 03:05:45+00:00,55.77853126148705,znn_requests_per_second,,,,
2026-09-25 03:05:50+00:00,58.078746571428574,znn_requests_per_second,,,,
2026-09-25 03:05:55+00:00,59.43562450793651,znn_requests_per_second,,,,
2026-09-25 03:06:00+00:00,61.77332268398268,znn_requests_per_second,,,,
2026-09-25 03:06:05+00:00,64.30784597590815,znn_requests_per_second,,,,
2026-09-25 03:06:10+00:00,65.17081413181505,znn_requests_per_second,,,,
2026-09-25 03:06:15+00:00,66.92119297142857,znn_requests_per_second,,,,
2026-09-25 03:06:20+00:00,68.60852198681319,znn_requests_per_second,,,,
2026-09-25 03:06:25+00:00,69.6234429721883,znn_requests_per_second,,,,
2026-09-25 03:06:30+00:00,69.18978396825396,znn_requests_per_second,,,,
2026-09-25 03:06:35+00:00,71.43784116912973,znn_requests_per_second,,,,
2026-09-25 03:06:40+00:00,72.88377644313483,znn_requests_per_second,,,,
2026-09-25 03:06:45+00:00,74.12081950844855,znn_requests_per_second,,,,
2026-09-25 03:06:50+00:00,75.56483624615976,znn_requests_per_second,,,,
2026-09-25 03:06:55+00:00,76.3067729983165,znn_requests_per_second,,,,
2026-09-25 03:07:00+00:00,72.09046121449792,znn_requests_per_second,,,,
2026-09-25 03:07:05+00:00,68.18460302464986,znn_requests_per_second,,,,
2026-09-25 03:07:10+00:00,66.66783478600446,znn_requests_per_second,,,,
2026-09-25 03:07:15+00:00,64.84260149018249,znn_requests_per_second,,,,
2026-09-25 03:07:20+00:00,62.8972369875439,znn_requests_per_second,,,,
2026-09-25 03:07:25+00:00,58.447557076923076,znn_requests_per_second,,,,
2026-09-25 03:07:30+00:00,58.341900666666675,znn_requests_per_second,,,,
2026-09-25 03:07:35+00:00,59.78795486465805,znn_requests_per_second,,,,
2026-09-25 03:07:40+00:00,61.601428945670406,znn_requests_per_second,,,,
2026-09-25 03:07:45+00:00,63.600074276388646,znn_requests_per_second,,,,
2026-09-25 03:07:50+00:00,65.7904980817477,znn_requests_per_second,,,,
2026-09-25 03:07:55+00:00,68.06817334872535,znn_requests_per_second,,,,
2026-09-25 03:08:00+00:00,69.1973301062802,znn_requests_per_second,,,,
2026-09-25 03:08:05+00:00,71.2389629355535,znn_requests_per_second,,,,
2026-09-25 03:08:10+00:00,73.46213625886526,znn_requests_per_second,,,,
2026-09-25 03:08:15+00:00,74.99858314421769,znn_requests_per_second,,,,
2026-09-25 03:08:20+00:00,77.34750007702773,znn_requests_per_second,,,,
2026-09-25 03:08:25+00:00,79.59153768598402,znn_requests_per_second,,,,
2026-09-25 03:08:30+00:00,81.33622670545141,znn_requests_per_second,,,,
2026-09-25 03:08:35+00:00,83.31280343860001,znn_requests_per_second,,,,
2026-09-25 03:08:40+00:00,85.3296082702073,znn_requests_per_second,,,,
2026-09-25 03:08:45+00:00,87.31939829086565,znn_requests_per_second,,,,
2026-09-25 03:08:50+00:00,88.9729827564935,znn_requests_per_second,,,,
2026-09-25 03:08:55+00:00,89.91078127667653,znn_requests_per_second,,,,
2026-09-25 03:09:00+00:00,90.48925798512508,znn_requests_per_second,,,,
2026-09-25 03:09:05+00:00,91.0650663400406,znn_requests_per_second,,,,
2026-09-25 03:04:05+00:00,0.9987574846048144,znn_error_rate,,,,
2026-09-25 03:04:10+00:00,0.9987481502413156,znn_error_rate,,,,
2026-09-25 03:04:15+00:00,0.9876139447288379,znn_error_rate,,,,
2026-09-25 03:04:20+00:00,0.9900321052210383,znn_error_rate,,,,
2026-09-25 03:04:25+00:00,0.9909525801825376,znn_error_rate,,,,
2026-09-25 03:04:30+00:00,0.9913188548153046,znn_error_rate,,,,
2026-09-25 03:04:35+00:00,0.9913754229837163,znn_error_rate,,,,
2026-09-25 03:04:40+00:00,0.9913310346271169,znn_error_rate,,,,
2026-09-25 03:04:45+00:00,0.9912533516134974,znn_error_rate,,,,
2026-09-25 03:04:50+00:00,0.9909710898884936,znn_error_rate,,,,
2026-09-25 03:04:55+00:00,0.9905890269375426,znn_error_rate,,,,
2026-09-25 03:05:00+00:00,0.990342689410092,znn_error_rate,,,,
2026-09-25 03:05:05+00:00,0.9902038927448373,znn_error_rate,,,,
2026-09-25 03:05:10+00:00,0.9899171987423423,znn_error_rate,,,,
2026-09-25 03:05:15+00:00,0.9896230358841618,znn_error_rate,,,,
2026-09-25 03:05:20+00:00,0.9889624277000131,znn_error_rate,,,,
2026-09-25 03:05:25+00:00,0.9882873209466488,znn_error_rate,,,,
2026-09-25 03:05:30+00:00,0.9881069319305535,znn_error_rate,,,,
2026-09-25 03:05:35+00:00,0.9881578316241265,znn_error_rate,,,,
2026-09-25 03:05:40+00:00,0.9882344214643765,znn_error_rate,,,,
2026-09-25 03:05:45+00:00,0.988499071277561,znn_error_rate,,,,
2026-09-25 03:05:50+00:00,0.9889781023560362,znn_error_rate,,,,
2026-09-25 03:05:55+00:00,0.9892505332428037,znn_error_rate,,,,
2026-09-25 03:06:00+00:00,0.9896755275256979,znn_error_rate,,,,
2026-09-25 03:06:05+00:00,0.9900984020671264,znn_error_rate,,,,
2026-09-25 03:06:10+00:00,0.9902439542467821,znn_error_rate,,,,
2026-09-25 03:06:15+00:00,0.989927499744048,znn_error_rate,,,,
2026-09-25 03:06:20+00:00,0.9898953570881784,znn_error_rate,,,,
2026-09-25 03:06:25+00:00,0.9897028900567305,znn_error_rate,,,,
2026-09-25 03:06:30+00:00,0.989542132124887,znn_error_rate,,,,
2026-09-25 03:06:35+00:00,0.9899292505774651,znn_error_rate,,,,
2026-09-25 03:06:40+00:00,0.9901702500518481,znn_error_rate,,,,
2026-09-25 03:06:45+00:00,0.9903634236405258,znn_error_rate,,,,
2026-09-25 03:06:50+00:00,0.990571071783367,znn_error_rate,,,,
2026-09-25 03:06:55+00:00,0.990681956480252,znn_error_rate,,,,
2026-09-25 03:07:00+00:00,0.9901542047365083,znn_error_rate,,,,
2026-09-25 03:07:05+00:00,0.9895631751108457,znn_error_rate,,,,
2026-09-25 03:07:10+00:00,0.9900952868293786,znn_error_rate,,,,
2026-09-25 03:07:15+00:00,0.9901901214460936,znn_error_rate,,,,
2026-09-25 03:07:20+00:00,0.989898896802032,znn_error_rate,,,,
2026-09-25 03:07:25+00:00,0.9891413925805692,znn_error_rate,,,,
2026-09-25 03:07:30+00:00,0.989132441817031,znn_error_rate,,,,
2026-09-25 03:07:35+00:00,0.9894048971442712,znn_error_rate,,,,
2026-09-25 03:07:40+00:00,0.9897254204342079,znn_error_rate,,,,
2026-09-25 03:07:45+00:00,0.9900560465007925,znn_error_rate,,,,
2026-09-25 03:07:50+00:00,0.9903940968689752,znn_error_rate,,,,
2026-09-25 03:07:55+00:00,0.9907218327874856,znn_error_rate,,,,
2026-09-25 03:08:00+00:00,0.9908790524660138,znn_error_rate,,,,
2026-09-25 03:08:05+00:00,0.9911457664763453,znn_error_rate,,,,
2026-09-25 03:08:10+00:00,0.9914185837933539,znn_error_rate,,,,
2026-09-25 03:08:15+00:00,0.9915988882571363,znn_error_rate,,,,
2026-09-25 03:08:20+00:00,0.9910539091319891,znn_error_rate,,,,
2026-09-25 03:08:25+00:00,0.9906171655802943,znn_error_rate,,,,
2026-09-25 03:08:30+00:00,0.9907813592919084,znn_error_rate,,,,
2026-09-25 03:08:35+00:00,0.9910050165902033,znn_error_rate,,,,
2026-09-25 03:08:40+00:00,0.9912221908956401,znn_error_rate,,,,
2026-09-25 03:08:45+00:00,0.9914264547851049,znn_error_rate,,,,
2026-09-25 03:08:50+00:00,0.9915897496482526,znn_error_rate,,,,
2026-09-25 03:08:55+00:00,0.9916811942497311,znn_error_rate,,,,
2026-09-25 03:09:00+00:00,0.9917378997783216,znn_error_rate,,,,
2026-09-25 03:09:05+00:00,0.991789034838288,znn_error_rate,,,,
2026-09-25 03:04:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:10+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:20+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:45+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:10+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:20+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:45+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:05:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:10+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:20+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:45+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:06:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:10+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:20+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:45+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:07:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:10+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:20+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:45+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:08:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:09:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:09:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 03:04:05+00:00,7.556968866124225,znn_slo_breach_pct,,,,
2026-09-25 03:04:10+00:00,7.601970957970017,znn_slo_breach_pct,,,,
2026-09-25 03:04:15+00:00,8.092953079548204,znn_slo_breach_pct,,,,
2026-09-25 03:04:20+00:00,8.36342637135694,znn_slo_breach_pct,,,,
2026-09-25 03:04:25+00:00,8.381772740813066,znn_slo_breach_pct,,,,
2026-09-25 03:04:30+00:00,8.497539024043322,znn_slo_breach_pct,,,,
2026-09-25 03:04:35+00:00,8.746146732414495,znn_slo_breach_pct,,,,
2026-09-25 03:04:40+00:00,8.032742249089143,znn_slo_breach_pct,,,,
2026-09-25 03:04:45+00:00,6.5363527934669925,znn_slo_breach_pct,,,,
2026-09-25 03:04:50+00:00,5.464116688477317,znn_slo_breach_pct,,,,
2026-09-25 03:04:55+00:00,5.1177314918487316,znn_slo_breach_pct,,,,
2026-09-25 03:05:00+00:00,6.3496434960465535,znn_slo_breach_pct,,,,
2026-09-25 03:05:05+00:00,7.283956154415616,znn_slo_breach_pct,,,,
2026-09-25 03:05:10+00:00,7.688594403402327,znn_slo_breach_pct,,,,
2026-09-25 03:05:15+00:00,8.037358244551084,znn_slo_breach_pct,,,,
2026-09-25 03:05:20+00:00,8.579853742290332,znn_slo_breach_pct,,,,
2026-09-25 03:05:25+00:00,9.088080306299728,znn_slo_breach_pct,,,,
2026-09-25 03:05:30+00:00,9.85628753019122,znn_slo_breach_pct,,,,
2026-09-25 03:05:35+00:00,9.904245474683426,znn_slo_breach_pct,,,,
2026-09-25 03:05:40+00:00,9.92201342451099,znn_slo_breach_pct,,,,
2026-09-25 03:05:45+00:00,10.242758048282985,znn_slo_breach_pct,,,,
2026-09-25 03:05:50+00:00,9.942948739256785,znn_slo_breach_pct,,,,
2026-09-25 03:05:55+00:00,10.433480006880302,znn_slo_breach_pct,,,,
2026-09-25 03:06:00+00:00,10.049887644167866,znn_slo_breach_pct,,,,
2026-09-25 03:06:05+00:00,9.889423845619094,znn_slo_breach_pct,,,,
2026-09-25 03:06:10+00:00,9.515636619989776,znn_slo_breach_pct,,,,
2026-09-25 03:06:15+00:00,8.45473670662491,znn_slo_breach_pct,,,,
2026-09-25 03:06:20+00:00,7.343366082571623,znn_slo_breach_pct,,,,
2026-09-25 03:06:25+00:00,6.621053442247593,znn_slo_breach_pct,,,,
2026-09-25 03:06:30+00:00,5.195032627217144,znn_slo_breach_pct,,,,
2026-09-25 03:06:35+00:00,5.037614769986021,znn_slo_breach_pct,,,,
2026-09-25 03:06:40+00:00,5.003961579655902,znn_slo_breach_pct,,,,
2026-09-25 03:06:45+00:00,5.2878941465882345,znn_slo_breach_pct,,,,
2026-09-25 03:06:50+00:00,5.184195611791942,znn_slo_breach_pct,,,,
2026-09-25 03:06:55+00:00,5.131353999512644,znn_slo_breach_pct,,,,
2026-09-25 03:07:00+00:00,5.429064077823142,znn_slo_breach_pct,,,,
2026-09-25 03:07:05+00:00,5.816948606526529,znn_slo_breach_pct,,,,
2026-09-25 03:07:10+00:00,5.94680442842781,znn_slo_breach_pct,,,,
2026-09-25 03:07:15+00:00,6.112132642558866,znn_slo_breach_pct,,,,
2026-09-25 03:07:20+00:00,6.374002060753492,znn_slo_breach_pct,,,,
2026-09-25 03:07:25+00:00,8.167273012408439,znn_slo_breach_pct,,,,
2026-09-25 03:07:30+00:00,8.3009212951083,znn_slo_breach_pct,,,,
2026-09-25 03:07:35+00:00,9.541314659238932,znn_slo_breach_pct,,,,
2026-09-25 03:07:40+00:00,10.778879290975741,znn_slo_breach_pct,,,,
2026-09-25 03:07:45+00:00,10.983084224013307,znn_slo_breach_pct,,,,
2026-09-25 03:07:50+00:00,10.635221942959038,znn_slo_breach_pct,,,,
2026-09-25 03:07:55+00:00,10.42531349475877,znn_slo_breach_pct,,,,
2026-09-25 03:08:00+00:00,10.977867236547645,znn_slo_breach_pct,,,,
2026-09-25 03:08:05+00:00,11.294126443142227,znn_slo_breach_pct,,,,
