ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 02:02:37+00:00,634.4042711267513,znn_latency_ms_p95,default,,,
2026-09-25 02:02:42+00:00,648.3962352524414,znn_latency_ms_p95,default,,,
2026-09-25 02:02:47+00:00,761.6566112422184,znn_latency_ms_p95,default,,,
2026-09-25 02:02:52+00:00,859.047619047619,znn_latency_ms_p95,default,,,
2026-09-25 02:02:57+00:00,1066.9736842105265,znn_latency_ms_p95,default,,,
2026-09-25 02:03:02+00:00,1335.9090909090908,znn_latency_ms_p95,default,,,
2026-09-25 02:03:07+00:00,1690.8088235294113,znn_latency_ms_p95,default,,,
2026-09-25 02:03:12+00:00,1770.7547169811319,znn_latency_ms_p95,default,,,
2026-09-25 02:03:17+00:00,1711.7924528301885,znn_latency_ms_p95,default,,,
2026-09-25 02:03:22+00:00,1597.641509433962,znn_latency_ms_p95,default,,,
2026-09-25 02:03:27+00:00,1485.3595890410954,znn_latency_ms_p95,default,,,
2026-09-25 02:03:32+00:00,1497.3684210526321,znn_latency_ms_p95,default,,,
2026-09-25 02:03:37+00:00,1156.8965517241375,znn_latency_ms_p95,default,,,
2026-09-25 02:03:42+00:00,1376.7187499999998,znn_latency_ms_p95,default,,,
2026-09-25 02:03:47+00:00,1416.6158536585356,znn_latency_ms_p95,default,,,
2026-09-25 02:03:52+00:00,1638.6740331491712,znn_latency_ms_p95,default,,,
2026-09-25 02:03:57+00:00,1473.1958762886593,znn_latency_ms_p95,default,,,
2026-09-25 02:04:02+00:00,1483.7628865979375,znn_latency_ms_p95,default,,,
2026-09-25 02:04:07+00:00,1246.6666666666626,znn_latency_ms_p95,default,,,
2026-09-25 02:04:12+00:00,1042.272727272726,znn_latency_ms_p95,default,,,
2026-09-25 02:04:17+00:00,795.2351485148514,znn_latency_ms_p95,default,,,
2026-09-25 02:04:22+00:00,845.7461321939575,znn_latency_ms_p95,default,,,
2026-09-25 02:04:27+00:00,797.7793489583332,znn_latency_ms_p95,default,,,
2026-09-25 02:04:32+00:00,787.4318626184323,znn_latency_ms_p95,default,,,
2026-09-25 02:04:37+00:00,786.4017837591242,znn_latency_ms_p95,default,,,
2026-09-25 02:04:42+00:00,789.8462424568966,znn_latency_ms_p95,default,,,
2026-09-25 02:04:47+00:00,851.578947368421,znn_latency_ms_p95,default,,,
2026-09-25 02:04:52+00:00,1086.2048192771085,znn_latency_ms_p95,default,,,
2026-09-25 02:04:57+00:00,1374.1847826086957,znn_latency_ms_p95,default,,,
2026-09-25 02:05:02+00:00,1440.674603174603,znn_latency_ms_p95,default,,,
2026-09-25 02:05:07+00:00,1444.5767195767196,znn_latency_ms_p95,default,,,
2026-09-25 02:05:12+00:00,1435.1851851851852,znn_latency_ms_p95,default,,,
2026-09-25 02:05:17+00:00,1405.013736263736,znn_latency_ms_p95,default,,,
2026-09-25 02:05:22+00:00,1172.3820754716983,znn_latency_ms_p95,default,,,
2026-09-25 02:05:27+00:00,847.2781065088757,znn_latency_ms_p95,default,,,
2026-09-25 02:05:32+00:00,621.6500000000001,znn_latency_ms_p95,default,,,
2026-09-25 02:05:37+00:00,467.0817843866172,znn_latency_ms_p95,default,,,
2026-09-25 02:05:42+00:00,780.8403361344537,znn_latency_ms_p95,default,,,
2026-09-25 02:05:47+00:00,2302.368421052632,znn_latency_ms_p95,default,,,
2026-09-25 02:05:52+00:00,3159.016393442619,znn_latency_ms_p95,default,,,
2026-09-25 02:05:57+00:00,3313.008130081299,znn_latency_ms_p95,default,,,
2026-09-25 02:06:02+00:00,3269.1056910569073,znn_latency_ms_p95,default,,,
2026-09-25 02:06:07+00:00,3044.7154471544713,znn_latency_ms_p95,default,,,
2026-09-25 02:06:12+00:00,2808.119658119656,znn_latency_ms_p95,default,,,
2026-09-25 02:06:17+00:00,1294.1433566433564,znn_latency_ms_p95,default,,,
2026-09-25 02:06:22+00:00,797.3582995951416,znn_latency_ms_p95,default,,,
2026-09-25 02:06:27+00:00,842.0125786163518,znn_latency_ms_p95,default,,,
2026-09-25 02:06:32+00:00,871.658878504673,znn_latency_ms_p95,default,,,
2026-09-25 02:06:37+00:00,853.8757396449704,znn_latency_ms_p95,default,,,
2026-09-25 02:06:42+00:00,859.7904191616764,znn_latency_ms_p95,default,,,
2026-09-25 02:06:47+00:00,853.6842105263158,znn_latency_ms_p95,default,,,
2026-09-25 02:06:52+00:00,763.863636363636,znn_latency_ms_p95,default,,,
2026-09-25 02:06:57+00:00,438.8050314465405,znn_latency_ms_p95,default,,,
2026-09-25 02:07:02+00:00,358.83064516129025,znn_latency_ms_p95,default,,,
2026-09-25 02:07:07+00:00,476.9266055045871,znn_latency_ms_p95,default,,,
2026-09-25 02:07:12+00:00,581.7574257425741,znn_latency_ms_p95,default,,,
2026-09-25 02:07:17+00:00,644.6974522292992,znn_latency_ms_p95,default,,,
2026-09-25 02:02:17+00:00,86.56349618736384,znn_requests_per_second,,,,
2026-09-25 02:02:22+00:00,88.9161593899782,znn_requests_per_second,,,,
2026-09-25 02:02:27+00:00,87.87488768409585,znn_requests_per_second,,,,
2026-09-25 02:02:32+00:00,81.33854912962963,znn_requests_per_second,,,,
2026-09-25 02:02:37+00:00,78.35565848518519,znn_requests_per_second,,,,
2026-09-25 02:02:42+00:00,75.10133882645502,znn_requests_per_second,,,,
2026-09-25 02:02:47+00:00,73.82408675368336,znn_requests_per_second,,,,
2026-09-25 02:02:52+00:00,71.37321514977614,znn_requests_per_second,,,,
2026-09-25 02:02:57+00:00,69.0153495513468,znn_requests_per_second,,,,
2026-09-25 02:03:02+00:00,66.64638517845118,znn_requests_per_second,,,,
2026-09-25 02:03:07+00:00,64.20841129629629,znn_requests_per_second,,,,
2026-09-25 02:03:12+00:00,62.337790195286196,znn_requests_per_second,,,,
2026-09-25 02:03:17+00:00,60.33086448779455,znn_requests_per_second,,,,
2026-09-25 02:03:22+00:00,58.094665052784265,znn_requests_per_second,,,,
2026-09-25 02:03:27+00:00,55.707818938086895,znn_requests_per_second,,,,
2026-09-25 02:03:32+00:00,52.38265207699354,znn_requests_per_second,,,,
2026-09-25 02:03:37+00:00,48.76727464851452,znn_requests_per_second,,,,
2026-09-25 02:03:42+00:00,43.006699300381264,znn_requests_per_second,,,,
2026-09-25 02:03:47+00:00,39.368224041394335,znn_requests_per_second,,,,
2026-09-25 02:03:52+00:00,40.588519027290445,znn_requests_per_second,,,,
2026-09-25 02:03:57+00:00,38.2426327582846,znn_requests_per_second,,,,
2026-09-25 02:04:02+00:00,40.56800374232804,znn_requests_per_second,,,,
2026-09-25 02:04:07+00:00,42.96559497883598,znn_requests_per_second,,,,
2026-09-25 02:04:12+00:00,45.42007748733714,znn_requests_per_second,,,,
2026-09-25 02:04:17+00:00,47.89141815016102,znn_requests_per_second,,,,
2026-09-25 02:04:22+00:00,49.95605445185185,znn_requests_per_second,,,,
2026-09-25 02:04:27+00:00,51.57280162552706,znn_requests_per_second,,,,
2026-09-25 02:04:32+00:00,53.17733091073124,znn_requests_per_second,,,,
2026-09-25 02:04:37+00:00,53.27014716137567,znn_requests_per_second,,,,
2026-09-25 02:04:42+00:00,54.00257790434227,znn_requests_per_second,,,,
2026-09-25 02:04:47+00:00,55.12456654533844,znn_requests_per_second,,,,
2026-09-25 02:04:52+00:00,55.97996041928657,znn_requests_per_second,,,,
2026-09-25 02:04:57+00:00,56.69542756444146,znn_requests_per_second,,,,
2026-09-25 02:05:02+00:00,58.133067965277775,znn_requests_per_second,,,,
2026-09-25 02:05:07+00:00,52.44437039899435,znn_requests_per_second,,,,
2026-09-25 02:05:12+00:00,54.04069310862123,znn_requests_per_second,,,,
2026-09-25 02:05:17+00:00,56.173176635449735,znn_requests_per_second,,,,
2026-09-25 02:05:22+00:00,58.33570938719489,znn_requests_per_second,,,,
2026-09-25 02:05:27+00:00,60.49495201904912,znn_requests_per_second,,,,
2026-09-25 02:05:32+00:00,62.717571618473535,znn_requests_per_second,,,,
2026-09-25 02:05:37+00:00,64.98142684900284,znn_requests_per_second,,,,
2026-09-25 02:05:42+00:00,65.89053275370635,znn_requests_per_second,,,,
2026-09-25 02:05:47+00:00,66.09823322260938,znn_requests_per_second,,,,
2026-09-25 02:05:52+00:00,66.24937980050512,znn_requests_per_second,,,,
2026-09-25 02:05:57+00:00,67.2044996255814,znn_requests_per_second,,,,
2026-09-25 02:06:02+00:00,69.08482187442188,znn_requests_per_second,,,,
2026-09-25 02:06:07+00:00,71.11622810057092,znn_requests_per_second,,,,
2026-09-25 02:06:12+00:00,73.44897419395622,znn_requests_per_second,,,,
2026-09-25 02:06:17+00:00,76.14445386910526,znn_requests_per_second,,,,
2026-09-25 02:06:22+00:00,78.64124352123582,znn_requests_per_second,,,,
2026-09-25 02:06:27+00:00,81.03074016944008,znn_requests_per_second,,,,
2026-09-25 02:06:32+00:00,83.4248326044735,znn_requests_per_second,,,,
2026-09-25 02:06:37+00:00,85.51110457462472,znn_requests_per_second,,,,
2026-09-25 02:06:42+00:00,87.28737611318253,znn_requests_per_second,,,,
2026-09-25 02:06:47+00:00,88.86698775490335,znn_requests_per_second,,,,
2026-09-25 02:06:52+00:00,90.32327544245322,znn_requests_per_second,,,,
2026-09-25 02:06:57+00:00,91.44223234267596,znn_requests_per_second,,,,
2026-09-25 02:07:02+00:00,92.37919115225564,znn_requests_per_second,,,,
2026-09-25 02:07:07+00:00,93.09549009540586,znn_requests_per_second,,,,
2026-09-25 02:07:12+00:00,93.74601489045115,znn_requests_per_second,,,,
2026-09-25 02:07:17+00:00,92.22343694413058,znn_requests_per_second,,,,
2026-09-25 02:02:17+00:00,0.9990681214343275,znn_error_rate,,,,
2026-09-25 02:02:22+00:00,0.9739980897076332,znn_error_rate,,,,
2026-09-25 02:02:27+00:00,0.9737164766005764,znn_error_rate,,,,
2026-09-25 02:02:32+00:00,0.9716138832046799,znn_error_rate,,,,
2026-09-25 02:02:37+00:00,0.9705382158145417,znn_error_rate,,,,
2026-09-25 02:02:42+00:00,0.9692646668789671,znn_error_rate,,,,
2026-09-25 02:02:47+00:00,0.9687350085054824,znn_error_rate,,,,
2026-09-25 02:02:52+00:00,0.9676629591845449,znn_error_rate,,,,
2026-09-25 02:02:57+00:00,0.9665593895898537,znn_error_rate,,,,
2026-09-25 02:03:02+00:00,0.9653717041882873,znn_error_rate,,,,
2026-09-25 02:03:07+00:00,0.9640907805257234,znn_error_rate,,,,
2026-09-25 02:03:12+00:00,0.9637011400834703,znn_error_rate,,,,
2026-09-25 02:03:17+00:00,0.9631910932236694,znn_error_rate,,,,
2026-09-25 02:03:22+00:00,0.9621588318138146,znn_error_rate,,,,
2026-09-25 02:03:27+00:00,0.9606411709234864,znn_error_rate,,,,
2026-09-25 02:03:32+00:00,0.9582393678072778,znn_error_rate,,,,
2026-09-25 02:03:37+00:00,0.9552342517107798,znn_error_rate,,,,
2026-09-25 02:03:42+00:00,0.9493289295471052,znn_error_rate,,,,
2026-09-25 02:03:47+00:00,0.9447340661245229,znn_error_rate,,,,
2026-09-25 02:03:52+00:00,0.9464722152756762,znn_error_rate,,,,
2026-09-25 02:03:57+00:00,0.9402756334277464,znn_error_rate,,,,
2026-09-25 02:04:02+00:00,0.9465143739103646,znn_error_rate,,,,
2026-09-25 02:04:07+00:00,0.9495578925464032,znn_error_rate,,,,
2026-09-25 02:04:12+00:00,0.9523344011985795,znn_error_rate,,,,
2026-09-25 02:04:17+00:00,0.9548379381788927,znn_error_rate,,,,
2026-09-25 02:04:22+00:00,0.9560075314259714,znn_error_rate,,,,
2026-09-25 02:04:27+00:00,0.9569687632637943,znn_error_rate,,,,
2026-09-25 02:04:32+00:00,0.9577337226019069,znn_error_rate,,,,
2026-09-25 02:04:37+00:00,0.9573352125315214,znn_error_rate,,,,
2026-09-25 02:04:42+00:00,0.9579401302326046,znn_error_rate,,,,
2026-09-25 02:04:47+00:00,0.9588200958983025,znn_error_rate,,,,
2026-09-25 02:04:52+00:00,0.9594712656418593,znn_error_rate,,,,
2026-09-25 02:04:57+00:00,0.960002950798773,znn_error_rate,,,,
2026-09-25 02:05:02+00:00,0.9610105720522334,znn_error_rate,,,,
2026-09-25 02:05:07+00:00,0.9568011498687622,znn_error_rate,,,,
2026-09-25 02:05:12+00:00,0.958094236614479,znn_error_rate,,,,
2026-09-25 02:05:17+00:00,0.9597010229118418,znn_error_rate,,,,
2026-09-25 02:05:22+00:00,0.9612094111720663,znn_error_rate,,,,
2026-09-25 02:05:27+00:00,0.9626071727504124,znn_error_rate,,,,
2026-09-25 02:05:32+00:00,0.9639443910836646,znn_error_rate,,,,
2026-09-25 02:05:37+00:00,0.9652115659029303,znn_error_rate,,,,
2026-09-25 02:05:42+00:00,0.9657019025932526,znn_error_rate,,,,
2026-09-25 02:05:47+00:00,0.9658222955288732,znn_error_rate,,,,
2026-09-25 02:05:52+00:00,0.9659120992072714,znn_error_rate,,,,
2026-09-25 02:05:57+00:00,0.9664075463843678,znn_error_rate,,,,
2026-09-25 02:06:02+00:00,0.9673319444667428,znn_error_rate,,,,
2026-09-25 02:06:07+00:00,0.9682743741959853,znn_error_rate,,,,
2026-09-25 02:06:12+00:00,0.9692905046280108,znn_error_rate,,,,
2026-09-25 02:06:17+00:00,0.9703856735294103,znn_error_rate,,,,
2026-09-25 02:06:22+00:00,0.9713328504970048,znn_error_rate,,,,
2026-09-25 02:06:27+00:00,0.9721848665704005,znn_error_rate,,,,
2026-09-25 02:06:32+00:00,0.9714959700818628,znn_error_rate,,,,
2026-09-25 02:06:37+00:00,0.971377612774984,znn_error_rate,,,,
2026-09-25 02:06:42+00:00,0.9719646704284116,znn_error_rate,,,,
2026-09-25 02:06:47+00:00,0.9724673469260516,znn_error_rate,,,,
2026-09-25 02:06:52+00:00,0.972915377014146,znn_error_rate,,,,
2026-09-25 02:06:57+00:00,0.973250933258546,znn_error_rate,,,,
2026-09-25 02:07:02+00:00,0.9735257736505778,znn_error_rate,,,,
2026-09-25 02:07:07+00:00,0.9737330557461354,znn_error_rate,,,,
2026-09-25 02:07:12+00:00,0.9737315591286786,znn_error_rate,,,,
2026-09-25 02:07:17+00:00,0.9966383952820089,znn_error_rate,,,,
2026-09-25 02:02:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:03:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:04:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:05:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:06:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:07:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:07:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:07:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:07:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 02:02:17+00:00,6.193109634364335,znn_slo_breach_pct,,,,
2026-09-25 02:02:22+00:00,6.02924401931203,znn_slo_breach_pct,,,,
2026-09-25 02:02:27+00:00,6.153457651563688,znn_slo_breach_pct,,,,
2026-09-25 02:02:32+00:00,6.661126064175926,znn_slo_breach_pct,,,,
2026-09-25 02:02:37+00:00,6.930099896274989,znn_slo_breach_pct,,,,
2026-09-25 02:02:42+00:00,7.2486012355301055,znn_slo_breach_pct,,,,
2026-09-25 02:02:47+00:00,7.4087276074883635,znn_slo_breach_pct,,,,
2026-09-25 02:02:52+00:00,7.716424933699861,znn_slo_breach_pct,,,,
2026-09-25 02:02:57+00:00,8.290744682852601,znn_slo_breach_pct,,,,
2026-09-25 02:03:02+00:00,7.953028796978168,znn_slo_breach_pct,,,,
2026-09-25 02:03:07+00:00,7.242956668008471,znn_slo_breach_pct,,,,
2026-09-25 02:03:12+00:00,7.576066198459774,znn_slo_breach_pct,,,,
2026-09-25 02:03:17+00:00,8.469844215018696,znn_slo_breach_pct,,,,
2026-09-25 02:03:22+00:00,8.80530988404682,znn_slo_breach_pct,,,,
2026-09-25 02:03:27+00:00,9.218573059396729,znn_slo_breach_pct,,,,
2026-09-25 02:03:32+00:00,10.43377463915255,znn_slo_breach_pct,,,,
2026-09-25 02:03:37+00:00,11.323440662222072,znn_slo_breach_pct,,,,
2026-09-25 02:03:42+00:00,13.592033372448265,znn_slo_breach_pct,,,,
2026-09-25 02:03:47+00:00,14.932847264593851,znn_slo_breach_pct,,,,
2026-09-25 02:03:52+00:00,15.354465401708318,znn_slo_breach_pct,,,,
2026-09-25 02:03:57+00:00,16.815928588027674,znn_slo_breach_pct,,,,
2026-09-25 02:04:02+00:00,15.666172130784716,znn_slo_breach_pct,,,,
2026-09-25 02:04:07+00:00,14.869503713116794,znn_slo_breach_pct,,,,
2026-09-25 02:04:12+00:00,14.124639699447638,znn_slo_breach_pct,,,,
2026-09-25 02:04:17+00:00,13.430536112278691,znn_slo_breach_pct,,,,
2026-09-25 02:04:22+00:00,13.079305860123224,znn_slo_breach_pct,,,,
2026-09-25 02:04:27+00:00,11.425303785279993,znn_slo_breach_pct,,,,
2026-09-25 02:04:32+00:00,10.120439502732836,znn_slo_breach_pct,,,,
2026-09-25 02:04:37+00:00,7.36330782360648,znn_slo_breach_pct,,,,
2026-09-25 02:04:42+00:00,7.252612561598337,znn_slo_breach_pct,,,,
2026-09-25 02:04:47+00:00,7.117070975886186,znn_slo_breach_pct,,,,
2026-09-25 02:04:52+00:00,8.062328090748561,znn_slo_breach_pct,,,,
2026-09-25 02:04:57+00:00,9.212961605728577,znn_slo_breach_pct,,,,
2026-09-25 02:05:02+00:00,10.288446664645345,znn_slo_breach_pct,,,,
2026-09-25 02:05:07+00:00,11.364330239008758,znn_slo_breach_pct,,,,
2026-09-25 02:05:12+00:00,11.02874713756159,znn_slo_breach_pct,,,,
2026-09-25 02:05:17+00:00,10.615981482283289,znn_slo_breach_pct,,,,
2026-09-25 02:05:22+00:00,10.222424283283383,znn_slo_breach_pct,,,,
2026-09-25 02:05:27+00:00,9.86856065801186,znn_slo_breach_pct,,,,
2026-09-25 02:05:32+00:00,9.53476388220096,znn_slo_breach_pct,,,,
2026-09-25 02:05:37+00:00,9.201926950748652,znn_slo_breach_pct,,,,
2026-09-25 02:05:42+00:00,9.140184257535866,znn_slo_breach_pct,,,,
2026-09-25 02:05:47+00:00,10.158496103102266,znn_slo_breach_pct,,,,
2026-09-25 02:05:52+00:00,11.25215925025682,znn_slo_breach_pct,,,,
2026-09-25 02:05:57+00:00,13.319153144023998,znn_slo_breach_pct,,,,
