ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:14:03+00:00,0.9671144882647007,znn_error_rate,,,,
2026-09-25 05:14:08+00:00,0.9742150876421438,znn_error_rate,,,,
2026-09-25 05:14:13+00:00,0.9764909364270146,znn_error_rate,,,,
2026-09-25 05:14:18+00:00,0.9773384734232602,znn_error_rate,,,,
2026-09-25 05:14:23+00:00,0.9775824592086446,znn_error_rate,,,,
2026-09-25 05:14:28+00:00,0.977616402548719,znn_error_rate,,,,
2026-09-25 05:14:33+00:00,0.9776304520332433,znn_error_rate,,,,
2026-09-25 05:14:38+00:00,0.9775339211842715,znn_error_rate,,,,
2026-09-25 05:14:43+00:00,0.9772048628459028,znn_error_rate,,,,
2026-09-25 05:14:48+00:00,0.9775085347945992,znn_error_rate,,,,
2026-09-25 05:14:53+00:00,0.9776474802944403,znn_error_rate,,,,
2026-09-25 05:14:58+00:00,0.9777373026805559,znn_error_rate,,,,
2026-09-25 05:15:03+00:00,0.978073764660991,znn_error_rate,,,,
2026-09-25 05:15:08+00:00,0.9784476250964425,znn_error_rate,,,,
2026-09-25 05:15:13+00:00,0.9781804300232866,znn_error_rate,,,,
2026-09-25 05:15:18+00:00,0.9782107988918709,znn_error_rate,,,,
2026-09-25 05:15:23+00:00,0.9780326186230429,znn_error_rate,,,,
2026-09-25 05:15:28+00:00,0.9773806591300708,znn_error_rate,,,,
2026-09-25 05:15:33+00:00,0.9803858658380474,znn_error_rate,,,,
2026-09-25 05:15:38+00:00,0.981259407807532,znn_error_rate,,,,
2026-09-25 05:15:43+00:00,0.9823750579894863,znn_error_rate,,,,
2026-09-25 05:15:48+00:00,0.9828042864020728,znn_error_rate,,,,
2026-09-25 05:15:53+00:00,0.9828877889513338,znn_error_rate,,,,
2026-09-25 05:15:58+00:00,0.9828934948624907,znn_error_rate,,,,
2026-09-25 05:16:03+00:00,0.9822325490967999,znn_error_rate,,,,
2026-09-25 05:16:08+00:00,0.9819013773081435,znn_error_rate,,,,
2026-09-25 05:16:13+00:00,0.9815661091492558,znn_error_rate,,,,
2026-09-25 05:16:18+00:00,0.9814944718174891,znn_error_rate,,,,
2026-09-25 05:16:23+00:00,0.9816753567656792,znn_error_rate,,,,
2026-09-25 05:16:28+00:00,0.981956875132595,znn_error_rate,,,,
2026-09-25 05:16:33+00:00,0.9821725908163558,znn_error_rate,,,,
2026-09-25 05:16:38+00:00,0.9821844557508762,znn_error_rate,,,,
2026-09-25 05:16:43+00:00,0.9819998262496833,znn_error_rate,,,,
2026-09-25 05:16:48+00:00,0.9816546433637352,znn_error_rate,,,,
2026-09-25 05:16:53+00:00,0.9815662028528955,znn_error_rate,,,,
2026-09-25 05:16:58+00:00,0.9839130579918133,znn_error_rate,,,,
2026-09-25 05:17:03+00:00,0.9843077477169855,znn_error_rate,,,,
2026-09-25 05:17:08+00:00,0.9842884374665899,znn_error_rate,,,,
2026-09-25 05:17:13+00:00,0.9841341155919967,znn_error_rate,,,,
2026-09-25 05:17:18+00:00,0.9839085608440935,znn_error_rate,,,,
2026-09-25 05:17:23+00:00,0.9835210203612658,znn_error_rate,,,,
2026-09-25 05:17:28+00:00,0.9843715308853382,znn_error_rate,,,,
2026-09-25 05:17:33+00:00,0.9846254385637049,znn_error_rate,,,,
2026-09-25 05:17:38+00:00,0.9848719138062573,znn_error_rate,,,,
2026-09-25 05:17:43+00:00,0.9854543072227728,znn_error_rate,,,,
2026-09-25 05:17:48+00:00,0.9857552118549209,znn_error_rate,,,,
2026-09-25 05:17:53+00:00,0.9860972533430299,znn_error_rate,,,,
2026-09-25 05:17:58+00:00,0.9864014428110496,znn_error_rate,,,,
2026-09-25 05:18:03+00:00,0.9867625125840851,znn_error_rate,,,,
2026-09-25 05:18:08+00:00,0.9871440573184731,znn_error_rate,,,,
2026-09-25 05:18:13+00:00,0.986165683626013,znn_error_rate,,,,
2026-09-25 05:18:18+00:00,0.9867064364611868,znn_error_rate,,,,
2026-09-25 05:18:23+00:00,0.9871805755416136,znn_error_rate,,,,
2026-09-25 05:18:28+00:00,0.9875675754367161,znn_error_rate,,,,
2026-09-25 05:18:33+00:00,0.9878673109639323,znn_error_rate,,,,
2026-09-25 05:18:38+00:00,0.9880297232992759,znn_error_rate,,,,
2026-09-25 05:18:43+00:00,0.9880371103683775,znn_error_rate,,,,
2026-09-25 05:18:48+00:00,0.9880371103683775,znn_error_rate,,,,
2026-09-25 05:18:53+00:00,0.9882098118995669,znn_error_rate,,,,
2026-09-25 05:13:53+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:13:58+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:03+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:08+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:13+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:18+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:23+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:28+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:33+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:38+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:43+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:48+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:53+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:14:58+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:15:03+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:15:08+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:15:08+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:15:13+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:15:13+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:15:13+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:15:18+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:15:18+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:15:23+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:15:28+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:15:33+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:15:38+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:15:43+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:15:48+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:15:53+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:15:58+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:03+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:08+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:13+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:18+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:23+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:28+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:33+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:38+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:43+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:16:48+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:16:53+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:16:58+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:17:03+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:17:08+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:17:13+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:17:18+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:23+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:28+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:33+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:38+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:43+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:48+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:53+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:17:58+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:03+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:08+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:13+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:18+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:23+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:28+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:33+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:38+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:18:43+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:18:48+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:18:53+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:13:53+00:00,10.298833604112534,znn_slo_breach_pct,,,,
2026-09-25 05:13:58+00:00,10.567473242429626,znn_slo_breach_pct,,,,
2026-09-25 05:14:03+00:00,10.084974171701266,znn_slo_breach_pct,,,,
2026-09-25 05:14:08+00:00,10.355360201144137,znn_slo_breach_pct,,,,
2026-09-25 05:14:13+00:00,10.348601565586169,znn_slo_breach_pct,,,,
2026-09-25 05:14:18+00:00,10.660615781739047,znn_slo_breach_pct,,,,
2026-09-25 05:14:23+00:00,10.78179129639535,znn_slo_breach_pct,,,,
2026-09-25 05:14:28+00:00,10.999820409025373,znn_slo_breach_pct,,,,
2026-09-25 05:14:33+00:00,11.118183741962495,znn_slo_breach_pct,,,,
2026-09-25 05:14:38+00:00,11.155397289281765,znn_slo_breach_pct,,,,
2026-09-25 05:14:43+00:00,12.269639807369192,znn_slo_breach_pct,,,,
2026-09-25 05:14:48+00:00,13.352244548917291,znn_slo_breach_pct,,,,
2026-09-25 05:14:53+00:00,14.254118893147483,znn_slo_breach_pct,,,,
2026-09-25 05:14:58+00:00,15.036022160419215,znn_slo_breach_pct,,,,
2026-09-25 05:15:03+00:00,14.847888310135538,znn_slo_breach_pct,,,,
2026-09-25 05:15:08+00:00,14.373988440824025,znn_slo_breach_pct,,,,
2026-09-25 05:15:13+00:00,14.593164016156868,znn_slo_breach_pct,,,,
2026-09-25 05:15:18+00:00,15.255226665895073,znn_slo_breach_pct,,,,
2026-09-25 05:15:23+00:00,15.178738461559027,znn_slo_breach_pct,,,,
2026-09-25 05:15:28+00:00,15.53226524024296,znn_slo_breach_pct,,,,
2026-09-25 05:15:33+00:00,13.46790566013375,znn_slo_breach_pct,,,,
2026-09-25 05:15:38+00:00,12.867594130795379,znn_slo_breach_pct,,,,
2026-09-25 05:15:43+00:00,12.096910005752648,znn_slo_breach_pct,,,,
2026-09-25 05:15:48+00:00,11.424030662614648,znn_slo_breach_pct,,,,
2026-09-25 05:15:53+00:00,11.67720312178895,znn_slo_breach_pct,,,,
2026-09-25 05:15:58+00:00,12.52735822500738,znn_slo_breach_pct,,,,
2026-09-25 05:16:03+00:00,12.831884146331085,znn_slo_breach_pct,,,,
2026-09-25 05:16:08+00:00,11.568660439788925,znn_slo_breach_pct,,,,
2026-09-25 05:16:13+00:00,9.847034204550598,znn_slo_breach_pct,,,,
2026-09-25 05:16:18+00:00,9.324730035360119,znn_slo_breach_pct,,,,
2026-09-25 05:16:23+00:00,9.181768402723655,znn_slo_breach_pct,,,,
2026-09-25 05:16:28+00:00,8.583514636309541,znn_slo_breach_pct,,,,
2026-09-25 05:16:33+00:00,7.876018532663731,znn_slo_breach_pct,,,,
2026-09-25 05:16:38+00:00,7.808498755370607,znn_slo_breach_pct,,,,
2026-09-25 05:16:43+00:00,7.403394409825759,znn_slo_breach_pct,,,,
2026-09-25 05:16:48+00:00,7.005940519656361,znn_slo_breach_pct,,,,
2026-09-25 05:16:53+00:00,7.104515227002917,znn_slo_breach_pct,,,,
2026-09-25 05:16:58+00:00,6.731350417263526,znn_slo_breach_pct,,,,
2026-09-25 05:17:03+00:00,6.63703726607856,znn_slo_breach_pct,,,,
2026-09-25 05:17:08+00:00,6.644950320608034,znn_slo_breach_pct,,,,
2026-09-25 05:17:13+00:00,6.719497211019765,znn_slo_breach_pct,,,,
2026-09-25 05:17:18+00:00,6.815222642425766,znn_slo_breach_pct,,,,
