ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:23:50+00:00,1180.4973902192826,znn_latency_ms_p95,default,,,
2026-09-25 05:23:55+00:00,1457.9873267093594,znn_latency_ms_p95,default,,,
2026-09-25 05:24:00+00:00,1726.189148351649,znn_latency_ms_p95,default,,,
2026-09-25 05:24:05+00:00,1742.9206093189969,znn_latency_ms_p95,default,,,
2026-09-25 05:24:10+00:00,1735.5987252240363,znn_latency_ms_p95,default,,,
2026-09-25 05:24:15+00:00,1773.3220625671308,znn_latency_ms_p95,default,,,
2026-09-25 05:24:20+00:00,1503.4933057489034,znn_latency_ms_p95,default,,,
2026-09-25 05:24:25+00:00,1205.2199356724886,znn_latency_ms_p95,default,,,
2026-09-25 05:24:30+00:00,1077.0292265618766,znn_latency_ms_p95,default,,,
2026-09-25 05:24:35+00:00,841.3718275943055,znn_latency_ms_p95,default,,,
2026-09-25 05:24:40+00:00,688.7053652684895,znn_latency_ms_p95,default,,,
2026-09-25 05:24:45+00:00,374.68113084495235,znn_latency_ms_p95,default,,,
2026-09-25 05:24:50+00:00,209.25737134513992,znn_latency_ms_p95,default,,,
2026-09-25 05:24:55+00:00,238.82057265841152,znn_latency_ms_p95,default,,,
2026-09-25 05:25:00+00:00,361.228225348264,znn_latency_ms_p95,default,,,
2026-09-25 05:25:05+00:00,486.08150840941585,znn_latency_ms_p95,default,,,
2026-09-25 05:20:05+00:00,105.27257074074073,znn_requests_per_second,,,,
2026-09-25 05:20:10+00:00,101.06457407407407,znn_requests_per_second,,,,
2026-09-25 05:20:15+00:00,102.14975274074074,znn_requests_per_second,,,,
2026-09-25 05:20:20+00:00,103.08846207407407,znn_requests_per_second,,,,
2026-09-25 05:20:25+00:00,102.769762268388,znn_requests_per_second,,,,
2026-09-25 05:20:30+00:00,97.02314058201057,znn_requests_per_second,,,,
2026-09-25 05:20:35+00:00,91.86434564501424,znn_requests_per_second,,,,
2026-09-25 05:20:40+00:00,86.06299556296297,znn_requests_per_second,,,,
2026-09-25 05:20:45+00:00,82.93363705178609,znn_requests_per_second,,,,
2026-09-25 05:20:50+00:00,81.61190753439153,znn_requests_per_second,,,,
2026-09-25 05:20:55+00:00,80.81206700925927,znn_requests_per_second,,,,
2026-09-25 05:21:00+00:00,79.83861328333333,znn_requests_per_second,,,,
2026-09-25 05:21:05+00:00,80.88858436825397,znn_requests_per_second,,,,
2026-09-25 05:21:10+00:00,80.39443893970622,znn_requests_per_second,,,,
2026-09-25 05:21:15+00:00,80.98362036987555,znn_requests_per_second,,,,
2026-09-25 05:21:20+00:00,80.52094647147035,znn_requests_per_second,,,,
2026-09-25 05:21:25+00:00,79.63819408253968,znn_requests_per_second,,,,
2026-09-25 05:21:30+00:00,78.79779785555556,znn_requests_per_second,,,,
2026-09-25 05:21:35+00:00,79.25959977637721,znn_requests_per_second,,,,
2026-09-25 05:21:40+00:00,78.56017980718954,znn_requests_per_second,,,,
2026-09-25 05:21:45+00:00,80.31730007407407,znn_requests_per_second,,,,
2026-09-25 05:21:50+00:00,81.7101497485772,znn_requests_per_second,,,,
2026-09-25 05:21:55+00:00,79.24608578138528,znn_requests_per_second,,,,
2026-09-25 05:22:00+00:00,77.8456279047619,znn_requests_per_second,,,,
2026-09-25 05:22:05+00:00,77.04602669565217,znn_requests_per_second,,,,
2026-09-25 05:22:10+00:00,76.70579229399586,znn_requests_per_second,,,,
2026-09-25 05:22:15+00:00,79.28546078477306,znn_requests_per_second,,,,
2026-09-25 05:22:20+00:00,80.97125652146154,znn_requests_per_second,,,,
2026-09-25 05:22:25+00:00,80.61094185467692,znn_requests_per_second,,,,
2026-09-25 05:22:30+00:00,80.69729526542673,znn_requests_per_second,,,,
2026-09-25 05:22:35+00:00,80.9071590128452,znn_requests_per_second,,,,
2026-09-25 05:22:40+00:00,80.88798920162711,znn_requests_per_second,,,,
2026-09-25 05:22:45+00:00,80.70007809954728,znn_requests_per_second,,,,
2026-09-25 05:22:50+00:00,79.06800728818911,znn_requests_per_second,,,,
2026-09-25 05:22:55+00:00,77.58389299801587,znn_requests_per_second,,,,
2026-09-25 05:23:00+00:00,75.6647112257231,znn_requests_per_second,,,,
2026-09-25 05:23:05+00:00,73.45639499645192,znn_requests_per_second,,,,
2026-09-25 05:23:10+00:00,71.0020993968254,znn_requests_per_second,,,,
2026-09-25 05:23:15+00:00,70.03317472136422,znn_requests_per_second,,,,
2026-09-25 05:23:20+00:00,69.46773334749035,znn_requests_per_second,,,,
2026-09-25 05:23:25+00:00,68.82847282398303,znn_requests_per_second,,,,
2026-09-25 05:23:30+00:00,68.075693292674,znn_requests_per_second,,,,
2026-09-25 05:23:35+00:00,68.11239236068525,znn_requests_per_second,,,,
2026-09-25 05:23:40+00:00,70.12468784657375,znn_requests_per_second,,,,
2026-09-25 05:23:45+00:00,71.82708405315614,znn_requests_per_second,,,,
2026-09-25 05:23:50+00:00,72.36975889455519,znn_requests_per_second,,,,
2026-09-25 05:23:55+00:00,74.0651010100529,znn_requests_per_second,,,,
2026-09-25 05:24:00+00:00,76.55497879861974,znn_requests_per_second,,,,
2026-09-25 05:24:05+00:00,78.72714744090568,znn_requests_per_second,,,,
2026-09-25 05:24:10+00:00,80.86382701872832,znn_requests_per_second,,,,
2026-09-25 05:24:15+00:00,83.38271394264142,znn_requests_per_second,,,,
2026-09-25 05:24:20+00:00,85.5517575193246,znn_requests_per_second,,,,
2026-09-25 05:24:25+00:00,87.96660996556488,znn_requests_per_second,,,,
2026-09-25 05:24:30+00:00,90.07814113223476,znn_requests_per_second,,,,
2026-09-25 05:24:35+00:00,92.0075385446169,znn_requests_per_second,,,,
2026-09-25 05:24:40+00:00,93.93437650093959,znn_requests_per_second,,,,
2026-09-25 05:24:45+00:00,95.7266935046486,znn_requests_per_second,,,,
2026-09-25 05:24:50+00:00,96.50236659688109,znn_requests_per_second,,,,
2026-09-25 05:24:55+00:00,96.79905338293763,znn_requests_per_second,,,,
2026-09-25 05:25:00+00:00,97.54677222941754,znn_requests_per_second,,,,
2026-09-25 05:25:05+00:00,98.21154723519477,znn_requests_per_second,,,,
2026-09-25 05:20:05+00:00,0.9979137050792602,znn_error_rate,,,,
2026-09-25 05:20:10+00:00,0.9978268386163814,znn_error_rate,,,,
2026-09-25 05:20:15+00:00,0.9872265153728963,znn_error_rate,,,,
2026-09-25 05:20:20+00:00,0.9901487297815486,znn_error_rate,,,,
2026-09-25 05:20:25+00:00,0.991057178567547,znn_error_rate,,,,
2026-09-25 05:20:30+00:00,0.9910235404556903,znn_error_rate,,,,
2026-09-25 05:20:35+00:00,0.990834325435137,znn_error_rate,,,,
2026-09-25 05:20:40+00:00,0.990440549302504,znn_error_rate,,,,
2026-09-25 05:20:45+00:00,0.9902459255799942,znn_error_rate,,,,
2026-09-25 05:20:50+00:00,0.9902145370642176,znn_error_rate,,,,
2026-09-25 05:20:55+00:00,0.9902539820969853,znn_error_rate,,,,
2026-09-25 05:21:00+00:00,0.9906126910656872,znn_error_rate,,,,
2026-09-25 05:21:05+00:00,0.9911974338941385,znn_error_rate,,,,
2026-09-25 05:21:10+00:00,0.9916541825288052,znn_error_rate,,,,
2026-09-25 05:21:15+00:00,0.991945547780211,znn_error_rate,,,,
2026-09-25 05:21:20+00:00,0.9919387427503471,znn_error_rate,,,,
2026-09-25 05:21:25+00:00,0.9918839791397761,znn_error_rate,,,,
2026-09-25 05:21:30+00:00,0.9918280104863061,znn_error_rate,,,,
2026-09-25 05:21:35+00:00,0.9919024585383268,znn_error_rate,,,,
2026-09-25 05:21:40+00:00,0.9918544314065487,znn_error_rate,,,,
2026-09-25 05:21:45+00:00,0.9920536948180634,znn_error_rate,,,,
2026-09-25 05:21:50+00:00,0.992207781043886,znn_error_rate,,,,
2026-09-25 05:21:55+00:00,0.9919828725672757,znn_error_rate,,,,
2026-09-25 05:22:00+00:00,0.991854728456253,znn_error_rate,,,,
2026-09-25 05:22:05+00:00,0.9917850342116906,znn_error_rate,,,,
2026-09-25 05:22:10+00:00,0.9917622590739616,znn_error_rate,,,,
2026-09-25 05:22:15+00:00,0.9919684905582341,znn_error_rate,,,,
2026-09-25 05:22:20+00:00,0.9919931004518813,znn_error_rate,,,,
2026-09-25 05:22:25+00:00,0.9918751072225406,znn_error_rate,,,,
2026-09-25 05:22:30+00:00,0.9919127674972491,znn_error_rate,,,,
2026-09-25 05:22:35+00:00,0.9919536601618465,znn_error_rate,,,,
2026-09-25 05:22:40+00:00,0.991966937575281,znn_error_rate,,,,
2026-09-25 05:22:45+00:00,0.9919497220613547,znn_error_rate,,,,
2026-09-25 05:22:50+00:00,0.9917890765252683,znn_error_rate,,,,
2026-09-25 05:22:55+00:00,0.9916390696735712,znn_error_rate,,,,
2026-09-25 05:23:00+00:00,0.9914338149783881,znn_error_rate,,,,
2026-09-25 05:23:05+00:00,0.9912502770549391,znn_error_rate,,,,
2026-09-25 05:23:10+00:00,0.9920961784429346,znn_error_rate,,,,
2026-09-25 05:23:15+00:00,0.9922084468159239,znn_error_rate,,,,
2026-09-25 05:23:20+00:00,0.992150949516313,znn_error_rate,,,,
2026-09-25 05:23:25+00:00,0.9920837211011381,znn_error_rate,,,,
2026-09-25 05:23:30+00:00,0.992001630542478,znn_error_rate,,,,
2026-09-25 05:23:35+00:00,0.9920111190349803,znn_error_rate,,,,
2026-09-25 05:23:40+00:00,0.9922451584745785,znn_error_rate,,,,
2026-09-25 05:23:45+00:00,0.9924334181090884,znn_error_rate,,,,
2026-09-25 05:23:50+00:00,0.9924944791228428,znn_error_rate,,,,
2026-09-25 05:23:55+00:00,0.9926701299147588,znn_error_rate,,,,
2026-09-25 05:24:00+00:00,0.9929121775961145,znn_error_rate,,,,
2026-09-25 05:24:05+00:00,0.9931111372681669,znn_error_rate,,,,
2026-09-25 05:24:10+00:00,0.9932963341044999,znn_error_rate,,,,
2026-09-25 05:24:15+00:00,0.993501793264352,znn_error_rate,,,,
2026-09-25 05:24:20+00:00,0.9936697140008395,znn_error_rate,,,,
2026-09-25 05:24:25+00:00,0.9933476271037026,znn_error_rate,,,,
2026-09-25 05:24:30+00:00,0.9936188770380386,znn_error_rate,,,,
2026-09-25 05:24:35+00:00,0.9937918489566038,znn_error_rate,,,,
2026-09-25 05:24:40+00:00,0.9939394318211502,znn_error_rate,,,,
2026-09-25 05:24:45+00:00,0.9940623661669655,znn_error_rate,,,,
2026-09-25 05:24:50+00:00,0.9941182010610021,znn_error_rate,,,,
2026-09-25 05:24:55+00:00,0.9941399396153284,znn_error_rate,,,,
2026-09-25 05:25:00+00:00,0.9941866915752978,znn_error_rate,,,,
2026-09-25 05:25:05+00:00,0.9942401977124308,znn_error_rate,,,,
2026-09-25 05:20:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:10+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:15+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:20+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:25+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:30+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:35+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:40+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:45+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:50+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:55+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:00+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:05+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:10+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:15+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:20+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:25+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:30+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:35+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:40+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:45+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:50+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:21:55+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:00+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:05+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:10+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:15+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:20+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:25+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:30+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:35+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:40+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:45+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:50+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:22:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:05+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:10+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:15+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:20+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:25+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:30+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:35+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:40+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:45+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:50+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:23:55+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:00+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:05+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:10+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:15+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:20+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:25+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:30+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:35+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:40+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:45+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:50+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:24:55+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:25:00+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:25:05+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:20:05+00:00,5.087351145364116,znn_slo_breach_pct,,,,
2026-09-25 05:20:10+00:00,4.293294697724425,znn_slo_breach_pct,,,,
2026-09-25 05:20:15+00:00,4.247685269500867,znn_slo_breach_pct,,,,
2026-09-25 05:20:20+00:00,4.222857319899321,znn_slo_breach_pct,,,,
2026-09-25 05:20:25+00:00,4.214137526314666,znn_slo_breach_pct,,,,
2026-09-25 05:20:30+00:00,4.468491961905308,znn_slo_breach_pct,,,,
2026-09-25 05:20:35+00:00,4.7279228175834405,znn_slo_breach_pct,,,,
2026-09-25 05:20:40+00:00,5.072728534227455,znn_slo_breach_pct,,,,
2026-09-25 05:20:45+00:00,5.370593381698196,znn_slo_breach_pct,,,,
2026-09-25 05:20:50+00:00,5.3731588570544275,znn_slo_breach_pct,,,,
2026-09-25 05:20:55+00:00,4.645738712575353,znn_slo_breach_pct,,,,
2026-09-25 05:21:00+00:00,4.695607504306776,znn_slo_breach_pct,,,,
2026-09-25 05:21:05+00:00,5.144662499866781,znn_slo_breach_pct,,,,
2026-09-25 05:21:10+00:00,5.908664527839158,znn_slo_breach_pct,,,,
2026-09-25 05:21:15+00:00,6.052147376432593,znn_slo_breach_pct,,,,
2026-09-25 05:21:20+00:00,6.083638079532627,znn_slo_breach_pct,,,,
2026-09-25 05:21:25+00:00,6.176922696935938,znn_slo_breach_pct,,,,
2026-09-25 05:21:30+00:00,6.2630816552372455,znn_slo_breach_pct,,,,
2026-09-25 05:21:35+00:00,6.29101472042991,znn_slo_breach_pct,,,,
2026-09-25 05:21:40+00:00,6.369799781576802,znn_slo_breach_pct,,,,
2026-09-25 05:21:45+00:00,6.310612517998071,znn_slo_breach_pct,,,,
2026-09-25 05:21:50+00:00,6.3421523485375335,znn_slo_breach_pct,,,,
2026-09-25 05:21:55+00:00,7.00758848473323,znn_slo_breach_pct,,,,
2026-09-25 05:22:00+00:00,7.577631464245593,znn_slo_breach_pct,,,,
2026-09-25 05:22:05+00:00,8.695594389083594,znn_slo_breach_pct,,,,
2026-09-25 05:22:10+00:00,9.374531483192817,znn_slo_breach_pct,,,,
2026-09-25 05:22:15+00:00,9.132747599058966,znn_slo_breach_pct,,,,
2026-09-25 05:22:20+00:00,8.906733708437697,znn_slo_breach_pct,,,,
2026-09-25 05:22:25+00:00,8.971926513074347,znn_slo_breach_pct,,,,
2026-09-25 05:22:30+00:00,8.925538129555555,znn_slo_breach_pct,,,,
2026-09-25 05:22:35+00:00,8.67955894351633,znn_slo_breach_pct,,,,
2026-09-25 05:22:40+00:00,8.621923433429913,znn_slo_breach_pct,,,,
2026-09-25 05:22:45+00:00,7.2477616355933865,znn_slo_breach_pct,,,,
2026-09-25 05:22:50+00:00,7.386552562440163,znn_slo_breach_pct,,,,
2026-09-25 05:22:55+00:00,7.03789487785672,znn_slo_breach_pct,,,,
2026-09-25 05:23:00+00:00,7.9038322834208525,znn_slo_breach_pct,,,,
2026-09-25 05:23:05+00:00,9.04075768659518,znn_slo_breach_pct,,,,
2026-09-25 05:23:10+00:00,10.345296416366057,znn_slo_breach_pct,,,,
2026-09-25 05:23:15+00:00,10.996806732890384,znn_slo_breach_pct,,,,
2026-09-25 05:23:20+00:00,11.07898687827722,znn_slo_breach_pct,,,,
2026-09-25 05:23:25+00:00,11.194155449504938,znn_slo_breach_pct,,,,
2026-09-25 05:23:30+00:00,11.3278745414643,znn_slo_breach_pct,,,,
2026-09-25 05:23:35+00:00,11.35828731730374,znn_slo_breach_pct,,,,
2026-09-25 05:23:40+00:00,11.221315043003177,znn_slo_breach_pct,,,,
2026-09-25 05:23:45+00:00,11.547087248250353,znn_slo_breach_pct,,,,
