ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-24 21:50:07+00:00,51.50292297824398,znn_requests_per_second,,,,
2026-09-24 21:50:12+00:00,46.01681014491064,znn_requests_per_second,,,,
2026-09-24 21:50:17+00:00,38.32241286713287,znn_requests_per_second,,,,
2026-09-24 21:50:22+00:00,46.259621644910645,znn_requests_per_second,,,,
2026-09-24 21:50:27+00:00,49.17853631157731,znn_requests_per_second,,,,
2026-09-24 21:50:32+00:00,45.57301575602175,znn_requests_per_second,,,,
2026-09-24 21:50:37+00:00,45.90844897824398,znn_requests_per_second,,,,
2026-09-24 21:50:42+00:00,45.71574397824398,znn_requests_per_second,,,,
2026-09-24 21:50:47+00:00,45.71574397824398,znn_requests_per_second,,,,
2026-09-24 21:50:52+00:00,45.71574397824398,znn_requests_per_second,,,,
2026-09-24 21:50:57+00:00,45.71574397824398,znn_requests_per_second,,,,
2026-09-24 21:51:02+00:00,45.25321597824398,znn_requests_per_second,,,,
2026-09-24 21:51:07+00:00,44.74201597824398,znn_requests_per_second,,,,
2026-09-24 21:51:12+00:00,45.44950797824398,znn_requests_per_second,,,,
2026-09-24 21:51:17+00:00,45.01594597824398,znn_requests_per_second,,,,
2026-09-24 21:51:22+00:00,45.553173756021756,znn_requests_per_second,,,,
2026-09-24 21:51:27+00:00,47.16831514491064,znn_requests_per_second,,,,
2026-09-24 21:51:32+00:00,46.77491064491065,znn_requests_per_second,,,,
2026-09-24 21:51:37+00:00,44.574910644910645,znn_requests_per_second,,,,
2026-09-24 21:51:42+00:00,44.69907731157731,znn_requests_per_second,,,,
2026-09-24 21:51:47+00:00,41.315974511577316,znn_requests_per_second,,,,
2026-09-24 21:51:52+00:00,40.362360700466205,znn_requests_per_second,,,,
2026-09-24 21:51:57+00:00,44.47089508935509,znn_requests_per_second,,,,
2026-09-24 21:52:02+00:00,42.261990311577314,znn_requests_per_second,,,,
2026-09-24 21:52:07+00:00,38.62169064491064,znn_requests_per_second,,,,
2026-09-24 21:52:12+00:00,35.55407731157731,znn_requests_per_second,,,,
2026-09-24 21:52:17+00:00,35.55407731157731,znn_requests_per_second,,,,
2026-09-24 21:52:22+00:00,35.55407731157731,znn_requests_per_second,,,,
2026-09-24 21:52:27+00:00,35.55407731157731,znn_requests_per_second,,,,
2026-09-24 21:52:32+00:00,36.466561055167055,znn_requests_per_second,,,,
2026-09-24 21:52:37+00:00,36.42852646969697,znn_requests_per_second,,,,
2026-09-24 21:52:42+00:00,36.64519474747475,znn_requests_per_second,,,,
2026-09-24 21:52:47+00:00,36.54330808080808,znn_requests_per_second,,,,
2026-09-24 21:52:52+00:00,36.54330808080808,znn_requests_per_second,,,,
2026-09-24 21:52:57+00:00,36.54330808080808,znn_requests_per_second,,,,
2026-09-24 21:53:02+00:00,36.54330808080808,znn_requests_per_second,,,,
2026-09-24 21:53:07+00:00,46.19298541414142,znn_requests_per_second,,,,
2026-09-24 21:53:12+00:00,48.70647641414141,znn_requests_per_second,,,,
2026-09-24 21:53:17+00:00,47.708392191919195,znn_requests_per_second,,,,
2026-09-24 21:53:22+00:00,50.06987274747475,znn_requests_per_second,,,,
2026-09-24 21:53:27+00:00,53.521961003030306,znn_requests_per_second,,,,
2026-09-24 21:53:32+00:00,56.79807663636364,znn_requests_per_second,,,,
2026-09-24 21:53:37+00:00,58.96678516017316,znn_requests_per_second,,,,
2026-09-24 21:53:42+00:00,59.13417316017316,znn_requests_per_second,,,,
2026-09-24 21:53:47+00:00,59.13417316017316,znn_requests_per_second,,,,
2026-09-24 21:53:52+00:00,59.10892060461761,znn_requests_per_second,,,,
2026-09-24 21:48:52+00:00,0.9992205122372488,znn_error_rate,,,,
2026-09-24 21:48:57+00:00,0.9992070145830643,znn_error_rate,,,,
2026-09-24 21:49:02+00:00,0.952421996311157,znn_error_rate,,,,
2026-09-24 21:49:07+00:00,0.9633969755350112,znn_error_rate,,,,
2026-09-24 21:49:12+00:00,0.9673603527768454,znn_error_rate,,,,
2026-09-24 21:49:17+00:00,0.9690575051358763,znn_error_rate,,,,
2026-09-24 21:49:22+00:00,0.9696845737476459,znn_error_rate,,,,
2026-09-24 21:49:27+00:00,0.9697512504355226,znn_error_rate,,,,
2026-09-24 21:49:32+00:00,0.9695982747644538,znn_error_rate,,,,
2026-09-24 21:49:37+00:00,0.9692506282607165,znn_error_rate,,,,
2026-09-24 21:49:42+00:00,0.9684537443756812,znn_error_rate,,,,
2026-09-24 21:49:47+00:00,0.9683574959567323,znn_error_rate,,,,
2026-09-24 21:49:52+00:00,0.9688301356247285,znn_error_rate,,,,
2026-09-24 21:49:57+00:00,0.9669247327330702,znn_error_rate,,,,
2026-09-24 21:50:02+00:00,0.9652571628122862,znn_error_rate,,,,
2026-09-24 21:50:07+00:00,0.9654334613487897,znn_error_rate,,,,
2026-09-24 21:50:12+00:00,0.9613124470781104,znn_error_rate,,,,
2026-09-24 21:50:17+00:00,0.9535447367588739,znn_error_rate,,,,
2026-09-24 21:50:22+00:00,0.9615155136493937,znn_error_rate,,,,
2026-09-24 21:50:27+00:00,0.9637996998019912,znn_error_rate,,,,
2026-09-24 21:50:32+00:00,0.9609357039852571,znn_error_rate,,,,
2026-09-24 21:50:37+00:00,0.9612211299357672,znn_error_rate,,,,
2026-09-24 21:50:42+00:00,0.9610576658530373,znn_error_rate,,,,
2026-09-24 21:50:47+00:00,0.9610576658530373,znn_error_rate,,,,
2026-09-24 21:50:52+00:00,0.9610576658530373,znn_error_rate,,,,
2026-09-24 21:50:57+00:00,0.9610576658530373,znn_error_rate,,,,
2026-09-24 21:51:02+00:00,0.9606596406621428,znn_error_rate,,,,
2026-09-24 21:51:07+00:00,0.9602101573017308,znn_error_rate,,,,
2026-09-24 21:51:12+00:00,0.9591428409155349,znn_error_rate,,,,
2026-09-24 21:51:17+00:00,0.9583753696519741,znn_error_rate,,,,
2026-09-24 21:51:22+00:00,0.9591357512828369,znn_error_rate,,,,
2026-09-24 21:51:27+00:00,0.9606651568520577,znn_error_rate,,,,
2026-09-24 21:51:32+00:00,0.9604251277963152,znn_error_rate,,,,
2026-09-24 21:51:37+00:00,0.9584719052864223,znn_error_rate,,,,
2026-09-24 21:51:42+00:00,0.958587263486272,znn_error_rate,,,,
2026-09-24 21:51:47+00:00,0.9551962374603458,znn_error_rate,,,,
2026-09-24 21:51:52+00:00,0.9541376896944055,znn_error_rate,,,,
2026-09-24 21:51:57+00:00,0.9583747728173295,znn_error_rate,,,,
2026-09-24 21:52:02+00:00,0.9561991496977836,znn_error_rate,,,,
2026-09-24 21:52:07+00:00,0.9520706866995985,znn_error_rate,,,,
2026-09-24 21:52:12+00:00,0.9479353353797108,znn_error_rate,,,,
2026-09-24 21:52:17+00:00,0.9479353353797108,znn_error_rate,,,,
2026-09-24 21:52:22+00:00,0.9479353353797108,znn_error_rate,,,,
2026-09-24 21:52:27+00:00,0.9479353353797108,znn_error_rate,,,,
2026-09-24 21:52:32+00:00,0.9492381223359471,znn_error_rate,,,,
2026-09-24 21:52:37+00:00,0.9491851224712327,znn_error_rate,,,,
2026-09-24 21:52:42+00:00,0.9494855703764906,znn_error_rate,,,,
2026-09-24 21:52:47+00:00,0.9493447307228521,znn_error_rate,,,,
2026-09-24 21:52:52+00:00,0.9493447307228521,znn_error_rate,,,,
2026-09-24 21:52:57+00:00,0.9493447307228521,znn_error_rate,,,,
2026-09-24 21:53:02+00:00,0.9493447307228521,znn_error_rate,,,,
2026-09-24 21:53:07+00:00,0.9599265755500527,znn_error_rate,,,,
2026-09-24 21:53:12+00:00,0.9607555589077786,znn_error_rate,,,,
2026-09-24 21:53:17+00:00,0.9602525951797015,znn_error_rate,,,,
2026-09-24 21:53:22+00:00,0.9621487842576724,znn_error_rate,,,,
2026-09-24 21:53:27+00:00,0.96459368748334,znn_error_rate,,,,
2026-09-24 21:53:32+00:00,0.9666379352377938,znn_error_rate,,,,
2026-09-24 21:53:37+00:00,0.967861379826569,znn_error_rate,,,,
2026-09-24 21:53:42+00:00,0.9679523529317313,znn_error_rate,,,,
2026-09-24 21:53:47+00:00,0.9679523529317313,znn_error_rate,,,,
2026-09-24 21:53:52+00:00,0.9683658822318355,znn_error_rate,,,,
2026-09-24 21:48:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:48:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:42+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:47+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:52+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-24 21:49:57+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-24 21:50:02+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-24 21:50:07+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-24 21:50:12+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:50:12+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-24 21:50:17+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:50:22+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:50:27+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-24 21:50:32+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-24 21:50:37+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-24 21:50:42+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-24 21:50:47+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-24 21:50:52+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-24 21:50:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:51:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:51:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:51:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:51:17+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-24 21:51:22+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-24 21:51:27+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-24 21:51:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:51:32+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-24 21:51:37+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-24 21:51:37+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-24 21:51:42+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-24 21:51:42+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:51:47+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:51:52+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:51:57+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-24 21:52:02+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-24 21:52:07+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-24 21:52:12+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-24 21:52:17+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-24 21:52:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:52:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:52:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-24 21:52:37+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-24 21:52:42+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-24 21:52:42+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-24 21:52:47+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-24 21:52:52+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-24 21:52:57+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:02+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:07+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:12+00:00,4.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:17+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:22+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:27+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:32+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:37+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-24 21:53:42+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-24 21:53:47+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-24 21:53:52+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-24 21:48:52+00:00,7.584735127403497,znn_slo_breach_pct,,,,
2026-09-24 21:48:57+00:00,7.7160728298345855,znn_slo_breach_pct,,,,
2026-09-24 21:49:02+00:00,7.186365199675704,znn_slo_breach_pct,,,,
2026-09-24 21:49:07+00:00,7.8959249790402914,znn_slo_breach_pct,,,,
2026-09-24 21:49:12+00:00,8.081188767149916,znn_slo_breach_pct,,,,
2026-09-24 21:49:17+00:00,8.3016227943563,znn_slo_breach_pct,,,,
2026-09-24 21:49:22+00:00,8.596470168120296,znn_slo_breach_pct,,,,
2026-09-24 21:49:27+00:00,8.970136426055708,znn_slo_breach_pct,,,,
2026-09-24 21:49:32+00:00,9.467623862807873,znn_slo_breach_pct,,,,
2026-09-24 21:49:37+00:00,8.643304579851607,znn_slo_breach_pct,,,,
2026-09-24 21:49:42+00:00,7.320764991937301,znn_slo_breach_pct,,,,
2026-09-24 21:49:47+00:00,7.40559111476522,znn_slo_breach_pct,,,,
2026-09-24 21:49:52+00:00,8.311707403318035,znn_slo_breach_pct,,,,
2026-09-24 21:49:57+00:00,9.282654063696361,znn_slo_breach_pct,,,,
2026-09-24 21:50:02+00:00,9.824958819771545,znn_slo_breach_pct,,,,
2026-09-24 21:50:07+00:00,9.775103194804192,znn_slo_breach_pct,,,,
2026-09-24 21:50:12+00:00,10.94048860320813,znn_slo_breach_pct,,,,
2026-09-24 21:50:17+00:00,13.137126534591637,znn_slo_breach_pct,,,,
2026-09-24 21:50:22+00:00,10.88306322111423,znn_slo_breach_pct,,,,
2026-09-24 21:50:27+00:00,10.23711612230047,znn_slo_breach_pct,,,,
2026-09-24 21:50:32+00:00,11.047028128259528,znn_slo_breach_pct,,,,
2026-09-24 21:50:37+00:00,10.966312261713963,znn_slo_breach_pct,,,,
2026-09-24 21:50:42+00:00,11.012538419717632,znn_slo_breach_pct,,,,
2026-09-24 21:50:47+00:00,11.012538419717632,znn_slo_breach_pct,,,,
2026-09-24 21:50:52+00:00,11.012538419717632,znn_slo_breach_pct,,,,
2026-09-24 21:50:57+00:00,11.012538419717632,znn_slo_breach_pct,,,,
2026-09-24 21:51:02+00:00,10.103007644057572,znn_slo_breach_pct,,,,
2026-09-24 21:51:07+00:00,9.07588936412347,znn_slo_breach_pct,,,,
2026-09-24 21:51:12+00:00,10.406928655262892,znn_slo_breach_pct,,,,
2026-09-24 21:51:17+00:00,9.482572845468805,znn_slo_breach_pct,,,,
2026-09-24 21:51:22+00:00,10.56910547300458,znn_slo_breach_pct,,,,
2026-09-24 21:51:27+00:00,10.423012116699837,znn_slo_breach_pct,,,,
2026-09-24 21:51:32+00:00,10.175249516979523,znn_slo_breach_pct,,,,
2026-09-24 21:51:37+00:00,10.677450163340453,znn_slo_breach_pct,,,,
2026-09-24 21:51:42+00:00,10.647789967313582,znn_slo_breach_pct,,,,
2026-09-24 21:51:47+00:00,11.519669875220305,znn_slo_breach_pct,,,,
2026-09-24 21:51:52+00:00,11.791837213844868,znn_slo_breach_pct,,,,
2026-09-24 21:51:57+00:00,10.702424270752154,znn_slo_breach_pct,,,,
2026-09-24 21:52:02+00:00,11.261807204002071,znn_slo_breach_pct,,,,
2026-09-24 21:52:07+00:00,12.323292403801178,znn_slo_breach_pct,,,,
2026-09-24 21:52:12+00:00,13.386548686819854,znn_slo_breach_pct,,,,
2026-09-24 21:52:17+00:00,13.386548686819854,znn_slo_breach_pct,,,,
2026-09-24 21:52:22+00:00,13.386548686819854,znn_slo_breach_pct,,,,
2026-09-24 21:52:27+00:00,13.386548686819854,znn_slo_breach_pct,,,,
2026-09-24 21:52:32+00:00,15.012121166897497,znn_slo_breach_pct,,,,
2026-09-24 21:52:37+00:00,16.72778944857881,znn_slo_breach_pct,,,,
2026-09-24 21:52:42+00:00,18.160879929940677,znn_slo_breach_pct,,,,
