ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:03:47+00:00,2730.077457297872,znn_latency_ms_avg,,,,
2026-09-25 05:03:52+00:00,2730.119533527697,znn_latency_ms_avg,,,,
2026-09-25 05:03:57+00:00,2730.119533527697,znn_latency_ms_avg,,,,
2026-09-25 05:04:02+00:00,2732.97701034138,znn_latency_ms_avg,,,,
2026-09-25 05:04:07+00:00,2302.061904761905,znn_latency_ms_avg,,,,
2026-09-25 05:04:17+00:00,155.18967385139527,znn_latency_ms_avg,,,,
2026-09-25 05:04:22+00:00,159.9447014570525,znn_latency_ms_avg,,,,
2026-09-25 05:04:27+00:00,156.8760474618201,znn_latency_ms_avg,,,,
2026-09-25 05:04:32+00:00,156.60375962107756,znn_latency_ms_avg,,,,
2026-09-25 05:04:37+00:00,154.67103147146602,znn_latency_ms_avg,,,,
2026-09-25 05:04:42+00:00,209.10927152317882,znn_latency_ms_avg,,,,
2026-09-25 05:04:47+00:00,12.877192982456297,znn_latency_ms_avg,,,,
2026-09-25 05:04:57+00:00,1444.5707775362828,znn_latency_ms_avg,,,,
2026-09-25 05:05:02+00:00,1872.033036848793,znn_latency_ms_avg,,,,
2026-09-25 05:05:07+00:00,2375.436162636028,znn_latency_ms_avg,,,,
2026-09-25 05:05:12+00:00,1999.2110713618854,znn_latency_ms_avg,,,,
2026-09-25 05:05:17+00:00,1963.4796945084252,znn_latency_ms_avg,,,,
2026-09-25 05:05:22+00:00,1417.4330555008694,znn_latency_ms_avg,,,,
2026-09-25 05:05:27+00:00,1363.960236252868,znn_latency_ms_avg,,,,
2026-09-25 05:05:32+00:00,1021.014327362118,znn_latency_ms_avg,,,,
2026-09-25 05:05:37+00:00,305.40050377833757,znn_latency_ms_avg,,,,
2026-09-25 05:05:42+00:00,278.971844158461,znn_latency_ms_avg,,,,
2026-09-25 05:05:47+00:00,310.5579130448833,znn_latency_ms_avg,,,,
2026-09-25 05:05:52+00:00,303.8453090330861,znn_latency_ms_avg,,,,
2026-09-25 05:05:57+00:00,278.08450163169687,znn_latency_ms_avg,,,,
2026-09-25 05:06:02+00:00,244.62708842378777,znn_latency_ms_avg,,,,
2026-09-25 05:06:07+00:00,224.70123842802494,znn_latency_ms_avg,,,,
2026-09-25 05:06:12+00:00,115.27307586962476,znn_latency_ms_avg,,,,
2026-09-25 05:06:17+00:00,95.49622047468203,znn_latency_ms_avg,,,,
2026-09-25 05:06:22+00:00,101.13337185211417,znn_latency_ms_avg,,,,
2026-09-25 05:06:27+00:00,105.68160228376175,znn_latency_ms_avg,,,,
2026-09-25 05:06:32+00:00,103.10726921838612,znn_latency_ms_avg,,,,
2026-09-25 05:01:32+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:01:37+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:01:42+00:00,874.8499522140806,znn_latency_ms_p95,default,,,
2026-09-25 05:01:47+00:00,799.7644085830822,znn_latency_ms_p95,default,,,
2026-09-25 05:01:52+00:00,803.2268873772737,znn_latency_ms_p95,default,,,
2026-09-25 05:01:57+00:00,826.1296672066698,znn_latency_ms_p95,default,,,
2026-09-25 05:02:02+00:00,825.442335193337,znn_latency_ms_p95,default,,,
2026-09-25 05:02:07+00:00,848.4615384615381,znn_latency_ms_p95,default,,,
2026-09-25 05:02:12+00:00,996.40625,znn_latency_ms_p95,default,,,
2026-09-25 05:02:17+00:00,1242.5,znn_latency_ms_p95,default,,,
2026-09-25 05:02:22+00:00,1690.845070422535,znn_latency_ms_p95,default,,,
2026-09-25 05:02:27+00:00,1768.6842105263156,znn_latency_ms_p95,default,,,
2026-09-25 05:02:32+00:00,1714.4135,znn_latency_ms_p95,default,,,
2026-09-25 05:02:37+00:00,1700.4499847456332,znn_latency_ms_p95,default,,,
2026-09-25 05:02:42+00:00,1750.9585137568263,znn_latency_ms_p95,default,,,
2026-09-25 05:02:47+00:00,1487.5483222967277,znn_latency_ms_p95,default,,,
2026-09-25 05:02:52+00:00,1275.9948216796372,znn_latency_ms_p95,default,,,
2026-09-25 05:02:57+00:00,466.4285714285714,znn_latency_ms_p95,default,,,
2026-09-25 05:03:02+00:00,380.6934948232075,znn_latency_ms_p95,default,,,
2026-09-25 05:03:07+00:00,369.45280613863105,znn_latency_ms_p95,default,,,
2026-09-25 05:03:12+00:00,363.6284606871778,znn_latency_ms_p95,default,,,
2026-09-25 05:03:17+00:00,367.06512901945956,znn_latency_ms_p95,default,,,
2026-09-25 05:03:22+00:00,367.66884551210785,znn_latency_ms_p95,default,,,
2026-09-25 05:03:27+00:00,83.13643342838337,znn_latency_ms_p95,default,,,
2026-09-25 05:03:32+00:00,47.50000000000001,znn_latency_ms_p95,default,,,
2026-09-25 05:03:42+00:00,4892.741935483871,znn_latency_ms_p95,default,,,
2026-09-25 05:03:47+00:00,4807.303370786516,znn_latency_ms_p95,default,,,
2026-09-25 05:03:52+00:00,4807.303370786516,znn_latency_ms_p95,default,,,
2026-09-25 05:03:57+00:00,4807.303370786516,znn_latency_ms_p95,default,,,
2026-09-25 05:04:02+00:00,4807.314589661269,znn_latency_ms_p95,default,,,
2026-09-25 05:04:07+00:00,4619.7681796164525,znn_latency_ms_p95,default,,,
2026-09-25 05:04:17+00:00,302.76762454641124,znn_latency_ms_p95,default,,,
2026-09-25 05:04:22+00:00,309.77823238018465,znn_latency_ms_p95,default,,,
2026-09-25 05:04:27+00:00,316.34214715490157,znn_latency_ms_p95,default,,,
2026-09-25 05:04:32+00:00,315.6451612903224,znn_latency_ms_p95,default,,,
2026-09-25 05:04:37+00:00,304.1745522456328,znn_latency_ms_p95,default,,,
2026-09-25 05:04:42+00:00,372.9268292682927,znn_latency_ms_p95,default,,,
2026-09-25 05:04:47+00:00,52.499999999999936,znn_latency_ms_p95,default,,,
2026-09-25 05:04:57+00:00,1957.8142561372376,znn_latency_ms_p95,default,,,
2026-09-25 05:05:02+00:00,2903.6864791288567,znn_latency_ms_p95,default,,,
2026-09-25 05:05:07+00:00,4671.454379656234,znn_latency_ms_p95,default,,,
2026-09-25 05:05:12+00:00,4702.268388294953,znn_latency_ms_p95,default,,,
2026-09-25 05:05:17+00:00,4696.504782928624,znn_latency_ms_p95,default,,,
2026-09-25 05:05:22+00:00,4605.919276996455,znn_latency_ms_p95,default,,,
2026-09-25 05:05:27+00:00,4691.207606048877,znn_latency_ms_p95,default,,,
2026-09-25 05:05:32+00:00,4562.658949682378,znn_latency_ms_p95,default,,,
2026-09-25 05:05:37+00:00,1106.9339622641514,znn_latency_ms_p95,default,,,
2026-09-25 05:05:42+00:00,629.9131107350045,znn_latency_ms_p95,default,,,
2026-09-25 05:05:47+00:00,601.1405506562344,znn_latency_ms_p95,default,,,
2026-09-25 05:05:52+00:00,600.1393406618085,znn_latency_ms_p95,default,,,
2026-09-25 05:05:57+00:00,594.5923305742045,znn_latency_ms_p95,default,,,
2026-09-25 05:06:02+00:00,578.3338590143755,znn_latency_ms_p95,default,,,
2026-09-25 05:06:07+00:00,562.8790276359832,znn_latency_ms_p95,default,,,
2026-09-25 05:06:12+00:00,421.9892473118277,znn_latency_ms_p95,default,,,
2026-09-25 05:06:17+00:00,246.28794957891117,znn_latency_ms_p95,default,,,
2026-09-25 05:06:22+00:00,250.23611946722153,znn_latency_ms_p95,default,,,
2026-09-25 05:06:27+00:00,257.2530648374814,znn_latency_ms_p95,default,,,
2026-09-25 05:06:32+00:00,258.15510207989087,znn_latency_ms_p95,default,,,
2026-09-25 05:01:32+00:00,30.998694444444446,znn_requests_per_second,,,,
2026-09-25 05:01:37+00:00,31.030361111111112,znn_requests_per_second,,,,
2026-09-25 05:01:42+00:00,30.17656911111111,znn_requests_per_second,,,,
2026-09-25 05:01:47+00:00,30.779404,znn_requests_per_second,,,,
2026-09-25 05:01:52+00:00,31.377217777777776,znn_requests_per_second,,,,
2026-09-25 05:01:57+00:00,28.110001222222223,znn_requests_per_second,,,,
2026-09-25 05:02:02+00:00,27.50981022222222,znn_requests_per_second,,,,
2026-09-25 05:02:07+00:00,25.56542288888889,znn_requests_per_second,,,,
2026-09-25 05:02:12+00:00,26.132454698412698,znn_requests_per_second,,,,
2026-09-25 05:02:17+00:00,26.699395222222222,znn_requests_per_second,,,,
2026-09-25 05:02:22+00:00,27.348546888888887,znn_requests_per_second,,,,
2026-09-25 05:02:27+00:00,27.925412355555554,znn_requests_per_second,,,,
2026-09-25 05:02:32+00:00,29.547463964646465,znn_requests_per_second,,,,
2026-09-25 05:02:37+00:00,30.27593503030303,znn_requests_per_second,,,,
2026-09-25 05:02:42+00:00,29.394886585858586,znn_requests_per_second,,,,
2026-09-25 05:02:47+00:00,29.08359991919192,znn_requests_per_second,,,,
2026-09-25 05:02:52+00:00,26.213025252525252,znn_requests_per_second,,,,
2026-09-25 05:02:57+00:00,26.165190585858586,znn_requests_per_second,,,,
2026-09-25 05:03:02+00:00,29.41525191919192,znn_requests_per_second,,,,
2026-09-25 05:03:07+00:00,29.846926252525254,znn_requests_per_second,,,,
2026-09-25 05:03:12+00:00,27.29969591919192,znn_requests_per_second,,,,
2026-09-25 05:03:17+00:00,27.63969591919192,znn_requests_per_second,,,,
2026-09-25 05:03:22+00:00,27.347039919191918,znn_requests_per_second,,,,
2026-09-25 05:03:27+00:00,25.863858585858587,znn_requests_per_second,,,,
2026-09-25 05:03:32+00:00,25.863858585858587,znn_requests_per_second,,,,
2026-09-25 05:03:37+00:00,25.863858585858587,znn_requests_per_second,,,,
2026-09-25 05:03:42+00:00,26.81048991919192,znn_requests_per_second,,,,
2026-09-25 05:03:47+00:00,27.152591474747474,znn_requests_per_second,,,,
2026-09-25 05:03:52+00:00,26.667571919191918,znn_requests_per_second,,,,
2026-09-25 05:03:57+00:00,26.013305252525253,znn_requests_per_second,,,,
2026-09-25 05:04:02+00:00,24.970757252525253,znn_requests_per_second,,,,
2026-09-25 05:04:07+00:00,24.431358585858586,znn_requests_per_second,,,,
2026-09-25 05:04:12+00:00,24.431358585858586,znn_requests_per_second,,,,
2026-09-25 05:04:17+00:00,31.112070585858586,znn_requests_per_second,,,,
2026-09-25 05:04:22+00:00,33.42506258585858,znn_requests_per_second,,,,
2026-09-25 05:04:27+00:00,31.99011591919192,znn_requests_per_second,,,,
2026-09-25 05:04:32+00:00,31.769638585858587,znn_requests_per_second,,,,
2026-09-25 05:04:37+00:00,30.50299191919192,znn_requests_per_second,,,,
2026-09-25 05:04:42+00:00,28.739528585858586,znn_requests_per_second,,,,
2026-09-25 05:04:47+00:00,28.79704886196903,znn_requests_per_second,,,,
2026-09-25 05:04:52+00:00,27.831358585858585,znn_requests_per_second,,,,
2026-09-25 05:04:57+00:00,28.782225252525254,znn_requests_per_second,,,,
2026-09-25 05:05:02+00:00,29.366008585858587,znn_requests_per_second,,,,
2026-09-25 05:05:07+00:00,29.935967474747475,znn_requests_per_second,,,,
2026-09-25 05:05:12+00:00,30.589090178654864,znn_requests_per_second,,,,
2026-09-25 05:05:17+00:00,30.030199184149186,znn_requests_per_second,,,,
2026-09-25 05:05:22+00:00,31.6574596969697,znn_requests_per_second,,,,
2026-09-25 05:05:27+00:00,31.543219696969697,znn_requests_per_second,,,,
2026-09-25 05:05:32+00:00,31.543219696969697,znn_requests_per_second,,,,
2026-09-25 05:05:37+00:00,31.543219696969697,znn_requests_per_second,,,,
2026-09-25 05:05:42+00:00,41.62771036363636,znn_requests_per_second,,,,
2026-09-25 05:05:47+00:00,46.31441103030303,znn_requests_per_second,,,,
2026-09-25 05:05:52+00:00,48.86309836363637,znn_requests_per_second,,,,
2026-09-25 05:05:57+00:00,49.745333696969695,znn_requests_per_second,,,,
2026-09-25 05:06:02+00:00,52.775802541414144,znn_requests_per_second,,,,
2026-09-25 05:06:07+00:00,55.78191184272179,znn_requests_per_second,,,,
2026-09-25 05:06:12+00:00,58.87410678268399,znn_requests_per_second,,,,
2026-09-25 05:06:17+00:00,60.41487668109668,znn_requests_per_second,,,,
2026-09-25 05:06:22+00:00,60.39568001443001,znn_requests_per_second,,,,
2026-09-25 05:06:27+00:00,60.39568001443001,znn_requests_per_second,,,,
2026-09-25 05:06:32+00:00,60.39568001443001,znn_requests_per_second,,,,
2026-09-25 05:01:32+00:00,0.997983786055506,znn_error_rate,,,,
2026-09-25 05:01:37+00:00,0.9979858436137368,znn_error_rate,,,,
2026-09-25 05:01:42+00:00,0.9979288566645905,znn_error_rate,,,,
2026-09-25 05:01:47+00:00,0.9979694213702124,znn_error_rate,,,,
2026-09-25 05:01:52+00:00,0.9980081089265899,znn_error_rate,,,,
2026-09-25 05:01:57+00:00,0.9977765920568302,znn_error_rate,,,,
2026-09-25 05:02:02+00:00,0.9977280832003155,znn_error_rate,,,,
2026-09-25 05:02:07+00:00,0.9975552917598259,znn_error_rate,,,,
2026-09-25 05:02:12+00:00,0.9976083379567172,znn_error_rate,,,,
2026-09-25 05:02:17+00:00,0.9976591230071017,znn_error_rate,,,,
2026-09-25 05:02:22+00:00,0.9977146866247072,znn_error_rate,,,,
2026-09-25 05:02:27+00:00,0.9977618951797657,znn_error_rate,,,,
2026-09-25 05:02:32+00:00,0.9980056664060744,znn_error_rate,,,,
2026-09-25 05:02:37+00:00,0.9993184539330068,znn_error_rate,,,,
2026-09-25 05:02:42+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:02:47+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:02:52+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:02:57+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:02+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:07+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:12+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:17+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:22+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:27+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:32+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:37+00:00,1.0,znn_error_rate,,,,
2026-09-25 05:03:42+00:00,0.9976665849751885,znn_error_rate,,,,
2026-09-25 05:03:47+00:00,0.9964683542849855,znn_error_rate,,,,
2026-09-25 05:03:52+00:00,0.9962501272968151,znn_error_rate,,,,
2026-09-25 05:03:57+00:00,0.996155813379759,znn_error_rate,,,,
2026-09-25 05:04:02+00:00,0.9959953156811098,znn_error_rate,,,,
2026-09-25 05:04:07+00:00,0.9959068997473647,znn_error_rate,,,,
2026-09-25 05:04:12+00:00,0.9959068997473647,znn_error_rate,,,,
2026-09-25 05:04:17+00:00,0.9967858134120635,znn_error_rate,,,,
2026-09-25 05:04:22+00:00,0.9970082329765838,znn_error_rate,,,,
2026-09-25 05:04:27+00:00,0.9968740344594998,znn_error_rate,,,,
2026-09-25 05:04:32+00:00,0.9968523406481397,znn_error_rate,,,,
2026-09-25 05:04:37+00:00,0.9967216330691455,znn_error_rate,,,,
2026-09-25 05:04:42+00:00,0.9965204718058873,znn_error_rate,,,,
2026-09-25 05:04:47+00:00,0.9965274219424592,znn_error_rate,,,,
2026-09-25 05:04:52+00:00,0.9964069307040293,znn_error_rate,,,,
2026-09-25 05:04:57+00:00,0.9965256334726507,znn_error_rate,,,,
2026-09-25 05:05:02+00:00,0.9965947023509297,znn_error_rate,,,,
2026-09-25 05:05:07+00:00,0.9966595367233627,znn_error_rate,,,,
2026-09-25 05:05:12+00:00,0.9967308605971621,znn_error_rate,,,,
2026-09-25 05:05:17+00:00,0.9966700187572254,znn_error_rate,,,,
2026-09-25 05:05:22+00:00,0.9968411868495698,znn_error_rate,,,,
2026-09-25 05:05:27+00:00,0.9968297465838719,znn_error_rate,,,,
2026-09-25 05:05:32+00:00,0.9968297465838719,znn_error_rate,,,,
2026-09-25 05:05:37+00:00,0.9968297465838719,znn_error_rate,,,,
2026-09-25 05:05:42+00:00,0.997597754017061,znn_error_rate,,,,
2026-09-25 05:05:47+00:00,0.9978408448304662,znn_error_rate,,,,
2026-09-25 05:05:52+00:00,0.9969909671799263,znn_error_rate,,,,
2026-09-25 05:05:57+00:00,0.9972825189831175,znn_error_rate,,,,
2026-09-25 05:06:02+00:00,0.9975133974638951,znn_error_rate,,,,
2026-09-25 05:06:07+00:00,0.9976828032170875,znn_error_rate,,,,
2026-09-25 05:06:12+00:00,0.9978246328140018,znn_error_rate,,,,
2026-09-25 05:06:17+00:00,0.9978931863163314,znn_error_rate,,,,
2026-09-25 05:06:22+00:00,0.9978935211559531,znn_error_rate,,,,
2026-09-25 05:06:27+00:00,0.9978935211559531,znn_error_rate,,,,
2026-09-25 05:06:32+00:00,0.9978935211559531,znn_error_rate,,,,
2026-09-25 05:01:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:01:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:01:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:01:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:01:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:01:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:22+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:27+00:00,4.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:32+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:02:37+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:02:42+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:02:47+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-25 05:02:52+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:02:57+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:03:02+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-25 05:03:07+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:03:12+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:03:17+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:03:22+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:03:27+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:03:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:03:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:03:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:03:47+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:03:52+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:03:57+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:04:02+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-25 05:04:07+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:04:12+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:04:17+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:04:22+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:04:27+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:04:32+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:04:37+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:04:42+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:04:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:04:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:04:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:05:02+00:00,2.0,znn_pods_per_tag,,800k,,
2026-09-25 05:05:07+00:00,5.0,znn_pods_per_tag,,800k,,
2026-09-25 05:05:12+00:00,3.0,znn_pods_per_tag,,800k,,
2026-09-25 05:05:12+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:05:17+00:00,5.0,znn_pods_per_tag,,600k,,
2026-09-25 05:05:22+00:00,5.0,znn_pods_per_tag,,400k,,
2026-09-25 05:05:27+00:00,5.0,znn_pods_per_tag,,200k,,
2026-09-25 05:05:32+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:05:37+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:05:42+00:00,5.0,znn_pods_per_tag,,100k,,
2026-09-25 05:05:47+00:00,4.0,znn_pods_per_tag,,100k,,
2026-09-25 05:05:52+00:00,3.0,znn_pods_per_tag,,100k,,
2026-09-25 05:05:57+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:06:02+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:06:07+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:06:12+00:00,2.0,znn_pods_per_tag,,100k,,
2026-09-25 05:06:17+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:06:22+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:06:27+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:06:32+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:01:32+00:00,14.395140297127206,znn_slo_breach_pct,,,,
2026-09-25 05:01:37+00:00,14.380449971488495,znn_slo_breach_pct,,,,
2026-09-25 05:01:42+00:00,14.856666461037415,znn_slo_breach_pct,,,,
2026-09-25 05:01:47+00:00,14.55876865654131,znn_slo_breach_pct,,,,
2026-09-25 05:01:52+00:00,14.348296442684383,znn_slo_breach_pct,,,,
2026-09-25 05:01:57+00:00,16.05106377105142,znn_slo_breach_pct,,,,
2026-09-25 05:02:02+00:00,16.424560011101008,znn_slo_breach_pct,,,,
2026-09-25 05:02:07+00:00,17.739927773800524,znn_slo_breach_pct,,,,
2026-09-25 05:02:12+00:00,17.683902256271555,znn_slo_breach_pct,,,,
2026-09-25 05:02:17+00:00,18.452414425683383,znn_slo_breach_pct,,,,
2026-09-25 05:02:22+00:00,20.327462289465046,znn_slo_breach_pct,,,,
2026-09-25 05:02:27+00:00,22.002267602444924,znn_slo_breach_pct,,,,
2026-09-25 05:02:32+00:00,21.301813325477138,znn_slo_breach_pct,,,,
2026-09-25 05:02:37+00:00,19.45130560152911,znn_slo_breach_pct,,,,
2026-09-25 05:02:42+00:00,17.748547176369133,znn_slo_breach_pct,,,,
2026-09-25 05:02:47+00:00,16.167361191630945,znn_slo_breach_pct,,,,
2026-09-25 05:02:52+00:00,15.330665859501181,znn_slo_breach_pct,,,,
2026-09-25 05:02:57+00:00,15.358693069498408,znn_slo_breach_pct,,,,
2026-09-25 05:03:02+00:00,13.661726658575269,znn_slo_breach_pct,,,,
2026-09-25 05:03:07+00:00,13.464137911994579,znn_slo_breach_pct,,,,
2026-09-25 05:03:12+00:00,14.720425183586682,znn_slo_breach_pct,,,,
2026-09-25 05:03:17+00:00,14.539347049548878,znn_slo_breach_pct,,,,
2026-09-25 05:03:22+00:00,14.694940750465179,znn_slo_breach_pct,,,,
2026-09-25 05:03:27+00:00,15.537632560860647,znn_slo_breach_pct,,,,
2026-09-25 05:03:32+00:00,15.537632560860647,znn_slo_breach_pct,,,,
2026-09-25 05:03:37+00:00,15.537632560860647,znn_slo_breach_pct,,,,
2026-09-25 05:03:42+00:00,18.402970857062783,znn_slo_breach_pct,,,,
2026-09-25 05:03:47+00:00,21.172202073971658,znn_slo_breach_pct,,,,
2026-09-25 05:03:52+00:00,19.73312254452937,znn_slo_breach_pct,,,,
2026-09-25 05:03:57+00:00,17.714311714966126,znn_slo_breach_pct,,,,
2026-09-25 05:04:02+00:00,14.494813312474196,znn_slo_breach_pct,,,,
2026-09-25 05:04:07+00:00,14.814831658848771,znn_slo_breach_pct,,,,
2026-09-25 05:04:12+00:00,14.814831658848771,znn_slo_breach_pct,,,,
2026-09-25 05:04:17+00:00,11.392570728081719,znn_slo_breach_pct,,,,
2026-09-25 05:04:22+00:00,10.604212444958083,znn_slo_breach_pct,,,,
2026-09-25 05:04:27+00:00,11.079874344369623,znn_slo_breach_pct,,,,
2026-09-25 05:04:32+00:00,11.1567672917827,znn_slo_breach_pct,,,,
2026-09-25 05:04:37+00:00,11.620055684552488,znn_slo_breach_pct,,,,
2026-09-25 05:04:42+00:00,12.333064670409088,znn_slo_breach_pct,,,,
2026-09-25 05:04:47+00:00,12.30843015704176,znn_slo_breach_pct,,,,
2026-09-25 05:04:52+00:00,12.735507091865895,znn_slo_breach_pct,,,,
2026-09-25 05:04:57+00:00,15.325192108780106,znn_slo_breach_pct,,,,
2026-09-25 05:05:02+00:00,17.084087651191993,znn_slo_breach_pct,,,,
2026-09-25 05:05:07+00:00,18.744475877566526,znn_slo_breach_pct,,,,
2026-09-25 05:05:12+00:00,20.06771089392121,znn_slo_breach_pct,,,,
2026-09-25 05:05:17+00:00,20.240317993182234,znn_slo_breach_pct,,,,
2026-09-25 05:05:22+00:00,19.579279208039978,znn_slo_breach_pct,,,,
2026-09-25 05:05:27+00:00,19.649206656091156,znn_slo_breach_pct,,,,
2026-09-25 05:05:32+00:00,19.649206656091156,znn_slo_breach_pct,,,,
2026-09-25 05:05:37+00:00,19.649206656091156,znn_slo_breach_pct,,,,
2026-09-25 05:05:42+00:00,14.88910240342366,znn_slo_breach_pct,,,,
2026-09-25 05:05:47+00:00,13.382427383535422,znn_slo_breach_pct,,,,
