ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:47:37+00:00,389.15591397849437,znn_latency_ms_avg,,,,
2026-09-25 05:47:42+00:00,430.31497797356826,znn_latency_ms_avg,,,,
2026-09-25 05:47:47+00:00,468.53686489475064,znn_latency_ms_avg,,,,
2026-09-25 05:47:52+00:00,560.1921568627452,znn_latency_ms_avg,,,,
2026-09-25 05:47:57+00:00,610.0070224719101,znn_latency_ms_avg,,,,
2026-09-25 05:48:02+00:00,582.0833776946101,znn_latency_ms_avg,,,,
2026-09-25 05:48:07+00:00,392.0005302582131,znn_latency_ms_avg,,,,
2026-09-25 05:48:12+00:00,358.06845669067536,znn_latency_ms_avg,,,,
2026-09-25 05:48:17+00:00,366.4727292555911,znn_latency_ms_avg,,,,
2026-09-25 05:48:22+00:00,426.54989793496003,znn_latency_ms_avg,,,,
2026-09-25 05:48:27+00:00,536.1959142897432,znn_latency_ms_avg,,,,
2026-09-25 05:48:32+00:00,731.8089030206678,znn_latency_ms_avg,,,,
2026-09-25 05:48:37+00:00,841.0231213872831,znn_latency_ms_avg,,,,
2026-09-25 05:48:42+00:00,704.2518216263479,znn_latency_ms_avg,,,,
2026-09-25 05:48:47+00:00,517.6161306789178,znn_latency_ms_avg,,,,
2026-09-25 05:48:52+00:00,415.85530169888693,znn_latency_ms_avg,,,,
2026-09-25 05:48:57+00:00,301.7392061281336,znn_latency_ms_avg,,,,
2026-09-25 05:49:02+00:00,259.29165094836543,znn_latency_ms_avg,,,,
2026-09-25 05:49:07+00:00,278.49225276059184,znn_latency_ms_avg,,,,
2026-09-25 05:49:12+00:00,307.686351564743,znn_latency_ms_avg,,,,
2026-09-25 05:49:17+00:00,307.84770713913497,znn_latency_ms_avg,,,,
2026-09-25 05:49:22+00:00,307.65545760344355,znn_latency_ms_avg,,,,
2026-09-25 05:49:27+00:00,261.4574576600328,znn_latency_ms_avg,,,,
2026-09-25 05:49:32+00:00,238.07288953966193,znn_latency_ms_avg,,,,
2026-09-25 05:49:37+00:00,193.18506493506493,znn_latency_ms_avg,,,,
2026-09-25 05:49:42+00:00,193.18506493506493,znn_latency_ms_avg,,,,
2026-09-25 05:49:47+00:00,184.727946330812,znn_latency_ms_avg,,,,
2026-09-25 05:44:47+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:44:52+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:44:57+00:00,146.95696126513837,znn_latency_ms_p95,default,,,
2026-09-25 05:45:02+00:00,702.529104037725,znn_latency_ms_p95,default,,,
2026-09-25 05:45:07+00:00,700.5065639521531,znn_latency_ms_p95,default,,,
2026-09-25 05:45:12+00:00,748.4497820753825,znn_latency_ms_p95,default,,,
2026-09-25 05:45:17+00:00,763.0792174602307,znn_latency_ms_p95,default,,,
2026-09-25 05:45:22+00:00,798.3333333333336,znn_latency_ms_p95,default,,,
2026-09-25 05:45:27+00:00,945.0000000000002,znn_latency_ms_p95,default,,,
2026-09-25 05:45:32+00:00,1100.882352941176,znn_latency_ms_p95,default,,,
2026-09-25 05:45:37+00:00,1417.857142857143,znn_latency_ms_p95,default,,,
2026-09-25 05:45:42+00:00,1798.8505747126437,znn_latency_ms_p95,default,,,
2026-09-25 05:45:47+00:00,1809.9999999999993,znn_latency_ms_p95,default,,,
2026-09-25 05:45:52+00:00,1725.9523809523812,znn_latency_ms_p95,default,,,
2026-09-25 05:45:57+00:00,1763.221153846153,znn_latency_ms_p95,default,,,
2026-09-25 05:46:02+00:00,1771.8749999999998,znn_latency_ms_p95,default,,,
2026-09-25 05:46:07+00:00,1457.7235772357724,znn_latency_ms_p95,default,,,
2026-09-25 05:46:12+00:00,972.8048780487803,znn_latency_ms_p95,default,,,
2026-09-25 05:46:22+00:00,338.8095238095238,znn_latency_ms_p95,default,,,
2026-09-25 05:46:27+00:00,649.1059602649004,znn_latency_ms_p95,default,,,
2026-09-25 05:46:32+00:00,881.1764705882343,znn_latency_ms_p95,default,,,
2026-09-25 05:46:37+00:00,1074.1944444444443,znn_latency_ms_p95,default,,,
2026-09-25 05:46:42+00:00,1091.8802228412255,znn_latency_ms_p95,default,,,
2026-09-25 05:46:47+00:00,1146.0044642857144,znn_latency_ms_p95,default,,,
2026-09-25 05:46:52+00:00,1168.9732142857142,znn_latency_ms_p95,default,,,
2026-09-25 05:46:57+00:00,1133.8832407407406,znn_latency_ms_p95,default,,,
2026-09-25 05:47:02+00:00,1081.342654618474,znn_latency_ms_p95,default,,,
2026-09-25 05:47:07+00:00,1042.6457203389832,znn_latency_ms_p95,default,,,
2026-09-25 05:47:12+00:00,929.1737660256407,znn_latency_ms_p95,default,,,
2026-09-25 05:47:17+00:00,738.761980553382,znn_latency_ms_p95,default,,,
2026-09-25 05:47:22+00:00,593.617125984252,znn_latency_ms_p95,default,,,
2026-09-25 05:47:27+00:00,580.8143322475569,znn_latency_ms_p95,default,,,
2026-09-25 05:47:32+00:00,566.8406593406595,znn_latency_ms_p95,default,,,
2026-09-25 05:47:37+00:00,605.8241758241758,znn_latency_ms_p95,default,,,
2026-09-25 05:47:42+00:00,641.675824175824,znn_latency_ms_p95,default,,,
2026-09-25 05:47:47+00:00,650.50876876487,znn_latency_ms_p95,default,,,
2026-09-25 05:47:52+00:00,803.8461538461539,znn_latency_ms_p95,default,,,
2026-09-25 05:47:57+00:00,834.7169811320755,znn_latency_ms_p95,default,,,
2026-09-25 05:48:02+00:00,834.7169811320754,znn_latency_ms_p95,default,,,
2026-09-25 05:48:07+00:00,791.6698354208679,znn_latency_ms_p95,default,,,
2026-09-25 05:48:12+00:00,792.6236264795962,znn_latency_ms_p95,default,,,
2026-09-25 05:48:17+00:00,793.4776633674979,znn_latency_ms_p95,default,,,
2026-09-25 05:48:22+00:00,1271.2701186103272,znn_latency_ms_p95,default,,,
2026-09-25 05:48:27+00:00,1408.3668195036632,znn_latency_ms_p95,default,,,
2026-09-25 05:48:32+00:00,1423.0182926829266,znn_latency_ms_p95,default,,,
2026-09-25 05:48:37+00:00,1423.9634146341461,znn_latency_ms_p95,default,,,
2026-09-25 05:48:42+00:00,1414.298780487805,znn_latency_ms_p95,default,,,
2026-09-25 05:48:47+00:00,1329.3209876543203,znn_latency_ms_p95,default,,,
2026-09-25 05:48:52+00:00,1064.1614906832297,znn_latency_ms_p95,default,,,
2026-09-25 05:48:57+00:00,747.8688524590164,znn_latency_ms_p95,default,,,
2026-09-25 05:49:02+00:00,456.4599173990172,znn_latency_ms_p95,default,,,
2026-09-25 05:49:07+00:00,459.43857776478677,znn_latency_ms_p95,default,,,
2026-09-25 05:49:12+00:00,463.6203090507726,znn_latency_ms_p95,default,,,
2026-09-25 05:49:17+00:00,463.6570247933883,znn_latency_ms_p95,default,,,
2026-09-25 05:49:22+00:00,463.6132718581167,znn_latency_ms_p95,default,,,
2026-09-25 05:49:27+00:00,439.4030538012631,znn_latency_ms_p95,default,,,
2026-09-25 05:49:32+00:00,395.61243050697203,znn_latency_ms_p95,default,,,
2026-09-25 05:49:37+00:00,297.45454545454544,znn_latency_ms_p95,default,,,
2026-09-25 05:49:42+00:00,297.45454545454544,znn_latency_ms_p95,default,,,
2026-09-25 05:49:47+00:00,313.195987700647,znn_latency_ms_p95,default,,,
2026-09-25 05:44:47+00:00,79.20312222222222,znn_requests_per_second,,,,
2026-09-25 05:44:52+00:00,77.02507967836256,znn_requests_per_second,,,,
2026-09-25 05:44:57+00:00,78.22002555555555,znn_requests_per_second,,,,
2026-09-25 05:45:02+00:00,76.54133570707071,znn_requests_per_second,,,,
2026-09-25 05:45:07+00:00,75.28415746913579,znn_requests_per_second,,,,
2026-09-25 05:45:12+00:00,73.63161633480539,znn_requests_per_second,,,,
2026-09-25 05:45:17+00:00,71.91992538888888,znn_requests_per_second,,,,
2026-09-25 05:45:22+00:00,71.64201452941175,znn_requests_per_second,,,,
2026-09-25 05:45:27+00:00,69.89273979365079,znn_requests_per_second,,,,
2026-09-25 05:45:32+00:00,68.0098621031746,znn_requests_per_second,,,,
2026-09-25 05:45:37+00:00,67.23488451388889,znn_requests_per_second,,,,
2026-09-25 05:45:42+00:00,65.59414304018912,znn_requests_per_second,,,,
2026-09-25 05:45:47+00:00,64.32930776679842,znn_requests_per_second,,,,
2026-09-25 05:45:52+00:00,64.57655018518518,znn_requests_per_second,,,,
2026-09-25 05:45:57+00:00,62.480797727272716,znn_requests_per_second,,,,
2026-09-25 05:46:02+00:00,60.62131666666666,znn_requests_per_second,,,,
2026-09-25 05:46:07+00:00,59.10245555555555,znn_requests_per_second,,,,
2026-09-25 05:46:12+00:00,57.719796341463415,znn_requests_per_second,,,,
2026-09-25 05:46:17+00:00,56.500897499999994,znn_requests_per_second,,,,
2026-09-25 05:46:22+00:00,67.4768897948718,znn_requests_per_second,,,,
2026-09-25 05:46:27+00:00,69.55762887719298,znn_requests_per_second,,,,
2026-09-25 05:46:32+00:00,69.09783824624625,znn_requests_per_second,,,,
2026-09-25 05:46:37+00:00,68.75060450000001,znn_requests_per_second,,,,
2026-09-25 05:46:42+00:00,68.92255986666667,znn_requests_per_second,,,,
2026-09-25 05:46:47+00:00,69.24840614379085,znn_requests_per_second,,,,
2026-09-25 05:46:52+00:00,69.48180704761904,znn_requests_per_second,,,,
2026-09-25 05:46:57+00:00,70.0915319375,znn_requests_per_second,,,,
2026-09-25 05:47:02+00:00,71.07242351971325,znn_requests_per_second,,,,
2026-09-25 05:47:07+00:00,71.77013731111111,znn_requests_per_second,,,,
2026-09-25 05:47:12+00:00,73.39142721212122,znn_requests_per_second,,,,
2026-09-25 05:47:17+00:00,74.01357608888888,znn_requests_per_second,,,,
2026-09-25 05:47:22+00:00,74.3412411699905,znn_requests_per_second,,,,
2026-09-25 05:47:27+00:00,75.09511487545787,znn_requests_per_second,,,,
2026-09-25 05:47:32+00:00,72.52278371428571,znn_requests_per_second,,,,
2026-09-25 05:47:37+00:00,70.0504183531746,znn_requests_per_second,,,,
2026-09-25 05:47:42+00:00,67.99347267080745,znn_requests_per_second,,,,
2026-09-25 05:47:47+00:00,70.54965786580087,znn_requests_per_second,,,,
2026-09-25 05:47:52+00:00,68.68899571428571,znn_requests_per_second,,,,
2026-09-25 05:47:57+00:00,67.40709149206349,znn_requests_per_second,,,,
2026-09-25 05:48:02+00:00,64.49663863826233,znn_requests_per_second,,,,
2026-09-25 05:48:07+00:00,68.26097712169312,znn_requests_per_second,,,,
2026-09-25 05:48:12+00:00,69.47644581886088,znn_requests_per_second,,,,
2026-09-25 05:48:17+00:00,70.16811840873015,znn_requests_per_second,,,,
2026-09-25 05:48:22+00:00,70.93469543650794,znn_requests_per_second,,,,
2026-09-25 05:48:27+00:00,71.78122013650793,znn_requests_per_second,,,,
2026-09-25 05:48:32+00:00,72.71160962454425,znn_requests_per_second,,,,
2026-09-25 05:48:37+00:00,75.28233746031746,znn_requests_per_second,,,,
2026-09-25 05:48:42+00:00,78.67617043650793,znn_requests_per_second,,,,
2026-09-25 05:48:47+00:00,82.06004075132275,znn_requests_per_second,,,,
2026-09-25 05:48:52+00:00,81.28808201058202,znn_requests_per_second,,,,
2026-09-25 05:48:57+00:00,81.28808201058202,znn_requests_per_second,,,,
2026-09-25 05:49:02+00:00,94.47941534391535,znn_requests_per_second,,,,
2026-09-25 05:49:07+00:00,98.62433201058201,znn_requests_per_second,,,,
2026-09-25 05:49:12+00:00,99.86408201058201,znn_requests_per_second,,,,
2026-09-25 05:49:17+00:00,98.34585978835979,znn_requests_per_second,,,,
2026-09-25 05:49:22+00:00,98.34585978835979,znn_requests_per_second,,,,
2026-09-25 05:49:27+00:00,101.46397978835978,znn_requests_per_second,,,,
2026-09-25 05:49:32+00:00,102.51463978835979,znn_requests_per_second,,,,
2026-09-25 05:49:37+00:00,102.96585978835978,znn_requests_per_second,,,,
2026-09-25 05:49:42+00:00,102.96585978835978,znn_requests_per_second,,,,
2026-09-25 05:49:47+00:00,105.30391145502645,znn_requests_per_second,,,,
2026-09-25 05:44:47+00:00,0.9964340982068468,znn_error_rate,,,,
2026-09-25 05:44:52+00:00,0.996333264999726,znn_error_rate,,,,
2026-09-25 05:44:57+00:00,0.9512215634237342,znn_error_rate,,,,
2026-09-25 05:45:02+00:00,0.9598721327870446,znn_error_rate,,,,
2026-09-25 05:45:07+00:00,0.9639795323914291,znn_error_rate,,,,
2026-09-25 05:45:12+00:00,0.9656134731031469,znn_error_rate,,,,
2026-09-25 05:45:17+00:00,0.9662953688779821,znn_error_rate,,,,
2026-09-25 05:45:22+00:00,0.967168698828396,znn_error_rate,,,,
2026-09-25 05:45:27+00:00,0.9670821442430686,znn_error_rate,,,,
2026-09-25 05:45:32+00:00,0.9667374262261597,znn_error_rate,,,,
2026-09-25 05:45:37+00:00,0.9667985298104027,znn_error_rate,,,,
2026-09-25 05:45:42+00:00,0.966695101817541,znn_error_rate,,,,
2026-09-25 05:45:47+00:00,0.966661144121179,znn_error_rate,,,,
2026-09-25 05:45:52+00:00,0.9673040957181993,znn_error_rate,,,,
2026-09-25 05:45:57+00:00,0.9670214859830936,znn_error_rate,,,,
2026-09-25 05:46:02+00:00,0.9660081130031031,znn_error_rate,,,,
2026-09-25 05:46:07+00:00,0.9651326293831372,znn_error_rate,,,,
2026-09-25 05:46:12+00:00,0.9642953162727933,znn_error_rate,,,,
2026-09-25 05:46:17+00:00,0.963522828700789,znn_error_rate,,,,
2026-09-25 05:46:22+00:00,0.9694543536321697,znn_error_rate,,,,
2026-09-25 05:46:27+00:00,0.9703660905790297,znn_error_rate,,,,
2026-09-25 05:46:32+00:00,0.9701667763625983,znn_error_rate,,,,
2026-09-25 05:46:37+00:00,0.9700138461516552,znn_error_rate,,,,
2026-09-25 05:46:42+00:00,0.970086282285677,znn_error_rate,,,,
2026-09-25 05:46:47+00:00,0.9702245358963048,znn_error_rate,,,,
2026-09-25 05:46:52+00:00,0.9703219092686504,znn_error_rate,,,,
2026-09-25 05:46:57+00:00,0.969771372462093,znn_error_rate,,,,
2026-09-25 05:47:02+00:00,0.9698233235808141,znn_error_rate,,,,
2026-09-25 05:47:07+00:00,0.9696363855578076,znn_error_rate,,,,
2026-09-25 05:47:12+00:00,0.9700501259684323,znn_error_rate,,,,
2026-09-25 05:47:17+00:00,0.9703392879702212,znn_error_rate,,,,
2026-09-25 05:47:22+00:00,0.9705046648044716,znn_error_rate,,,,
2026-09-25 05:47:27+00:00,0.9708334573858189,znn_error_rate,,,,
2026-09-25 05:47:32+00:00,0.9698053102731412,znn_error_rate,,,,
2026-09-25 05:47:37+00:00,0.9687347060004542,znn_error_rate,,,,
2026-09-25 05:47:42+00:00,0.9677833662348901,znn_error_rate,,,,
2026-09-25 05:47:47+00:00,0.9696368622118806,znn_error_rate,,,,
2026-09-25 05:47:52+00:00,0.9700812038067889,znn_error_rate,,,,
2026-09-25 05:47:57+00:00,0.9698733213262378,znn_error_rate,,,,
2026-09-25 05:48:02+00:00,0.9685117646248769,znn_error_rate,,,,
2026-09-25 05:48:07+00:00,0.9702460495615544,znn_error_rate,,,,
2026-09-25 05:48:12+00:00,0.9707641984863808,znn_error_rate,,,,
2026-09-25 05:48:17+00:00,0.9710497273294201,znn_error_rate,,,,
2026-09-25 05:48:22+00:00,0.9713596060919716,znn_error_rate,,,,
2026-09-25 05:48:27+00:00,0.9716939990452894,znn_error_rate,,,,
2026-09-25 05:48:32+00:00,0.972052356668196,znn_error_rate,,,,
2026-09-25 05:48:37+00:00,0.973722730291723,znn_error_rate,,,,
2026-09-25 05:48:42+00:00,0.9748562458653129,znn_error_rate,,,,
2026-09-25 05:48:47+00:00,0.9758930867252537,znn_error_rate,,,,
2026-09-25 05:48:52+00:00,0.9756641535046089,znn_error_rate,,,,
2026-09-25 05:48:57+00:00,0.9756641535046089,znn_error_rate,,,,
2026-09-25 05:49:02+00:00,0.9790619546224606,znn_error_rate,,,,
2026-09-25 05:49:07+00:00,0.979941924620569,znn_error_rate,,,,
2026-09-25 05:49:12+00:00,0.9767395753747097,znn_error_rate,,,,
2026-09-25 05:49:17+00:00,0.9769024580807367,znn_error_rate,,,,
2026-09-25 05:49:22+00:00,0.9769024580807367,znn_error_rate,,,,
2026-09-25 05:49:27+00:00,0.9776122755702491,znn_error_rate,,,,
2026-09-25 05:49:32+00:00,0.9778417246186768,znn_error_rate,,,,
2026-09-25 05:49:37+00:00,0.9779388272606412,znn_error_rate,,,,
2026-09-25 05:49:42+00:00,0.9779388272606412,znn_error_rate,,,,
2026-09-25 05:49:47+00:00,0.9787831943925293,znn_error_rate,,,,
2026-09-25 05:44:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:44:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:44:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:02+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:07+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:12+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:17+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:22+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:27+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:32+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:37+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:42+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:47+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:52+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:45:57+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:45:57+00:00,1.0,znn_pods_per_tag,,800k,,
2026-09-25 05:46:02+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:46:02+00:00,1.0,znn_pods_per_tag,,600k,,
2026-09-25 05:46:07+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:46:12+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:17+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:22+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:27+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:32+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:37+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:42+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:47+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:52+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:46:57+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:47:02+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:47:07+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:47:12+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:47:17+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:47:22+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:47:27+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:47:32+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:47:37+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:47:42+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:47:47+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:47:52+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:47:57+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:02+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:07+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:12+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:17+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:22+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:27+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:32+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:37+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:42+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:48:47+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:48:52+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:48:57+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:49:02+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:49:07+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:49:12+00:00,1.0,znn_pods_per_tag,,100k,,
2026-09-25 05:49:17+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:49:22+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:49:27+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:49:32+00:00,1.0,znn_pods_per_tag,,200k,,
2026-09-25 05:49:37+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:49:42+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:49:47+00:00,1.0,znn_pods_per_tag,,400k,,
2026-09-25 05:44:47+00:00,6.654626830788491,znn_slo_breach_pct,,,,
2026-09-25 05:44:52+00:00,6.549750176778901,znn_slo_breach_pct,,,,
2026-09-25 05:44:57+00:00,6.416993947401051,znn_slo_breach_pct,,,,
2026-09-25 05:45:02+00:00,6.517674278101349,znn_slo_breach_pct,,,,
2026-09-25 05:45:07+00:00,6.152542950826978,znn_slo_breach_pct,,,,
2026-09-25 05:45:12+00:00,6.028466811764687,znn_slo_breach_pct,,,,
2026-09-25 05:45:17+00:00,6.162200378498461,znn_slo_breach_pct,,,,
2026-09-25 05:45:22+00:00,5.964128788307221,znn_slo_breach_pct,,,,
2026-09-25 05:45:27+00:00,6.166051822090745,znn_slo_breach_pct,,,,
2026-09-25 05:45:32+00:00,6.715884299051456,znn_slo_breach_pct,,,,
2026-09-25 05:45:37+00:00,7.270861418328067,znn_slo_breach_pct,,,,
2026-09-25 05:45:42+00:00,8.399152294252266,znn_slo_breach_pct,,,,
2026-09-25 05:45:47+00:00,9.580030206889234,znn_slo_breach_pct,,,,
2026-09-25 05:45:52+00:00,9.463299405182934,znn_slo_breach_pct,,,,
2026-09-25 05:45:57+00:00,9.43215062693261,znn_slo_breach_pct,,,,
2026-09-25 05:46:02+00:00,9.724682112534765,znn_slo_breach_pct,,,,
2026-09-25 05:46:07+00:00,9.81631221769298,znn_slo_breach_pct,,,,
2026-09-25 05:46:12+00:00,9.978136538493853,znn_slo_breach_pct,,,,
2026-09-25 05:46:17+00:00,9.979447001195197,znn_slo_breach_pct,,,,
2026-09-25 05:46:22+00:00,8.334070435103126,znn_slo_breach_pct,,,,
2026-09-25 05:46:27+00:00,7.881423029154977,znn_slo_breach_pct,,,,
2026-09-25 05:46:32+00:00,8.935098477294689,znn_slo_breach_pct,,,,
2026-09-25 05:46:37+00:00,10.06304597078408,znn_slo_breach_pct,,,,
2026-09-25 05:46:42+00:00,11.055134926240362,znn_slo_breach_pct,,,,
2026-09-25 05:46:47+00:00,11.366306641380152,znn_slo_breach_pct,,,,
2026-09-25 05:46:52+00:00,11.682780752682431,znn_slo_breach_pct,,,,
2026-09-25 05:46:57+00:00,11.510648858989525,znn_slo_breach_pct,,,,
2026-09-25 05:47:02+00:00,10.296113852491839,znn_slo_breach_pct,,,,
2026-09-25 05:47:07+00:00,9.558563244652607,znn_slo_breach_pct,,,,
2026-09-25 05:47:12+00:00,8.754435573995845,znn_slo_breach_pct,,,,
2026-09-25 05:47:17+00:00,8.606353068412165,znn_slo_breach_pct,,,,
2026-09-25 05:47:22+00:00,8.419752339760212,znn_slo_breach_pct,,,,
2026-09-25 05:47:27+00:00,7.734813199379154,znn_slo_breach_pct,,,,
2026-09-25 05:47:32+00:00,7.891732408565321,znn_slo_breach_pct,,,,
2026-09-25 05:47:37+00:00,8.057518495329763,znn_slo_breach_pct,,,,
2026-09-25 05:47:42+00:00,7.754846217215139,znn_slo_breach_pct,,,,
2026-09-25 05:47:47+00:00,7.345688517357485,znn_slo_breach_pct,,,,
2026-09-25 05:47:52+00:00,7.534591361056631,znn_slo_breach_pct,,,,
2026-09-25 05:47:57+00:00,7.6779629730551076,znn_slo_breach_pct,,,,
2026-09-25 05:48:02+00:00,8.019088368364013,znn_slo_breach_pct,,,,
2026-09-25 05:48:07+00:00,7.576952487115984,znn_slo_breach_pct,,,,
2026-09-25 05:48:12+00:00,7.464643711255004,znn_slo_breach_pct,,,,
2026-09-25 05:48:17+00:00,7.389267700047464,znn_slo_breach_pct,,,,
2026-09-25 05:48:22+00:00,8.932689173211317,znn_slo_breach_pct,,,,
2026-09-25 05:48:27+00:00,10.756614071605908,znn_slo_breach_pct,,,,
2026-09-25 05:48:32+00:00,11.926038291763064,znn_slo_breach_pct,,,,
